time_ms,open,high,low,close,volume,turnover,time
1754581500000,3.7692,3.7714,3.7573,3.7641,68132.5,256378.36646,2025-08-07 15:45:00
1754582400000,3.7641,3.7698,3.7579,3.759,78787.5,296550.80222,2025-08-07 16:00:00
1754583300000,3.759,3.7656,3.7512,3.764,40854.3,153510.5687,2025-08-07 16:15:00
1754584200000,3.764,3.7665,3.7353,3.7364,190344.5,712933.95369,2025-08-07 16:30:00
1754585100000,3.7364,3.7427,3.688,3.735,451802,1679172.07258,2025-08-07 16:45:00
1754586000000,3.735,3.7421,3.7248,3.7343,86889.2,324480.76812,2025-08-07 17:00:00
1754586900000,3.7343,3.74,3.7297,3.7297,86253.2,322139.99335,2025-08-07 17:15:00
1754587800000,3.7297,3.7343,3.7213,3.7341,52434.5,195540.02073,2025-08-07 17:30:00
1754588700000,3.7341,3.7411,3.732,3.7359,72472.5,270726.26933,2025-08-07 17:45:00
1754589600000,3.7359,3.7397,3.7228,3.7236,47776.1,178203.07404,2025-08-07 18:00:00
1754590500000,3.7236,3.7365,3.72,3.7344,32273.7,120304.23603,2025-08-07 18:15:00
1754591400000,3.7344,3.7344,3.7227,3.724,39372.6,146806.02273,2025-08-07 18:30:00
1754592300000,3.724,3.7394,3.7228,3.7375,36679.9,136901.03037,2025-08-07 18:45:00
1754593200000,3.7375,3.7428,3.7349,3.7383,38743.8,144908.03874,2025-08-07 19:00:00
1754594100000,3.7383,3.7419,3.7321,3.7404,27283,101922.43931,2025-08-07 19:15:00
1754595000000,3.7404,3.7617,3.7369,3.7617,57971.5,217404.99469,2025-08-07 19:30:00
1754595900000,3.7617,3.7863,3.7617,3.7856,156387.9,590556.67454,2025-08-07 19:45:00
1754596800000,3.7856,3.794,3.782,3.7878,121690.1,461076.65783,2025-08-07 20:00:00
1754597700000,3.7878,3.801,3.7858,3.8008,54419.8,206508.56253,2025-08-07 20:15:00
1754598600000,3.8008,3.8051,3.7958,3.803,80336.8,305380.18982,2025-08-07 20:30:00
1754599500000,3.803,3.8136,3.7981,3.8077,83702.4,318579.56386,2025-08-07 20:45:00
1754600400000,3.8077,3.8115,3.7965,3.8045,101127.9,384828.56709,2025-08-07 21:00:00
1754601300000,3.8045,3.822,3.8035,3.8202,42561.9,162273.19564,2025-08-07 21:15:00
1754602200000,3.8202,3.8303,3.8056,3.8114,132432.7,505764.66489,2025-08-07 21:30:00
1754603100000,3.8114,3.8287,3.7989,3.8168,104432.3,398219.13778,2025-08-07 21:45:00
1754604000000,3.8168,3.8245,3.8094,3.8236,60409.6,230659.42367,2025-08-07 22:00:00
1754604900000,3.8236,3.8386,3.8191,3.8316,140584.7,538541.25197,2025-08-07 22:15:00
1754605800000,3.8316,3.8375,3.8216,3.8375,32024.7,122667.39915,2025-08-07 22:30:00
1754606700000,3.8375,3.8795,3.8375,3.8627,511402.6,1973061.00901,2025-08-07 22:45:00
1754607600000,3.8627,3.8641,3.8436,3.8471,84000.7,323320.34782,2025-08-07 23:00:00
1754608500000,3.8471,3.8546,3.8446,3.8446,50509,194374.08551,2025-08-07 23:15:00
1754609400000,3.8446,3.8563,3.8429,3.8544,101144.1,389508.83756,2025-08-07 23:30:00
1754610300000,3.8544,3.8655,3.8538,3.8652,37441.4,144518.15195,2025-08-07 23:45:00
1754611200000,3.8652,3.8749,3.84,3.8637,175929.3,678228.44802,2025-08-08 00:00:00
1754612100000,3.8637,3.8855,3.8066,3.8565,1021105.2,3929133.53896,2025-08-08 00:15:00
1754613000000,3.8565,3.927,3.8484,3.8898,610772.6,2378961.75402,2025-08-08 00:30:00
1754613900000,3.8898,3.8986,3.8615,3.87,196929.5,764798.8976,2025-08-08 00:45:00
1754614800000,3.87,3.8882,3.8122,3.8818,782306,3012363.9324,2025-08-08 01:00:00
1754615700000,3.8818,3.8853,3.8337,3.8657,801058.5,3090889.17644,2025-08-08 01:15:00
1754616600000,3.8657,3.8695,3.8486,3.8514,146706.4,565697.45133,2025-08-08 01:30:00
1754617500000,3.8514,3.8634,3.8431,3.8611,66659.1,256959.19283,2025-08-08 01:45:00
1754618400000,3.8611,3.8703,3.8534,3.8622,93650.6,361687.72545,2025-08-08 02:00:00
1754619300000,3.8622,3.8639,3.8433,3.8464,64362,247846.93773,2025-08-08 02:15:00
1754620200000,3.8464,3.8618,3.8452,3.8594,32158,123947.71212,2025-08-08 02:30:00
1754621100000,3.8594,3.8758,3.8578,3.8601,69280,268055.6312,2025-08-08 02:45:00
1754622000000,3.8601,3.8828,3.8543,3.877,47837.5,185169.73289,2025-08-08 03:00:00
1754622900000,3.877,3.9062,3.8737,3.8991,224991.9,875433.53069,2025-08-08 03:15:00
1754623800000,3.8991,3.9,3.8723,3.8723,228118.4,885819.49182,2025-08-08 03:30:00
1754624700000,3.8723,3.8745,3.866,3.8741,46055.3,178292.90789,2025-08-08 03:45:00
1754625600000,3.8741,3.8794,3.8573,3.8688,79255.8,306598.59634,2025-08-08 04:00:00
1754626500000,3.8688,3.8714,3.8587,3.8682,30693.1,118658.05682,2025-08-08 04:15:00
1754627400000,3.8682,3.8813,3.8644,3.8704,50888.7,197174.7233,2025-08-08 04:30:00
1754628300000,3.8704,3.8728,3.8592,3.8613,21592.9,83451.61724,2025-08-08 04:45:00
1754629200000,3.8613,3.8634,3.8536,3.8631,97863.2,377443.69977,2025-08-08 05:00:00
1754630100000,3.8631,3.8703,3.8483,3.854,57141.6,220284.94412,2025-08-08 05:15:00
1754631000000,3.854,3.854,3.8455,3.8512,32490.1,125089.33968,2025-08-08 05:30:00
1754631900000,3.8512,3.8521,3.8408,3.8418,45872.8,176357.4355,2025-08-08 05:45:00
1754632800000,3.8418,3.8542,3.8369,3.8542,21663.8,83293.35898,2025-08-08 06:00:00
1754633700000,3.8542,3.8666,3.8492,3.8658,39462,152205.12332,2025-08-08 06:15:00
1754634600000,3.8658,3.8783,3.8651,3.8753,61018.1,236250.74322,2025-08-08 06:30:00
1754635500000,3.8753,3.9053,3.8705,3.904,220411.7,857681.67256,2025-08-08 06:45:00
1754636400000,3.904,3.9055,3.8808,3.9012,130875.6,509375.4058,2025-08-08 07:00:00
1754637300000,3.9012,3.9491,3.9001,3.9128,392659.9,1540594.56684,2025-08-08 07:15:00
1754638200000,3.9128,3.9249,3.9086,3.909,92682.7,362764.42009,2025-08-08 07:30:00
1754639100000,3.909,3.9243,3.9086,3.9189,117940.4,462335.12027,2025-08-08 07:45:00
1754640000000,3.9189,3.9416,3.9169,3.9409,152841,600843.03449,2025-08-08 08:00:00
1754640900000,3.9409,3.9432,3.9091,3.912,122073.1,479451.64611,2025-08-08 08:15:00
1754641800000,3.912,3.912,3.8982,3.9046,103984.3,406036.81238,2025-08-08 08:30:00
1754642700000,3.9046,3.905,3.8872,3.9003,116511.6,454126.48035,2025-08-08 08:45:00
1754643600000,3.9003,3.9058,3.8916,3.8994,73530.7,286548.42888,2025-08-08 09:00:00
1754644500000,3.8994,3.9064,3.8855,3.8954,124639.2,485664.58398,2025-08-08 09:15:00
1754645400000,3.8954,3.9047,3.8892,3.9019,40126.5,156352.93169,2025-08-08 09:30:00
1754646300000,3.9019,3.9198,3.9019,3.9151,65221.9,255312.14069,2025-08-08 09:45:00
1754647200000,3.9151,3.9284,3.9118,3.9193,108589.8,425825.90495,2025-08-08 10:00:00
1754648100000,3.9193,3.9218,3.9055,3.9079,57656.2,225600.71121,2025-08-08 10:15:00
1754649000000,3.9079,3.919,3.9025,3.9051,74046.7,289398.31518,2025-08-08 10:30:00
1754649900000,3.9051,3.9153,3.8962,3.9131,67078.1,262029.76107,2025-08-08 10:45:00
1754650800000,3.9131,3.9238,3.9122,3.9235,49964.1,195715.258,2025-08-08 11:00:00
1754651700000,3.9235,3.9299,3.908,3.908,130919.4,512969.82947,2025-08-08 11:15:00
1754652600000,3.908,3.9201,3.908,3.9147,46991.8,183922.07465,2025-08-08 11:30:00
1754653500000,3.9147,3.9184,3.913,3.914,27298,106881.83154,2025-08-08 11:45:00
1754654400000,3.914,3.9151,3.8853,3.8941,153813.1,599654.11455,2025-08-08 12:00:00
1754655300000,3.8941,3.9006,3.8856,3.8913,36520.8,142162.22534,2025-08-08 12:15:00
1754656200000,3.8913,3.8944,3.8753,3.8803,134836.8,523677.73336,2025-08-08 12:30:00
1754657100000,3.8803,3.882,3.8685,3.8715,77680.9,300965.69484,2025-08-08 12:45:00
1754658000000,3.8715,3.887,3.8713,3.8805,86886.6,336869.01938,2025-08-08 13:00:00
1754658900000,3.8805,3.8906,3.8753,3.888,50095.3,194701.11947,2025-08-08 13:15:00
1754659800000,3.888,3.9088,3.879,3.9057,121295.2,472478.4891,2025-08-08 13:30:00
1754660700000,3.9057,3.9513,3.9057,3.9496,265364,1042832.21587,2025-08-08 13:45:00
1754661600000,3.9496,3.964,3.9187,3.9317,357924.6,1412427.24056,2025-08-08 14:00:00
1754662500000,3.9317,3.9392,3.9195,3.9335,107811.9,423596.83821,2025-08-08 14:15:00
1754663400000,3.9335,3.9355,3.8962,3.9106,149975.6,586299.70615,2025-08-08 14:30:00
1754664300000,3.9106,3.9275,3.9086,3.9164,179184.8,701746.88612,2025-08-08 14:45:00
1754665200000,3.9164,3.9209,3.8752,3.8773,279689.5,1088254.57491,2025-08-08 15:00:00
1754666100000,3.8773,3.8988,3.8746,3.8881,115131.2,447489.29267,2025-08-08 15:15:00
1754667000000,3.8881,3.8903,3.8557,3.8587,150301.9,581456.43443,2025-08-08 15:30:00
1754667900000,3.8587,3.8857,3.8587,3.882,108546.4,420939.38259,2025-08-08 15:45:00
1754668800000,3.882,3.9096,3.8818,3.8862,246248.7,960429.98377,2025-08-08 16:00:00
1754669700000,3.8862,3.8994,3.8794,3.8933,127023.1,494443.59935,2025-08-08 16:15:00
1754670600000,3.8933,3.8993,3.8827,3.8889,56666.8,220400.52742,2025-08-08 16:30:00
1754671500000,3.8889,3.9057,3.8886,3.9053,46925.9,182976.17914,2025-08-08 16:45:00
1754672400000,3.9053,3.9306,3.9042,3.9252,71756.9,281248.17805,2025-08-08 17:00:00
1754673300000,3.9252,3.9347,3.916,3.9333,92039,361426.28437,2025-08-08 17:15:00
1754674200000,3.9333,3.9678,3.933,3.9624,228216.5,901942.56171,2025-08-08 17:30:00
1754675100000,3.9624,3.9758,3.9376,3.975,427884.5,1692766.60484,2025-08-08 17:45:00
1754676000000,3.975,3.9862,3.9666,3.9775,120581.1,479449.07346,2025-08-08 18:00:00
1754676900000,3.9775,3.9866,3.9639,3.9697,170727.4,678512.59967,2025-08-08 18:15:00
1754677800000,3.9697,3.9764,3.954,3.9613,114996.4,455749.50631,2025-08-08 18:30:00
1754678700000,3.9613,3.9637,3.952,3.9609,118829.7,470464.12949,2025-08-08 18:45:00
1754679600000,3.9609,3.97,3.9505,3.9601,48582.7,192304.34871,2025-08-08 19:00:00
1754680500000,3.9601,3.9729,3.9601,3.9685,71363.8,283181.41071,2025-08-08 19:15:00
1754681400000,3.9685,3.9715,3.9583,3.964,42845.5,169830.82059,2025-08-08 19:30:00
1754682300000,3.964,3.9872,3.9598,3.9871,295436.6,1172898.64045,2025-08-08 19:45:00
1754683200000,3.9871,3.9924,3.9671,3.9704,89477,356000.21899,2025-08-08 20:00:00
1754684100000,3.9704,3.9716,3.963,3.9666,22341,88625.87146,2025-08-08 20:15:00
1754685000000,3.9666,3.972,3.964,3.9702,41328.3,163928.99944,2025-08-08 20:30:00
1754685900000,3.9702,3.9764,3.9609,3.9723,59948.3,237860.6934,2025-08-08 20:45:00
1754686800000,3.9723,3.9749,3.9641,3.9641,52129.6,206939.93921,2025-08-08 21:00:00
1754687700000,3.9641,3.9656,3.9555,3.9614,53284.8,210986.55852,2025-08-08 21:15:00
1754688600000,3.9614,3.9742,3.9614,3.9709,83662.6,332039.8026,2025-08-08 21:30:00
1754689500000,3.9709,3.9798,3.9709,3.9714,16137.3,64150.95012,2025-08-08 21:45:00
1754690400000,3.9714,3.9782,3.9656,3.9775,45700.6,181576.22456,2025-08-08 22:00:00
1754691300000,3.9775,3.9925,3.973,3.9886,103919.6,413955.25572,2025-08-08 22:15:00
1754692200000,3.9886,3.9903,3.9781,3.9867,96178.9,383307.83077,2025-08-08 22:30:00
1754693100000,3.9867,3.9942,3.9851,3.99,27998.9,111738.17861,2025-08-08 22:45:00
1754694000000,3.99,3.9971,3.9892,3.9933,27500.6,109817.41842,2025-08-08 23:00:00
1754694900000,3.9933,3.9938,3.9845,3.9849,22525.2,89854.96595,2025-08-08 23:15:00
1754695800000,3.9849,3.9849,3.9711,3.9788,61949.3,246435.36439,2025-08-08 23:30:00
1754696700000,3.9788,3.98,3.9747,3.9777,16510.6,65675.10282,2025-08-08 23:45:00
1754697600000,3.9777,3.9891,3.9777,3.9869,31281.7,124636.26529,2025-08-09 00:00:00
1754698500000,3.9869,3.9897,3.9775,3.9805,39038.8,155437.90246,2025-08-09 00:15:00
1754699400000,3.9805,3.982,3.9725,3.9765,20868.8,82987.91501,2025-08-09 00:30:00
1754700300000,3.9765,3.9857,3.969,3.9857,45806.6,182233.17674,2025-08-09 00:45:00
1754701200000,3.9857,3.996,3.9781,3.9888,43104.4,171970.48307,2025-08-09 01:00:00
1754702100000,3.9888,3.9926,3.9819,3.992,49009.5,195433.91329,2025-08-09 01:15:00
1754703000000,3.992,4.0047,3.9903,3.9998,116338.9,465122.10812,2025-08-09 01:30:00
1754703900000,3.9998,4.0097,3.9987,4.0063,67288.7,269405.62409,2025-08-09 01:45:00
1754704800000,4.0063,4.0158,4.0055,4.014,126111.1,505807.95709,2025-08-09 02:00:00
1754705700000,4.014,4.0209,4.0061,4.0061,180122.9,723015.81222,2025-08-09 02:15:00
1754706600000,4.0061,4.0106,3.9943,3.9977,81355.6,325560.43755,2025-08-09 02:30:00
1754707500000,3.9977,4.0032,3.9943,4.0018,34736.9,138870.67779,2025-08-09 02:45:00
1754708400000,4.0018,4.0018,3.9901,4.0013,68583.3,274053.78092,2025-08-09 03:00:00
1754709300000,4.0013,4.0098,4.0007,4.0035,36827.2,147509.23185,2025-08-09 03:15:00
1754710200000,4.0035,4.0093,3.9987,4.0036,25167.8,100769.77418,2025-08-09 03:30:00
1754711100000,4.0036,4.0051,3.9942,3.9978,43927.4,175692.76935,2025-08-09 03:45:00
1754712000000,3.9978,4.0041,3.9876,4.0041,28423.8,113530.80373,2025-08-09 04:00:00
1754712900000,4.0041,4.007,3.9975,4.0021,67212.2,268954.54831,2025-08-09 04:15:00
1754713800000,4.0021,4.0274,3.9997,4.013,110678.8,444710.61546,2025-08-09 04:30:00
1754714700000,4.013,4.0219,4.0123,4.0188,37226,149560.94858,2025-08-09 04:45:00
1754715600000,4.0188,4.0619,4.0134,4.0546,483941.4,1958313.56986,2025-08-09 05:00:00
1754716500000,4.0546,4.0872,4.0527,4.0855,202146.5,823008.09707,2025-08-09 05:15:00
1754717400000,4.0855,4.09,4.0595,4.0698,221388.4,901500.38029,2025-08-09 05:30:00
1754718300000,4.0698,4.0854,4.0682,4.0727,217118.6,885140.63478,2025-08-09 05:45:00
1754719200000,4.0727,4.0752,4.0527,4.0641,166280.2,676367.94505,2025-08-09 06:00:00
1754720100000,4.0641,4.076,4.059,4.0617,97182.2,395274.62164,2025-08-09 06:15:00
1754721000000,4.0617,4.0617,4.0388,4.0424,229194.9,927670.69978,2025-08-09 06:30:00
1754721900000,4.0424,4.0489,4.0405,4.048,38938.5,157454.90057,2025-08-09 06:45:00
1754722800000,4.048,4.068,4.0426,4.068,43591.7,176959.1226,2025-08-09 07:00:00
1754723700000,4.068,4.0737,4.0624,4.0712,71464.1,290813.29537,2025-08-09 07:15:00
1754724600000,4.0712,4.0736,4.0594,4.0641,78298,318179.91784,2025-08-09 07:30:00
1754725500000,4.0641,4.0731,4.0626,4.0718,41071.7,167169.72309,2025-08-09 07:45:00
1754726400000,4.0718,4.0809,4.0671,4.0733,79286.8,323115.77375,2025-08-09 08:00:00
1754727300000,4.0733,4.084,4.0679,4.084,26995.7,110051.93432,2025-08-09 08:15:00
1754728200000,4.084,4.0971,4.0788,4.0959,130016.1,531303.57864,2025-08-09 08:30:00
1754729100000,4.0959,4.0959,4.068,4.0703,106200.7,433005.29627,2025-08-09 08:45:00
1754730000000,4.0703,4.093,4.0683,4.0924,119932.9,489198.68424,2025-08-09 09:00:00
1754730900000,4.0924,4.0935,4.0818,4.0848,63221,258361.47378,2025-08-09 09:15:00
1754731800000,4.0848,4.0901,4.0815,4.0827,54930.6,224365.41571,2025-08-09 09:30:00
1754732700000,4.0827,4.0982,4.0801,4.0877,143035.1,585104.18229,2025-08-09 09:45:00
1754733600000,4.0877,4.0996,4.0834,4.0962,151825.6,621739.93253,2025-08-09 10:00:00
1754734500000,4.0962,4.0973,4.0862,4.0915,89639.6,366863.76989,2025-08-09 10:15:00
1754735400000,4.0915,4.0968,4.0862,4.0968,65981.5,269887.2462,2025-08-09 10:30:00
1754736300000,4.0968,4.1128,4.0854,4.0879,310501.2,1272664.50913,2025-08-09 10:45:00
1754737200000,4.0879,4.088,4.0801,4.0818,77660.2,317143.92159,2025-08-09 11:00:00
1754738100000,4.0818,4.0987,4.0818,4.0952,76272.4,312233.95864,2025-08-09 11:15:00
1754739000000,4.0952,4.097,4.0835,4.0912,182899,748719.18441,2025-08-09 11:30:00
1754739900000,4.0912,4.1035,4.0858,4.0992,78886.8,323112.96121,2025-08-09 11:45:00
1754740800000,4.0992,4.1148,4.089,4.1122,172791.7,708802.48825,2025-08-09 12:00:00
1754741700000,4.1122,4.1397,4.1107,4.1382,370426.4,1529056.04947,2025-08-09 12:15:00
1754742600000,4.1382,4.1404,4.125,4.1265,135424.9,559578.44944,2025-08-09 12:30:00
1754743500000,4.1265,4.1372,4.1255,4.133,65738,271574.21385,2025-08-09 12:45:00
1754744400000,4.133,4.1337,4.0941,4.0996,319040.4,1312124.01215,2025-08-09 13:00:00
1754745300000,4.0996,4.1224,4.0977,4.1174,162517.1,667920.31554,2025-08-09 13:15:00
1754746200000,4.1174,4.1174,4.1001,4.1068,77414,317831.83143,2025-08-09 13:30:00
1754747100000,4.1068,4.1069,4.0782,4.079,397678,1626288.58103,2025-08-09 13:45:00
1754748000000,4.079,4.0876,4.0485,4.0868,468405.8,1903823.81906,2025-08-09 14:00:00
1754748900000,4.0868,4.0916,4.072,4.0866,97368.7,397639.8334,2025-08-09 14:15:00
1754749800000,4.0866,4.0866,4.0742,4.0784,51041.8,208167.03689,2025-08-09 14:30:00
1754750700000,4.0784,4.0916,4.0713,4.0896,68204.4,278396.99523,2025-08-09 14:45:00
1754751600000,4.0896,4.1005,4.073,4.0785,99402,406224.04061,2025-08-09 15:00:00
1754752500000,4.0785,4.0883,4.0568,4.0759,179647.7,730717.82028,2025-08-09 15:15:00
1754753400000,4.0759,4.0787,4.0664,4.0749,25690.3,104644.19746,2025-08-09 15:30:00
1754754300000,4.0749,4.0827,4.07,4.0737,84908.2,346197.97227,2025-08-09 15:45:00
1754755200000,4.0737,4.1075,4.0737,4.1055,177188.2,725628.90647,2025-08-09 16:00:00
1754756100000,4.1055,4.1111,4.099,4.1028,98348.1,403854.04697,2025-08-09 16:15:00
1754757000000,4.1028,4.1081,4.0888,4.103,170198.6,697950.08176,2025-08-09 16:30:00
1754757900000,4.103,4.1101,4.0905,4.0931,79251.6,324947.19188,2025-08-09 16:45:00
1754758800000,4.0931,4.1131,4.0847,4.1071,218419.6,896712.26206,2025-08-09 17:00:00
1754759700000,4.1071,4.1161,4.1044,4.1085,54204,222908.31772,2025-08-09 17:15:00
1754760600000,4.1085,4.1253,4.1023,4.1163,137348.6,565461.71965,2025-08-09 17:30:00
1754761500000,4.1163,4.1184,4.1065,4.1157,75822.5,311978.67868,2025-08-09 17:45:00
1754762400000,4.1157,4.1177,4.1019,4.1082,77152.8,316946.16484,2025-08-09 18:00:00
1754763300000,4.1082,4.1186,4.1049,4.112,25920.1,106568.84037,2025-08-09 18:15:00
1754764200000,4.112,4.1215,4.1072,4.1128,29724.9,122345.41953,2025-08-09 18:30:00
1754765100000,4.1128,4.1265,4.1114,4.1212,108884.6,448518.85124,2025-08-09 18:45:00
1754766000000,4.1212,4.1391,4.1179,4.1357,64375.5,265915.68849,2025-08-09 19:00:00
1754766900000,4.1357,4.1387,4.1214,4.134,82683.1,341254.81632,2025-08-09 19:15:00
1754767800000,4.134,4.1355,4.1194,4.1324,207534.6,856140.60651,2025-08-09 19:30:00
1754768700000,4.1324,4.1372,4.1223,4.1289,29628,122320.26294,2025-08-09 19:45:00
1754769600000,4.1289,4.132,4.116,4.1225,150782,621460.87069,2025-08-09 20:00:00
1754770500000,4.1225,4.1397,4.112,4.1368,154866.2,639582.75218,2025-08-09 20:15:00
1754771400000,4.1368,4.1624,4.1312,4.1498,385643.7,1600622.25241,2025-08-09 20:30:00
1754772300000,4.1498,4.156,4.1384,4.1544,205494.7,852695.81262,2025-08-09 20:45:00
1754773200000,4.1544,4.1572,4.145,4.148,129791.7,538803.63989,2025-08-09 21:00:00
1754774100000,4.148,4.148,4.1158,4.1172,63654.5,262618.3518,2025-08-09 21:15:00
1754775000000,4.1172,4.1262,4.1067,4.1156,82938.6,341366.71659,2025-08-09 21:30:00
1754775900000,4.1156,4.14,4.1156,4.1301,58965.4,243305.72476,2025-08-09 21:45:00
1754776800000,4.1301,4.1384,4.1267,4.1358,54761.2,226299.3148,2025-08-09 22:00:00
1754777700000,4.1358,4.1642,4.1352,4.1566,142319.8,591456.83785,2025-08-09 22:15:00
1754778600000,4.1566,4.157,4.1274,4.1353,70046.8,290030.14907,2025-08-09 22:30:00
1754779500000,4.1353,4.1368,4.1126,4.123,158611,654136.26101,2025-08-09 22:45:00
1754780400000,4.123,4.1304,4.109,4.1112,77899.8,320703.03155,2025-08-09 23:00:00
1754781300000,4.1112,4.125,4.1112,4.1217,28117.7,115853.18248,2025-08-09 23:15:00
1754782200000,4.1217,4.1405,4.1188,4.137,146756.3,606834.16388,2025-08-09 23:30:00
1754783100000,4.137,4.1448,4.1325,4.1357,45477.6,188176.56474,2025-08-09 23:45:00
1754784000000,4.1357,4.148,4.1344,4.1478,76180.9,315403.08808,2025-08-10 00:00:00
1754784900000,4.1478,4.1545,4.1416,4.1418,99315.8,412201.00932,2025-08-10 00:15:00
1754785800000,4.1418,4.158,4.1321,4.158,69264.6,287191.86671,2025-08-10 00:30:00
1754786700000,4.158,4.1789,4.1559,4.1655,180106.6,750379.21446,2025-08-10 00:45:00
1754787600000,4.1655,4.1786,4.1445,4.1445,105160.5,437932.22462,2025-08-10 01:00:00
1754788500000,4.1445,4.1571,4.1425,4.1462,56040.9,232555.12208,2025-08-10 01:15:00
1754789400000,4.1462,4.1583,4.1436,4.149,67645.2,280702.24282,2025-08-10 01:30:00
1754790300000,4.149,4.1498,4.1336,4.1411,109948.3,455144.27471,2025-08-10 01:45:00
1754791200000,4.1411,4.1423,4.1229,4.1331,62769.4,259446.93434,2025-08-10 02:00:00
1754792100000,4.1331,4.1472,4.1298,4.1374,157816.9,653146.51005,2025-08-10 02:15:00
1754793000000,4.1374,4.139,4.1072,4.1096,86163.3,354939.08027,2025-08-10 02:30:00
1754793900000,4.1096,4.1176,4.1008,4.1043,118901.1,488586.58061,2025-08-10 02:45:00
1754794800000,4.1043,4.1141,4.0851,4.1084,288738.4,1183856.32075,2025-08-10 03:00:00
1754795700000,4.1084,4.137,4.0926,4.1298,297223.5,1223867.76661,2025-08-10 03:15:00
1754796600000,4.1298,4.1377,4.1107,4.134,119690.8,493352.54089,2025-08-10 03:30:00
1754797500000,4.134,4.1443,4.1286,4.1348,62034.2,256757.37757,2025-08-10 03:45:00
1754798400000,4.1348,4.1428,4.1173,4.1396,102831.4,424303.87037,2025-08-10 04:00:00
1754799300000,4.1396,4.1585,4.1394,4.1551,118707.8,492324.27019,2025-08-10 04:15:00
1754800200000,4.1551,4.162,4.1511,4.158,98441.5,409302.24037,2025-08-10 04:30:00
1754801100000,4.158,4.1688,4.1544,4.156,139824.7,581905.37756,2025-08-10 04:45:00
1754802000000,4.156,4.1561,4.1367,4.144,130328.1,540397.40905,2025-08-10 05:00:00
1754802900000,4.144,4.151,4.1113,4.1128,351501.8,1448612.32665,2025-08-10 05:15:00
1754803800000,4.1128,4.1265,4.1107,4.1226,93761.9,385997.86332,2025-08-10 05:30:00
1754804700000,4.1226,4.1226,4.0972,4.0984,129333,531180.71205,2025-08-10 05:45:00
1754805600000,4.0984,4.1021,4.0871,4.0873,96737.8,395996.45855,2025-08-10 06:00:00
1754806500000,4.0873,4.0874,4.0519,4.0579,324865.3,1320579.77674,2025-08-10 06:15:00
1754807400000,4.0579,4.0799,4.055,4.077,72085.1,293407.14082,2025-08-10 06:30:00
1754808300000,4.077,4.077,4.0619,4.073,139217.4,566697.56569,2025-08-10 06:45:00
1754809200000,4.073,4.0832,4.0729,4.0812,41049.2,167386.36118,2025-08-10 07:00:00
1754810100000,4.0812,4.0879,4.0692,4.0692,40470.3,165026.53074,2025-08-10 07:15:00
1754811000000,4.0692,4.0743,4.0039,4.0096,547019.5,2204084.96997,2025-08-10 07:30:00
1754811900000,4.0096,4.0305,4.0034,4.0083,250051.2,1003664.93222,2025-08-10 07:45:00
1754812800000,4.0083,4.0098,3.9633,3.9888,330521.9,1315969.7602,2025-08-10 08:00:00
1754813700000,3.9888,4.0206,3.9862,4.0184,121894.7,488621.83292,2025-08-10 08:15:00
1754814600000,4.0184,4.0308,4.0141,4.0274,79366,319350.15883,2025-08-10 08:30:00
1754815500000,4.0274,4.0411,4.0268,4.0354,91638.7,369974.81776,2025-08-10 08:45:00
1754816400000,4.0354,4.0516,4.0353,4.0424,161066.8,651467.53662,2025-08-10 09:00:00
1754817300000,4.0424,4.0559,4.0415,4.0456,102943.7,416842.17329,2025-08-10 09:15:00
1754818200000,4.0456,4.0531,4.0403,4.0403,35316.3,142928.96845,2025-08-10 09:30:00
1754819100000,4.0403,4.0515,4.0288,4.0328,55190.1,222985.05313,2025-08-10 09:45:00
1754820000000,4.0328,4.0395,4.0223,4.0223,104782.7,422376.21738,2025-08-10 10:00:00
1754820900000,4.0223,4.0284,4.0023,4.0029,224469.2,901379.17631,2025-08-10 10:15:00
1754821800000,4.0029,4.0149,3.9828,4.0144,146484,585266.0896,2025-08-10 10:30:00
1754822700000,4.0144,4.0236,3.9964,3.9988,57749.2,231517.28198,2025-08-10 10:45:00
1754823600000,3.9988,4.0014,3.9888,4.0001,164032.1,655660.11291,2025-08-10 11:00:00
1754824500000,4.0001,4.009,3.9911,4.0069,107467.6,429763.11469,2025-08-10 11:15:00
1754825400000,4.0069,4.0208,3.9941,4.0073,191227.4,766709.60224,2025-08-10 11:30:00
1754826300000,4.0073,4.0134,3.989,3.9911,122143.2,488567.19867,2025-08-10 11:45:00
1754827200000,3.9911,3.997,3.9813,3.9855,111413.6,444355.9876,2025-08-10 12:00:00
1754828100000,3.9855,4.0007,3.9826,3.994,120391.9,480414.15289,2025-08-10 12:15:00
1754829000000,3.994,4.0167,3.994,4.0147,37509.2,150340.9623,2025-08-10 12:30:00
1754829900000,4.0147,4.0161,4.005,4.0149,41600.7,166881.34531,2025-08-10 12:45:00
1754830800000,4.0149,4.03,4.013,4.0223,78882,316981.5113,2025-08-10 13:00:00
1754831700000,4.0223,4.026,4.0093,4.0164,74542,299233.47673,2025-08-10 13:15:00
1754832600000,4.0164,4.017,3.9931,3.9985,72880.9,291540.41501,2025-08-10 13:30:00
1754833500000,3.9985,4.0039,3.9787,3.9823,108789.8,434195.38882,2025-08-10 13:45:00
1754834400000,3.9823,4.0087,3.9734,4.0057,187078,746057.37518,2025-08-10 14:00:00
1754835300000,4.0057,4.0376,4.0036,4.0371,130567.2,525472.19231,2025-08-10 14:15:00
