time_ms,open,high,low,close,volume,turnover,time
1751490000000,0.28313,0.28386,0.28308,0.28381,1005572,285056.65977,2025-07-02 21:00:00
1751493600000,0.28381,0.28415,0.28341,0.28407,1248924,354479.44778,2025-07-02 22:00:00
1751497200000,0.28407,0.2851,0.28406,0.28431,2053366,584345.0799,2025-07-02 23:00:00
1751500800000,0.28431,0.28557,0.28431,0.28522,2352528,670489.45763,2025-07-03 00:00:00
1751504400000,0.28522,0.28604,0.28421,0.28485,1466540,417976.27471,2025-07-03 01:00:00
1751508000000,0.28485,0.28554,0.28437,0.28509,2001292,570518.40243,2025-07-03 02:00:00
1751511600000,0.28509,0.28588,0.28442,0.28461,918787,262052.56381,2025-07-03 03:00:00
1751515200000,0.28461,0.28461,0.28287,0.28307,1984502,562714.3788,2025-07-03 04:00:00
1751518800000,0.28307,0.28324,0.28144,0.28285,4707783,1329647.41008,2025-07-03 05:00:00
1751522400000,0.28285,0.28391,0.28228,0.28314,2854979,808644.74953,2025-07-03 06:00:00
1751526000000,0.28314,0.2844,0.28306,0.28409,2786595,790980.53395,2025-07-03 07:00:00
1751529600000,0.28409,0.28419,0.2834,0.28381,1762630,500326.75989,2025-07-03 08:00:00
1751533200000,0.28381,0.28385,0.28273,0.28296,4481076,1269307.20617,2025-07-03 09:00:00
1751536800000,0.28296,0.2841,0.28252,0.28363,2050951,581058.73737,2025-07-03 10:00:00
1751540400000,0.28363,0.28488,0.28337,0.28401,1530350,435030.83685,2025-07-03 11:00:00
1751544000000,0.28401,0.28454,0.28293,0.28393,1539241,436474.495,2025-07-03 12:00:00
1751547600000,0.28393,0.28492,0.28369,0.28471,1246956,354610.90192,2025-07-03 13:00:00
1751551200000,0.28471,0.28523,0.2839,0.28399,2482434,706777.8976,2025-07-03 14:00:00
1751554800000,0.28399,0.28453,0.2831,0.28331,2439438,692560.96383,2025-07-03 15:00:00
1751558400000,0.28331,0.28652,0.28328,0.28544,6058688,1729507.00768,2025-07-03 16:00:00
1751562000000,0.28544,0.28609,0.28543,0.28605,1033938,295443.40604,2025-07-03 17:00:00
1751565600000,0.28605,0.28661,0.2852,0.28525,2955950,845365.6607,2025-07-03 18:00:00
1751569200000,0.28525,0.28567,0.28525,0.2855,415910,118750.30224,2025-07-03 19:00:00
1751572800000,0.2855,0.2857,0.28445,0.2855,1980601,564802.66872,2025-07-03 20:00:00
1751576400000,0.2855,0.2866,0.28549,0.28645,905014,259017.09045,2025-07-03 21:00:00
1751580000000,0.28645,0.2875,0.28602,0.28666,1663577,477269.34034,2025-07-03 22:00:00
1751583600000,0.28666,0.28713,0.28607,0.28675,1071155,306877.54537,2025-07-03 23:00:00
1751587200000,0.28675,0.2873,0.28572,0.28627,1500032,429985.7475,2025-07-04 00:00:00
1751590800000,0.28627,0.28663,0.28566,0.28649,883242,252690.93548,2025-07-04 01:00:00
1751594400000,0.28649,0.28654,0.28601,0.28634,1004413,287549.97616,2025-07-04 02:00:00
1751598000000,0.28634,0.28682,0.28603,0.28603,500597,143396.67088,2025-07-04 03:00:00
1751601600000,0.28603,0.2867,0.28599,0.28601,833994,238689.62796,2025-07-04 04:00:00
1751605200000,0.28601,0.28615,0.2852,0.28567,1335980,381604.2112,2025-07-04 05:00:00
1751608800000,0.28567,0.28596,0.28521,0.2857,903929,258197.23865,2025-07-04 06:00:00
1751612400000,0.2857,0.28613,0.28479,0.28499,2162544,617328.23433,2025-07-04 07:00:00
1751616000000,0.28499,0.28634,0.2849,0.28625,1735655,495661.44066,2025-07-04 08:00:00
1751619600000,0.28625,0.2878,0.28622,0.28767,4787178,1374318.65608,2025-07-04 09:00:00
1751623200000,0.28767,0.28788,0.28651,0.28745,1675056,481149.15923,2025-07-04 10:00:00
1751626800000,0.28745,0.28761,0.28653,0.28663,1029580,295674.03997,2025-07-04 11:00:00
1751630400000,0.28663,0.28676,0.28522,0.28621,3458723,988863.93994,2025-07-04 12:00:00
1751634000000,0.28621,0.28629,0.28404,0.28441,4815367,1371702.25724,2025-07-04 13:00:00
1751637600000,0.28441,0.28458,0.28284,0.28366,4726072,1340163.30052,2025-07-04 14:00:00
1751641200000,0.28366,0.28382,0.28142,0.28225,3564757,1006758.88825,2025-07-04 15:00:00
1751644800000,0.28225,0.28225,0.28094,0.2822,4003123,1126785.84117,2025-07-04 16:00:00
1751648400000,0.2822,0.28362,0.28213,0.28358,1330517,376457.06205,2025-07-04 17:00:00
1751652000000,0.28358,0.28423,0.28327,0.28385,1822842,517110.62145,2025-07-04 18:00:00
1751655600000,0.28385,0.28468,0.28278,0.28285,1124424,319025.85405,2025-07-04 19:00:00
1751659200000,0.28285,0.28388,0.28267,0.28366,947557,268546.59352,2025-07-04 20:00:00
1751662800000,0.28366,0.28367,0.28259,0.28336,853807,241742.24565,2025-07-04 21:00:00
1751666400000,0.28336,0.28338,0.28174,0.28195,1842105,520133.26835,2025-07-04 22:00:00
1751670000000,0.28195,0.28255,0.2815,0.28254,1617990,456212.88924,2025-07-04 23:00:00
1751673600000,0.28254,0.28287,0.28202,0.28273,1555804,439563.60267,2025-07-05 00:00:00
1751677200000,0.28273,0.28298,0.28221,0.28253,720395,203660.50538,2025-07-05 01:00:00
1751680800000,0.28253,0.28254,0.28171,0.28188,149640,42203.4842,2025-07-05 02:00:00
1751684400000,0.28188,0.28257,0.28154,0.28256,504254,142153.76684,2025-07-05 03:00:00
1751688000000,0.28256,0.283,0.28222,0.28299,769090,217385.15835,2025-07-05 04:00:00
1751691600000,0.28299,0.28375,0.28268,0.28363,621846,176104.877,2025-07-05 05:00:00
1751695200000,0.28363,0.28363,0.28213,0.28224,871783,246612.31798,2025-07-05 06:00:00
1751698800000,0.28224,0.28328,0.28205,0.28269,1159417,327754.17347,2025-07-05 07:00:00
1751702400000,0.28269,0.2833,0.28249,0.28307,804237,227486.08292,2025-07-05 08:00:00
1751706000000,0.28307,0.28312,0.28234,0.28241,789534,223356.68576,2025-07-05 09:00:00
1751709600000,0.28241,0.28436,0.28225,0.28414,1844357,523240.52177,2025-07-05 10:00:00
1751713200000,0.28414,0.28455,0.28388,0.28388,935959,266042.58421,2025-07-05 11:00:00
1751716800000,0.28388,0.28421,0.28354,0.28354,774441,219845.87536,2025-07-05 12:00:00
1751720400000,0.28354,0.28487,0.28345,0.28409,1109145,315132.54646,2025-07-05 13:00:00
1751724000000,0.28409,0.28449,0.28359,0.28391,2438844,692491.86396,2025-07-05 14:00:00
1751727600000,0.28391,0.28435,0.2837,0.28415,1223752,347702.53404,2025-07-05 15:00:00
1751731200000,0.28415,0.28498,0.28343,0.28344,3461875,984556.43078,2025-07-05 16:00:00
1751734800000,0.28344,0.28398,0.28289,0.28369,2722172,771651.28098,2025-07-05 17:00:00
1751738400000,0.28369,0.28386,0.28289,0.28289,1207012,341986.83507,2025-07-05 18:00:00
1751742000000,0.28289,0.28388,0.28289,0.28338,459835,130341.71864,2025-07-05 19:00:00
1751745600000,0.28338,0.28371,0.28315,0.28365,1233875,349708.62548,2025-07-05 20:00:00
1751749200000,0.28365,0.28393,0.2829,0.28322,797142,226002.63778,2025-07-05 21:00:00
1751752800000,0.28322,0.2833,0.28276,0.28308,525170,148615.37239,2025-07-05 22:00:00
1751756400000,0.28308,0.2832,0.28262,0.28299,592423,167590.80046,2025-07-05 23:00:00
1751760000000,0.28299,0.28299,0.28243,0.2829,682980,193117.65103,2025-07-06 00:00:00
1751763600000,0.2829,0.28379,0.28272,0.28353,352122,99717.801,2025-07-06 01:00:00
1751767200000,0.28353,0.28374,0.28303,0.28334,764071,216434.57877,2025-07-06 02:00:00
1751770800000,0.28334,0.28343,0.28292,0.28297,555690,157385.46298,2025-07-06 03:00:00
1751774400000,0.28297,0.28334,0.28278,0.28334,414946,117417.56698,2025-07-06 04:00:00
1751778000000,0.28334,0.28369,0.28312,0.28366,430082,121911.12991,2025-07-06 05:00:00
1751781600000,0.28366,0.28395,0.28312,0.28312,513415,145642.34562,2025-07-06 06:00:00
1751785200000,0.28312,0.28345,0.28311,0.28345,637593,180584.34351,2025-07-06 07:00:00
1751788800000,0.28345,0.28434,0.28345,0.28394,1239893,352123.08847,2025-07-06 08:00:00
1751792400000,0.28394,0.28454,0.28393,0.28435,1284631,365286.41678,2025-07-06 09:00:00
1751796000000,0.28435,0.28492,0.28422,0.28469,707554,201360.83153,2025-07-06 10:00:00
1751799600000,0.28469,0.28481,0.28438,0.28462,805627,229305.58584,2025-07-06 11:00:00
1751803200000,0.28462,0.28462,0.28427,0.28437,402474,114481.99913,2025-07-06 12:00:00
1751806800000,0.28437,0.2856,0.28316,0.28455,7315964,2081062.91808,2025-07-06 13:00:00
1751810400000,0.28455,0.2852,0.284,0.2852,2500084,711380.68209,2025-07-06 14:00:00
1751814000000,0.2852,0.2857,0.28487,0.28555,1768742,504808.27913,2025-07-06 15:00:00
1751817600000,0.28555,0.28555,0.28448,0.28458,1560996,444866.64341,2025-07-06 16:00:00
1751821200000,0.28458,0.28504,0.28413,0.28504,1244741,354256.68875,2025-07-06 17:00:00
1751824800000,0.28504,0.28598,0.28502,0.28595,992052,283402.33533,2025-07-06 18:00:00
1751828400000,0.28595,0.28595,0.28528,0.28564,482967,137926.803,2025-07-06 19:00:00
1751832000000,0.28564,0.28585,0.28522,0.28541,717911,204961.64175,2025-07-06 20:00:00
1751835600000,0.28541,0.28632,0.28526,0.28598,1901638,543601.47459,2025-07-06 21:00:00
1751839200000,0.28598,0.28687,0.28576,0.28679,1508561,431645.76043,2025-07-06 22:00:00
1751842800000,0.28679,0.28746,0.28666,0.28682,1570334,450799.83646,2025-07-06 23:00:00
1751846400000,0.28682,0.28745,0.28647,0.28705,1131130,324558.76091,2025-07-07 00:00:00
1751850000000,0.28705,0.28803,0.28682,0.28799,2874729,826328.03058,2025-07-07 01:00:00
1751853600000,0.28799,0.2881,0.2873,0.28796,2075987,597295.82008,2025-07-07 02:00:00
1751857200000,0.28796,0.28874,0.28796,0.28827,1578970,455334.96669,2025-07-07 03:00:00
1751860800000,0.28827,0.28848,0.28777,0.28839,1009132,290785.33202,2025-07-07 04:00:00
1751864400000,0.28839,0.28855,0.28774,0.2879,1163800,335388.1223,2025-07-07 05:00:00
1751868000000,0.2879,0.28813,0.2873,0.28731,653054,187834.03755,2025-07-07 06:00:00
1751871600000,0.28731,0.28757,0.28693,0.28713,1172621,336815.97435,2025-07-07 07:00:00
1751875200000,0.28713,0.28714,0.28586,0.28586,1268828,363503.16077,2025-07-07 08:00:00
1751878800000,0.28586,0.28678,0.28572,0.28678,5073535,1452746.31859,2025-07-07 09:00:00
1751882400000,0.28678,0.28768,0.2864,0.28757,1189279,341259.14168,2025-07-07 10:00:00
1751886000000,0.28757,0.28769,0.28714,0.28718,1617122,464860.42463,2025-07-07 11:00:00
1751889600000,0.28718,0.28832,0.28641,0.28645,7719210,2218202.58558,2025-07-07 12:00:00
1751893200000,0.28645,0.28744,0.28645,0.2871,1141157,327360.37576,2025-07-07 13:00:00
1751896800000,0.2871,0.28725,0.2859,0.28614,2055141,588867.14886,2025-07-07 14:00:00
1751900400000,0.28614,0.28706,0.286,0.28698,1603013,459337.25439,2025-07-07 15:00:00
1751904000000,0.28698,0.28707,0.28605,0.28609,1433525,410739.76165,2025-07-07 16:00:00
1751907600000,0.28609,0.28637,0.28577,0.2861,1414560,404606.88776,2025-07-07 17:00:00
1751911200000,0.2861,0.28623,0.28556,0.28621,1658180,473986.91491,2025-07-07 18:00:00
1751914800000,0.28621,0.28637,0.28575,0.28575,1566142,448020.36376,2025-07-07 19:00:00
1751918400000,0.28575,0.28595,0.28497,0.28581,3785656,1080353.30275,2025-07-07 20:00:00
1751922000000,0.28581,0.28647,0.28581,0.28635,1664578,476264.69205,2025-07-07 21:00:00
1751925600000,0.28635,0.28644,0.2858,0.28612,1238324,354368.10522,2025-07-07 22:00:00
1751929200000,0.28612,0.28667,0.28606,0.28655,1186729,340011.90075,2025-07-07 23:00:00
1751932800000,0.28655,0.28676,0.28635,0.28648,1755532,503142.30333,2025-07-08 00:00:00
1751936400000,0.28648,0.28657,0.2861,0.28649,671517,192265.88466,2025-07-08 01:00:00
1751940000000,0.28649,0.28715,0.28645,0.28682,1160104,332581.20204,2025-07-08 02:00:00
1751943600000,0.28682,0.28732,0.28679,0.28696,884699,253967.39032,2025-07-08 03:00:00
1751947200000,0.28696,0.28719,0.28654,0.28716,800647,229654.59155,2025-07-08 04:00:00
1751950800000,0.28716,0.28726,0.28685,0.2869,566056,162521.1728,2025-07-08 05:00:00
1751954400000,0.2869,0.28716,0.2869,0.28714,285893,82054.81633,2025-07-08 06:00:00
1751958000000,0.28714,0.28715,0.28665,0.28665,1180682,338678.78195,2025-07-08 07:00:00
1751961600000,0.28665,0.28695,0.28635,0.28677,810722,232462.62831,2025-07-08 08:00:00
1751965200000,0.28677,0.28692,0.28646,0.28691,1082563,310272.1304,2025-07-08 09:00:00
1751968800000,0.28691,0.287,0.2864,0.2864,2066349,592748.23441,2025-07-08 10:00:00
1751972400000,0.2864,0.28641,0.28601,0.28636,1582449,452989.76066,2025-07-08 11:00:00
1751976000000,0.28636,0.28681,0.28605,0.2866,1188651,340503.6162,2025-07-08 12:00:00
1751979600000,0.2866,0.28672,0.28618,0.28646,1390901,398454.77292,2025-07-08 13:00:00
1751983200000,0.28646,0.2869,0.2859,0.28602,1646574,471510.50557,2025-07-08 14:00:00
1751986800000,0.28602,0.28644,0.28595,0.28634,1300812,372271.19199,2025-07-08 15:00:00
1751990400000,0.28634,0.28635,0.28594,0.28594,730333,208987.97124,2025-07-08 16:00:00
1751994000000,0.28594,0.28621,0.2856,0.286,2400233,686240.48074,2025-07-08 17:00:00
1751997600000,0.286,0.28811,0.28586,0.28673,7396418,2121098.92419,2025-07-08 18:00:00
1752001200000,0.28673,0.28728,0.28638,0.28714,1461218,419136.25545,2025-07-08 19:00:00
1752004800000,0.28714,0.28744,0.2868,0.28723,1670844,479838.92587,2025-07-08 20:00:00
1752008400000,0.28723,0.2876,0.28707,0.28754,1054982,303198.782,2025-07-08 21:00:00
1752012000000,0.28754,0.28777,0.28703,0.28713,969133,278675.94863,2025-07-08 22:00:00
1752015600000,0.28713,0.2875,0.28708,0.28722,960037,275860.04818,2025-07-08 23:00:00
1752019200000,0.28722,0.28765,0.28718,0.28749,1400246,402442.43278,2025-07-09 00:00:00
1752022800000,0.28749,0.28761,0.28712,0.28727,953344,273879.99696,2025-07-09 01:00:00
1752026400000,0.28727,0.2876,0.28722,0.28747,567042,162974.09303,2025-07-09 02:00:00
1752030000000,0.28747,0.28785,0.28732,0.2877,1499137,431203.04776,2025-07-09 03:00:00
1752033600000,0.2877,0.2878,0.2874,0.28764,631729,181748.67203,2025-07-09 04:00:00
1752037200000,0.28764,0.28775,0.28658,0.28692,2663354,764862.54965,2025-07-09 05:00:00
1752040800000,0.28692,0.287,0.28648,0.28665,1565174,448724.28951,2025-07-09 06:00:00
1752044400000,0.28665,0.28713,0.28632,0.28676,973961,279271.89342,2025-07-09 07:00:00
1752048000000,0.28676,0.28681,0.28639,0.2867,810981,232474.5347,2025-07-09 08:00:00
1752051600000,0.2867,0.28727,0.28651,0.28668,1249462,358380.47737,2025-07-09 09:00:00
1752055200000,0.28668,0.2874,0.28667,0.28704,2258887,648064.14156,2025-07-09 10:00:00
1752058800000,0.28704,0.28745,0.28694,0.28697,2435624,699610.78669,2025-07-09 11:00:00
1752062400000,0.28697,0.2876,0.28688,0.28743,2020722,580598.53232,2025-07-09 12:00:00
1752066000000,0.28743,0.28795,0.28728,0.28761,1669247,480065.12442,2025-07-09 13:00:00
1752069600000,0.28761,0.28795,0.28723,0.2878,1685095,484745.70978,2025-07-09 14:00:00
1752073200000,0.2878,0.28781,0.28735,0.28751,1058054,304193.24436,2025-07-09 15:00:00
1752076800000,0.28751,0.28772,0.28725,0.28725,1125171,323403.49772,2025-07-09 16:00:00
1752080400000,0.28725,0.28959,0.28725,0.28892,7730706,2230478.1582,2025-07-09 17:00:00
1752084000000,0.28892,0.2898,0.28851,0.28969,3029682,876362.83249,2025-07-09 18:00:00
1752087600000,0.28969,0.2899,0.28927,0.28944,6017078,1742887.59265,2025-07-09 19:00:00
1752091200000,0.28944,0.29001,0.28877,0.28982,5811000,1683160.87091,2025-07-09 20:00:00
1752094800000,0.28982,0.28988,0.2895,0.28972,1561632,452433.95245,2025-07-09 21:00:00
1752098400000,0.28972,0.28985,0.28944,0.28979,876520,253834.93631,2025-07-09 22:00:00
1752102000000,0.28979,0.28979,0.28942,0.28966,1035118,299759.05495,2025-07-09 23:00:00
1752105600000,0.28966,0.29012,0.2892,0.29007,1752788,507812.86196,2025-07-10 00:00:00
1752109200000,0.29007,0.29065,0.28998,0.29035,1081009,313866.07498,2025-07-10 01:00:00
1752112800000,0.29035,0.29124,0.29035,0.29104,2669349,776490.28471,2025-07-10 02:00:00
1752116400000,0.29104,0.29113,0.29067,0.29113,1345576,391461.16278,2025-07-10 03:00:00
1752120000000,0.29113,0.29185,0.29109,0.29129,1702294,496232.94102,2025-07-10 04:00:00
1752123600000,0.29129,0.2916,0.2912,0.29145,702287,204635.44294,2025-07-10 05:00:00
1752127200000,0.29145,0.29146,0.29018,0.29054,1294085,376383.35912,2025-07-10 06:00:00
1752130800000,0.29054,0.29068,0.29017,0.29042,1499443,435449.20252,2025-07-10 07:00:00
1752134400000,0.29042,0.29061,0.29013,0.29049,1239211,359812.33978,2025-07-10 08:00:00
1752138000000,0.29049,0.29049,0.29014,0.29018,1493857,433580.36127,2025-07-10 09:00:00
1752141600000,0.29018,0.29022,0.28947,0.2898,3945594,1143344.84881,2025-07-10 10:00:00
1752145200000,0.2898,0.28992,0.28962,0.28975,1281568,371326.99469,2025-07-10 11:00:00
1752148800000,0.28975,0.29082,0.28914,0.29076,3045856,883357.05773,2025-07-10 12:00:00
1752152400000,0.29076,0.29096,0.29017,0.2906,1416917,411617.22864,2025-07-10 13:00:00
1752156000000,0.2906,0.29074,0.29005,0.29071,1155845,335699.95352,2025-07-10 14:00:00
1752159600000,0.29071,0.29089,0.29048,0.29057,576930,167710.69459,2025-07-10 15:00:00
1752163200000,0.29057,0.29119,0.29046,0.29084,2797454,813435.69632,2025-07-10 16:00:00
1752166800000,0.29084,0.29181,0.29058,0.29128,10080420,2936689.23028,2025-07-10 17:00:00
1752170400000,0.29128,0.2915,0.29099,0.29106,3483784,1014508.57494,2025-07-10 18:00:00
1752174000000,0.29106,0.29136,0.29048,0.29105,4205793,1223081.9565,2025-07-10 19:00:00
1752177600000,0.29105,0.29105,0.29051,0.29054,3036439,883068.52517,2025-07-10 20:00:00
1752181200000,0.29054,0.29294,0.29051,0.29265,9704636,2833267.16728,2025-07-10 21:00:00
1752184800000,0.29265,0.29332,0.29232,0.29307,5940022,1738260.33303,2025-07-10 22:00:00
1752188400000,0.29307,0.29389,0.29245,0.29386,3098953,908218.11916,2025-07-10 23:00:00
1752192000000,0.29386,0.29386,0.2931,0.29355,2534715,743745.49105,2025-07-11 00:00:00
1752195600000,0.29355,0.29494,0.29355,0.29435,2684271,790270.54934,2025-07-11 01:00:00
1752199200000,0.29435,0.29527,0.2941,0.29475,2027938,597762.36966,2025-07-11 02:00:00
1752202800000,0.29475,0.29503,0.29465,0.29479,1855469,547004.53324,2025-07-11 03:00:00
1752206400000,0.29479,0.2948,0.29415,0.29472,2178716,641421.70253,2025-07-11 04:00:00
1752210000000,0.29472,0.29628,0.29472,0.2962,4800714,1419519.83785,2025-07-11 05:00:00
1752213600000,0.2962,0.29644,0.29576,0.296,4007585,1186790.50622,2025-07-11 06:00:00
1752217200000,0.296,0.296,0.29513,0.29514,2446082,722714.44337,2025-07-11 07:00:00
1752220800000,0.29514,0.29616,0.29513,0.29607,3273256,967992.7362,2025-07-11 08:00:00
1752224400000,0.29607,0.29659,0.2959,0.29629,3032748,898781.8805,2025-07-11 09:00:00
1752228000000,0.29629,0.29631,0.29594,0.2962,2431821,719984.57124,2025-07-11 10:00:00
1752231600000,0.2962,0.29635,0.29561,0.29627,1639378,485248.00829,2025-07-11 11:00:00
1752235200000,0.29627,0.29646,0.29582,0.29625,1132158,335301.4165,2025-07-11 12:00:00
1752238800000,0.29625,0.29829,0.29625,0.29741,5520976,1640615.53606,2025-07-11 13:00:00
1752242400000,0.29741,0.29885,0.29721,0.29863,3453761,1029518.52506,2025-07-11 14:00:00
1752246000000,0.29863,0.30036,0.29801,0.2984,10734305,3212710.62358,2025-07-11 15:00:00
1752249600000,0.2984,0.29983,0.29761,0.2995,6000997,1792451.08606,2025-07-11 16:00:00
1752253200000,0.2995,0.30224,0.2995,0.30198,15322132,4615901.88848,2025-07-11 17:00:00
1752256800000,0.30198,0.30394,0.30187,0.30335,15734592,4767550.34833,2025-07-11 18:00:00
1752260400000,0.30335,0.30339,0.30154,0.30155,7858581,2377591.31531,2025-07-11 19:00:00
1752264000000,0.30155,0.30223,0.30014,0.30192,7550859,2274424.86656,2025-07-11 20:00:00
1752267600000,0.30192,0.30228,0.2997,0.29996,7497113,2255120.35773,2025-07-11 21:00:00
1752271200000,0.29996,0.30012,0.29821,0.29996,9406019,2813181.48301,2025-07-11 22:00:00
1752274800000,0.29996,0.30115,0.29988,0.30114,3178066,955333.27109,2025-07-11 23:00:00
1752278400000,0.30114,0.30195,0.301,0.30153,3446547,1039276.89219,2025-07-12 00:00:00
1752282000000,0.30153,0.30477,0.30129,0.3044,5236913,1587060.36028,2025-07-12 01:00:00
1752285600000,0.3044,0.30544,0.30411,0.30506,5866145,1788697.17963,2025-07-12 02:00:00
1752289200000,0.30506,0.3071,0.30506,0.3067,3085369,944761.58494,2025-07-12 03:00:00
1752292800000,0.3067,0.30676,0.30335,0.30357,7171618,2184316.35431,2025-07-12 04:00:00
1752296400000,0.30357,0.30375,0.30202,0.30348,4084596,1237543.34466,2025-07-12 05:00:00
1752300000000,0.30348,0.30518,0.3026,0.30512,3058204,929119.32762,2025-07-12 06:00:00
1752303600000,0.30512,0.30518,0.30394,0.30493,3181547,969018.15635,2025-07-12 07:00:00
1752307200000,0.30493,0.30549,0.30396,0.304,4095491,1247736.48688,2025-07-12 08:00:00
1752310800000,0.304,0.3065,0.30379,0.30528,9752458,2975803.95206,2025-07-12 09:00:00
1752314400000,0.30528,0.30554,0.30481,0.30524,4468672,1364137.02978,2025-07-12 10:00:00
1752318000000,0.30524,0.30534,0.30277,0.30304,5862523,1781896.14828,2025-07-12 11:00:00
1752321600000,0.30304,0.30325,0.29949,0.30123,14191774,4274708.35766,2025-07-12 12:00:00
1752325200000,0.30123,0.30123,0.29681,0.30035,18839162,5636322.26784,2025-07-12 13:00:00
1752328800000,0.30035,0.30099,0.29971,0.29995,4938483,1483615.9161,2025-07-12 14:00:00
1752332400000,0.29995,0.30016,0.29724,0.29769,6985441,2083906.0584,2025-07-12 15:00:00
1752336000000,0.29769,0.30123,0.29706,0.30037,11535372,3455894.82348,2025-07-12 16:00:00
1752339600000,0.30037,0.30237,0.29992,0.30033,5310509,1599129.79938,2025-07-12 17:00:00
1752343200000,0.30033,0.30061,0.29976,0.30016,1849741,555256.7247,2025-07-12 18:00:00
1752346800000,0.30016,0.3004,0.29967,0.29981,1474577,442435.87153,2025-07-12 19:00:00
1752350400000,0.29981,0.30064,0.29981,0.30019,1687295,506692.26948,2025-07-12 20:00:00
1752354000000,0.30019,0.30121,0.30013,0.30095,1932874,581565.42814,2025-07-12 21:00:00
1752357600000,0.30095,0.30234,0.30095,0.30234,1812824,547023.48734,2025-07-12 22:00:00
1752361200000,0.30234,0.30266,0.3021,0.30244,2572103,777928.54282,2025-07-12 23:00:00
1752364800000,0.30244,0.30284,0.302,0.30218,1612509,487562.17986,2025-07-13 00:00:00
1752368400000,0.30218,0.30251,0.30217,0.30248,1521695,460066.5297,2025-07-13 01:00:00
1752372000000,0.30248,0.30261,0.30154,0.30235,1376893,415910.96941,2025-07-13 02:00:00
1752375600000,0.30235,0.3028,0.29932,0.30195,12284116,3703934.68358,2025-07-13 03:00:00
1752379200000,0.30195,0.30208,0.30142,0.30165,1913770,577405.48154,2025-07-13 04:00:00
1752382800000,0.30165,0.30165,0.30037,0.30039,1926064,579854.39277,2025-07-13 05:00:00
1752386400000,0.30039,0.3004,0.2998,0.30021,2001568,600710.12417,2025-07-13 06:00:00
1752390000000,0.30021,0.30069,0.2996,0.30042,3458147,1037991.93481,2025-07-13 07:00:00
1752393600000,0.30042,0.30098,0.29993,0.30054,3072797,923355.72129,2025-07-13 08:00:00
1752397200000,0.30054,0.30199,0.30035,0.30165,2382636,717963.53316,2025-07-13 09:00:00
1752400800000,0.30165,0.30195,0.30162,0.30178,1754512,529431.83646,2025-07-13 10:00:00
1752404400000,0.30178,0.30276,0.30177,0.30238,2390099,722869.14267,2025-07-13 11:00:00
1752408000000,0.30238,0.30294,0.30206,0.30257,1974404,597258.57944,2025-07-13 12:00:00
1752411600000,0.30257,0.30332,0.30233,0.30246,4048886,1226306.0108,2025-07-13 13:00:00
1752415200000,0.30246,0.30391,0.3024,0.30337,5361883,1626379.77074,2025-07-13 14:00:00
1752418800000,0.30337,0.30403,0.30335,0.30403,1992017,604875.13783,2025-07-13 15:00:00
1752422400000,0.30403,0.30456,0.30375,0.30431,2333442,709827.31699,2025-07-13 16:00:00
1752426000000,0.30431,0.30494,0.30401,0.30475,2024927,616491.45277,2025-07-13 17:00:00
1752429600000,0.30475,0.30506,0.3046,0.30463,1787673,544869.90621,2025-07-13 18:00:00
1752433200000,0.30463,0.30464,0.30345,0.30369,3861617,1173609.59418,2025-07-13 19:00:00
1752436800000,0.30369,0.3037,0.30292,0.30308,2736217,829696.83446,2025-07-13 20:00:00
1752440400000,0.30308,0.30338,0.30225,0.30291,2328689,705035.96711,2025-07-13 21:00:00
1752444000000,0.30291,0.30324,0.30215,0.30288,2125628,643390.39848,2025-07-13 22:00:00
1752447600000,0.30288,0.30334,0.30259,0.30272,1252375,379342.71432,2025-07-13 23:00:00
1752451200000,0.30272,0.30272,0.30106,0.30134,4285681,1293344.55519,2025-07-14 00:00:00
1752454800000,0.30134,0.30172,0.30024,0.30054,2902585,873751.76372,2025-07-14 01:00:00
1752458400000,0.30054,0.30109,0.3001,0.30109,3881177,1166628.37165,2025-07-14 02:00:00
1752462000000,0.30109,0.30309,0.30063,0.30243,12988954,3923202.07573,2025-07-14 03:00:00
1752465600000,0.30243,0.30515,0.30236,0.30515,7224196,2194715.0669,2025-07-14 04:00:00
1752469200000,0.30515,0.30518,0.30236,0.30333,8503003,2583451.95353,2025-07-14 05:00:00
1752472800000,0.30333,0.30338,0.30166,0.30214,7469778,2259695.74414,2025-07-14 06:00:00
1752476400000,0.30214,0.30346,0.30212,0.30339,4333077,1312619.57031,2025-07-14 07:00:00
1752480000000,0.30339,0.30373,0.30272,0.3034,3216781,975945.66538,2025-07-14 08:00:00
1752483600000,0.3034,0.30435,0.30321,0.3034,3482355,1057856.11886,2025-07-14 09:00:00
1752487200000,0.3034,0.30362,0.3019,0.30263,4539888,1373968.74648,2025-07-14 10:00:00
1752490800000,0.30263,0.30319,0.30231,0.30292,3337924,1010542.08088,2025-07-14 11:00:00
1752494400000,0.30292,0.30333,0.30028,0.30147,10720280,3230594.68454,2025-07-14 12:00:00
1752498000000,0.30147,0.30187,0.30096,0.30169,5418895,1633480.79715,2025-07-14 13:00:00
1752501600000,0.30169,0.30189,0.2975,0.30082,19059459,5711490.26021,2025-07-14 14:00:00
1752505200000,0.30082,0.3012,0.30001,0.3005,6141735,1846301.64151,2025-07-14 15:00:00
1752508800000,0.3005,0.30176,0.30012,0.30166,4721698,1420984.8101,2025-07-14 16:00:00
1752512400000,0.30166,0.30178,0.30116,0.30163,2000932,603322.57734,2025-07-14 17:00:00
