time_ms,open,high,low,close,volume,turnover,time
1751140800000,0.3061,0.3078,0.3054,0.3056,1843058.8,564845.98712,2025-06-28 20:00:00
1751144400000,0.3056,0.3096,0.3054,0.3094,2522830,775619.57225,2025-06-28 21:00:00
1751148000000,0.3094,0.3129,0.3087,0.3118,4392816.3,1364601.49659,2025-06-28 22:00:00
1751151600000,0.3118,0.3137,0.3109,0.311,8063993.6,2516873.50569,2025-06-28 23:00:00
1751155200000,0.311,0.3122,0.3094,0.3113,5869538.9,1825776.17052,2025-06-29 00:00:00
1751158800000,0.3113,0.3114,0.3077,0.3079,2310601,714885.01074,2025-06-29 01:00:00
1751162400000,0.3079,0.3087,0.3065,0.3081,3374867,1037185.52206,2025-06-29 02:00:00
1751166000000,0.3081,0.3084,0.3045,0.3049,6523065.4,1999234.26275,2025-06-29 03:00:00
1751169600000,0.3049,0.3067,0.3048,0.3066,1684991.4,515181.92147,2025-06-29 04:00:00
1751173200000,0.3066,0.3073,0.3052,0.3065,1657031.9,507499.80153,2025-06-29 05:00:00
1751176800000,0.3065,0.3081,0.3062,0.3079,2912176.2,893643.61658,2025-06-29 06:00:00
1751180400000,0.3079,0.3094,0.3068,0.3094,3999950.7,1232841.58166,2025-06-29 07:00:00
1751184000000,0.3094,0.3124,0.3093,0.3114,6486891.7,2015749.2864,2025-06-29 08:00:00
1751187600000,0.3114,0.3129,0.31,0.3117,5438899.5,1695708.93505,2025-06-29 09:00:00
1751191200000,0.3117,0.3124,0.3081,0.3092,5961703.8,1848472.75419,2025-06-29 10:00:00
1751194800000,0.3092,0.31,0.3081,0.3096,2477946.7,765996.43315,2025-06-29 11:00:00
1751198400000,0.3096,0.3117,0.3078,0.3108,5260873.8,1630310.9798,2025-06-29 12:00:00
1751202000000,0.3108,0.3119,0.3077,0.3079,4991423.5,1545544.18518,2025-06-29 13:00:00
1751205600000,0.3079,0.3089,0.3063,0.3067,10768907.1,3310535.87501,2025-06-29 14:00:00
1751209200000,0.3067,0.3152,0.3059,0.3145,43655938.6,13606045.03859,2025-06-29 15:00:00
1751212800000,0.3145,0.3332,0.3144,0.3315,125677396.4,40933854.11919,2025-06-29 16:00:00
1751216400000,0.3315,0.3396,0.3253,0.3388,36921527.1,12228829.54565,2025-06-29 17:00:00
1751220000000,0.3388,0.3435,0.3354,0.3384,42750789.7,14481376.39328,2025-06-29 18:00:00
1751223600000,0.3384,0.3488,0.3369,0.3474,44347636,15220990.77306,2025-06-29 19:00:00
1751227200000,0.3474,0.3507,0.3445,0.3482,33869706.6,11771954.5909,2025-06-29 20:00:00
1751230800000,0.3482,0.3705,0.3401,0.3703,59413801.7,20976676.63232,2025-06-29 21:00:00
1751234400000,0.3703,0.3902,0.3697,0.3801,127713279.9,48705424.08954,2025-06-29 22:00:00
1751238000000,0.3801,0.3828,0.3664,0.367,65473868.7,24524008.80925,2025-06-29 23:00:00
1751241600000,0.367,0.3692,0.3627,0.3659,35172582.3,12872518.6021,2025-06-30 00:00:00
1751245200000,0.3659,0.3664,0.3608,0.363,16960125.7,6154155.92655,2025-06-30 01:00:00
1751248800000,0.363,0.3642,0.3559,0.3566,15559726.5,5593054.96462,2025-06-30 02:00:00
1751252400000,0.3566,0.3631,0.3551,0.3609,16362863.8,5884809.0844,2025-06-30 03:00:00
1751256000000,0.3609,0.3614,0.3566,0.3598,15581996.5,5594945.39121,2025-06-30 04:00:00
1751259600000,0.3598,0.3632,0.3584,0.3601,16850867.4,6075085.68893,2025-06-30 05:00:00
1751263200000,0.3601,0.3613,0.3535,0.3565,19450916.6,6948297.96898,2025-06-30 06:00:00
1751266800000,0.3565,0.376,0.3562,0.3729,69358200.5,25588231.73371,2025-06-30 07:00:00
1751270400000,0.3729,0.3762,0.3618,0.3636,53061492.7,19528472.90444,2025-06-30 08:00:00
1751274000000,0.3636,0.364,0.3575,0.3577,26291211.3,9477793.3151,2025-06-30 09:00:00
1751277600000,0.3577,0.3605,0.3559,0.3599,22096795.1,7914163.39336,2025-06-30 10:00:00
1751281200000,0.3599,0.3725,0.3589,0.3655,46244044.2,16964899.87613,2025-06-30 11:00:00
1751284800000,0.3655,0.3723,0.3562,0.3589,58183759.5,21162534.4932,2025-06-30 12:00:00
1751288400000,0.3589,0.3601,0.3505,0.3532,42317842.1,15036818.8921,2025-06-30 13:00:00
1751292000000,0.3532,0.3551,0.3467,0.3498,40324940.1,14153582.90307,2025-06-30 14:00:00
1751295600000,0.3498,0.3576,0.3356,0.3391,167344451,57824531.87446,2025-06-30 15:00:00
1751299200000,0.3391,0.3445,0.3357,0.343,72266757.5,24546386.05486,2025-06-30 16:00:00
1751302800000,0.343,0.3486,0.3428,0.3439,22681660.2,7848375.60759,2025-06-30 17:00:00
1751306400000,0.3439,0.3466,0.3363,0.3371,27978653.8,9523285.60473,2025-06-30 18:00:00
1751310000000,0.3371,0.3462,0.3365,0.3441,23787844.9,8149448.72676,2025-06-30 19:00:00
1751313600000,0.3441,0.3469,0.3431,0.3439,15376133,5304880.66398,2025-06-30 20:00:00
1751317200000,0.3439,0.348,0.3423,0.3437,13377456.7,4615088.51708,2025-06-30 21:00:00
1751320800000,0.3437,0.3452,0.3416,0.3445,12724100,4372331.69941,2025-06-30 22:00:00
1751324400000,0.3445,0.3472,0.3441,0.3449,14277790,4929705.37327,2025-06-30 23:00:00
1751328000000,0.3449,0.3465,0.3419,0.3433,18570022,6392212.22493,2025-07-01 00:00:00
1751331600000,0.3433,0.3441,0.3404,0.3404,8880740.1,3039468.36586,2025-07-01 01:00:00
1751335200000,0.3404,0.3406,0.3359,0.3367,20966926.1,7090280.04745,2025-07-01 02:00:00
1751338800000,0.3367,0.3388,0.3318,0.3329,27228643.8,9122368.90254,2025-07-01 03:00:00
1751342400000,0.3329,0.3336,0.3256,0.3258,27190345,8970360.09697,2025-07-01 04:00:00
1751346000000,0.3258,0.3265,0.3217,0.3235,21636154.7,7011230.92028,2025-07-01 05:00:00
1751349600000,0.3235,0.3265,0.3218,0.3249,12475316.8,4046975.64364,2025-07-01 06:00:00
1751353200000,0.3249,0.3273,0.3211,0.3267,16650975,5398659.35989,2025-07-01 07:00:00
1751356800000,0.3267,0.3268,0.3222,0.324,8481851.2,2751403.88825,2025-07-01 08:00:00
1751360400000,0.324,0.3267,0.3233,0.3263,9602321,3120914.92729,2025-07-01 09:00:00
1751364000000,0.3263,0.3301,0.325,0.3278,34243935.7,11220128.43051,2025-07-01 10:00:00
1751367600000,0.3278,0.3279,0.3245,0.3265,11646723.6,3794419.05243,2025-07-01 11:00:00
1751371200000,0.3265,0.3295,0.3258,0.3272,21286940.6,6977032.02412,2025-07-01 12:00:00
1751374800000,0.3272,0.3288,0.3239,0.3285,19858721.1,6484477.46196,2025-07-01 13:00:00
1751378400000,0.3285,0.3304,0.3256,0.3281,17891918.1,5866495.96107,2025-07-01 14:00:00
1751382000000,0.3281,0.3285,0.3245,0.3267,12007641,3918973.99785,2025-07-01 15:00:00
1751385600000,0.3267,0.3298,0.326,0.3269,12546184.9,4111862.23355,2025-07-01 16:00:00
1751389200000,0.3269,0.3277,0.3247,0.3256,5675598.6,1850235.15047,2025-07-01 17:00:00
1751392800000,0.3256,0.3257,0.3233,0.3239,13293861.9,4310817.61087,2025-07-01 18:00:00
1751396400000,0.3239,0.329,0.3231,0.3265,13544122.8,4425806.67585,2025-07-01 19:00:00
1751400000000,0.3265,0.3288,0.3238,0.3281,10810152.8,3527405.18971,2025-07-01 20:00:00
1751403600000,0.3281,0.3286,0.3259,0.3283,5375834.6,1758523.80834,2025-07-01 21:00:00
1751407200000,0.3283,0.3288,0.3259,0.3269,5188889.8,1699913.14365,2025-07-01 22:00:00
1751410800000,0.3269,0.3273,0.3245,0.3271,5831855.2,1900215.69523,2025-07-01 23:00:00
1751414400000,0.3271,0.3276,0.3243,0.3248,5876323,1915883.78882,2025-07-02 00:00:00
1751418000000,0.3248,0.3281,0.3218,0.3261,12797035.8,4162305.50866,2025-07-02 01:00:00
1751421600000,0.3261,0.3303,0.3248,0.3302,7009591.5,2292080.23401,2025-07-02 02:00:00
1751425200000,0.3302,0.3363,0.3291,0.33,34074351.8,11320180.2606,2025-07-02 03:00:00
1751428800000,0.33,0.3403,0.3236,0.3401,32931878.4,10930899.91845,2025-07-02 04:00:00
1751432400000,0.3401,0.344,0.3364,0.3422,36569922.6,12432832.47366,2025-07-02 05:00:00
1751436000000,0.3422,0.3507,0.3379,0.3501,32835527.7,11287293.32099,2025-07-02 06:00:00
1751439600000,0.3501,0.3509,0.3417,0.3481,32712996.7,11352917.50947,2025-07-02 07:00:00
1751443200000,0.3481,0.3487,0.3424,0.3438,14339273.6,4951361.41136,2025-07-02 08:00:00
1751446800000,0.3438,0.3455,0.3387,0.3409,24078594.7,8234956.47518,2025-07-02 09:00:00
1751450400000,0.3409,0.3424,0.3376,0.3411,15233031.1,5177951.72852,2025-07-02 10:00:00
1751454000000,0.3411,0.3426,0.3379,0.339,10989144.3,3737054.70599,2025-07-02 11:00:00
1751457600000,0.339,0.3465,0.3388,0.3437,25370967.8,8719238.10317,2025-07-02 12:00:00
1751461200000,0.3437,0.3486,0.3428,0.3435,17920303.5,6194036.5083,2025-07-02 13:00:00
1751464800000,0.3435,0.3454,0.3408,0.3443,14060697.6,4825361.36746,2025-07-02 14:00:00
1751468400000,0.3443,0.3487,0.3431,0.3437,25220814,8713553.93617,2025-07-02 15:00:00
1751472000000,0.3437,0.3569,0.3426,0.3543,41860017.8,14688655.49451,2025-07-02 16:00:00
1751475600000,0.3543,0.3572,0.349,0.3511,31045632.1,10949741.64817,2025-07-02 17:00:00
1751479200000,0.3511,0.3546,0.35,0.3536,8610097.9,3030397.12638,2025-07-02 18:00:00
1751482800000,0.3536,0.3542,0.3506,0.3522,10105590.2,3560560.34843,2025-07-02 19:00:00
1751486400000,0.3522,0.3544,0.3495,0.3499,12690337.7,4466472.24594,2025-07-02 20:00:00
1751490000000,0.3499,0.353,0.3497,0.3522,5182408.6,1819209.62025,2025-07-02 21:00:00
1751493600000,0.3522,0.354,0.3498,0.3501,6485090.3,2281146.24678,2025-07-02 22:00:00
1751497200000,0.3501,0.3503,0.346,0.3477,13471073.9,4681713.09193,2025-07-02 23:00:00
1751500800000,0.3477,0.3527,0.3472,0.3505,9966690,3485783.58681,2025-07-03 00:00:00
1751504400000,0.3505,0.3583,0.3496,0.3555,13735382,4880663.28299,2025-07-03 01:00:00
1751508000000,0.3555,0.3569,0.3506,0.3565,10339106.1,3648498.21576,2025-07-03 02:00:00
1751511600000,0.3565,0.3593,0.3526,0.3535,12407127.4,4423911.40742,2025-07-03 03:00:00
1751515200000,0.3535,0.3567,0.3528,0.3548,10138319.5,3599580.57093,2025-07-03 04:00:00
1751518800000,0.3548,0.3637,0.354,0.3588,18007439.2,6461568.69749,2025-07-03 05:00:00
1751522400000,0.3588,0.3624,0.3567,0.3593,9453314.3,3401650.75138,2025-07-03 06:00:00
1751526000000,0.3593,0.3602,0.3571,0.3578,7511443.7,2692486.39535,2025-07-03 07:00:00
1751529600000,0.3578,0.3586,0.355,0.3551,8246745,2944804.00301,2025-07-03 08:00:00
1751533200000,0.3551,0.3592,0.3539,0.3558,12562235.7,4472767.71897,2025-07-03 09:00:00
1751536800000,0.3558,0.356,0.3486,0.3493,17445988.5,6126583.10016,2025-07-03 10:00:00
1751540400000,0.3493,0.3508,0.3477,0.3504,6209376,2168153.55696,2025-07-03 11:00:00
1751544000000,0.3504,0.3543,0.3441,0.3481,28334825.9,9867955.49612,2025-07-03 12:00:00
1751547600000,0.3481,0.3552,0.3453,0.3523,20822165.7,7289978.63659,2025-07-03 13:00:00
1751551200000,0.3523,0.3541,0.3462,0.3483,18685724.2,6531952.13224,2025-07-03 14:00:00
1751554800000,0.3483,0.3487,0.3385,0.3416,28767517.3,9836869.28238,2025-07-03 15:00:00
1751558400000,0.3416,0.3448,0.3411,0.3432,10331840.2,3546360.01597,2025-07-03 16:00:00
1751562000000,0.3432,0.3447,0.3427,0.3433,4932360.3,1694564.88335,2025-07-03 17:00:00
1751565600000,0.3433,0.3447,0.3424,0.3432,3837776.4,1319226.4513,2025-07-03 18:00:00
1751569200000,0.3432,0.3453,0.343,0.3434,2870895.5,987834.58154,2025-07-03 19:00:00
1751572800000,0.3434,0.3456,0.3431,0.3452,3351697.5,1155154.7231,2025-07-03 20:00:00
1751576400000,0.3452,0.3464,0.3433,0.3446,5598044.2,1929227.36533,2025-07-03 21:00:00
1751580000000,0.3446,0.3452,0.344,0.3449,2264047.1,780230.25799,2025-07-03 22:00:00
1751583600000,0.3449,0.3461,0.3428,0.3434,2477975.9,852571.20007,2025-07-03 23:00:00
1751587200000,0.3434,0.3453,0.3415,0.344,4762572.4,1635900.82834,2025-07-04 00:00:00
1751590800000,0.344,0.3473,0.3438,0.3454,3829194.5,1325252.22165,2025-07-04 01:00:00
1751594400000,0.3454,0.346,0.339,0.3393,13726259.6,4687210.36477,2025-07-04 02:00:00
1751598000000,0.3393,0.3414,0.3386,0.3396,4986606.8,1697457.41941,2025-07-04 03:00:00
1751601600000,0.3396,0.3409,0.337,0.3375,7697476,2606910.64388,2025-07-04 04:00:00
1751605200000,0.3375,0.3392,0.3349,0.3353,7378600.3,2485770.63667,2025-07-04 05:00:00
1751608800000,0.3353,0.3354,0.3295,0.3309,22997404.3,7631686.86628,2025-07-04 06:00:00
1751612400000,0.3309,0.332,0.3279,0.3285,12848620.8,4231935.72939,2025-07-04 07:00:00
1751616000000,0.3285,0.3311,0.3266,0.3301,13300979.8,4367202.89985,2025-07-04 08:00:00
1751619600000,0.3301,0.3327,0.3297,0.3309,8963438.3,2970538.65739,2025-07-04 09:00:00
1751623200000,0.3309,0.332,0.3285,0.3287,6847409.4,2265645.55898,2025-07-04 10:00:00
1751626800000,0.3287,0.3298,0.3276,0.329,8298391.2,2726913.28463,2025-07-04 11:00:00
1751630400000,0.329,0.3305,0.3272,0.3288,4138999,1361404.23463,2025-07-04 12:00:00
1751634000000,0.3288,0.3302,0.325,0.3267,14828333.1,4844843.2241,2025-07-04 13:00:00
1751637600000,0.3267,0.3272,0.3218,0.3248,18282818.1,5932395.45225,2025-07-04 14:00:00
1751641200000,0.3248,0.3253,0.3202,0.3207,12423077.1,3998346.67335,2025-07-04 15:00:00
1751644800000,0.3207,0.3214,0.3132,0.3166,29726501.4,9412368.59117,2025-07-04 16:00:00
1751648400000,0.3166,0.3204,0.3159,0.3197,7995474.4,2545929.52679,2025-07-04 17:00:00
1751652000000,0.3197,0.3201,0.3181,0.3191,8656671.9,2761582.6989,2025-07-04 18:00:00
1751655600000,0.3191,0.3199,0.3174,0.3187,8727057.1,2781510.24178,2025-07-04 19:00:00
1751659200000,0.3187,0.321,0.3183,0.3203,3237386.6,1035551.88182,2025-07-04 20:00:00
1751662800000,0.3203,0.3213,0.319,0.3211,2272700.1,727318.27532,2025-07-04 21:00:00
1751666400000,0.3211,0.3244,0.3206,0.3238,13990343.8,4514635.10833,2025-07-04 22:00:00
1751670000000,0.3238,0.3244,0.3222,0.324,4820910.2,1559127.69922,2025-07-04 23:00:00
1751673600000,0.324,0.3284,0.324,0.3266,10581741.3,3453394.04137,2025-07-05 00:00:00
1751677200000,0.3266,0.3266,0.3201,0.322,9491487.5,3065466.01722,2025-07-05 01:00:00
1751680800000,0.322,0.3236,0.3202,0.3232,4933936.1,1590469.50937,2025-07-05 02:00:00
1751684400000,0.3232,0.3239,0.3223,0.323,2531907.5,818285.36121,2025-07-05 03:00:00
1751688000000,0.323,0.3233,0.3203,0.3207,5065525.3,1628241.53502,2025-07-05 04:00:00
1751691600000,0.3207,0.323,0.32,0.3229,3558891.7,1143418.82203,2025-07-05 05:00:00
1751695200000,0.3229,0.3264,0.3224,0.3264,3661091.2,1190180.552,2025-07-05 06:00:00
1751698800000,0.3264,0.3265,0.3242,0.3249,3994957.9,1298896.36495,2025-07-05 07:00:00
1751702400000,0.3249,0.3263,0.3241,0.3263,2863914.9,931054.53889,2025-07-05 08:00:00
1751706000000,0.3263,0.3297,0.324,0.3292,4281336.8,1401530.74355,2025-07-05 09:00:00
1751709600000,0.3292,0.3299,0.3254,0.3254,3323439.6,1087569.15688,2025-07-05 10:00:00
1751713200000,0.3254,0.3263,0.3241,0.3243,4629799.6,1506179.12946,2025-07-05 11:00:00
1751716800000,0.3243,0.325,0.3226,0.3242,6378217.6,2063950.19298,2025-07-05 12:00:00
1751720400000,0.3242,0.3246,0.3222,0.323,5763800.7,1864620.14363,2025-07-05 13:00:00
1751724000000,0.323,0.3257,0.3222,0.3257,5221996.8,1693085.52203,2025-07-05 14:00:00
1751727600000,0.3257,0.3276,0.3243,0.325,7045353.1,2297520.86082,2025-07-05 15:00:00
1751731200000,0.325,0.3261,0.3219,0.3246,5512884.1,1786615.8039,2025-07-05 16:00:00
1751734800000,0.3246,0.3257,0.3223,0.3227,3505977.5,1134132.82232,2025-07-05 17:00:00
1751738400000,0.3227,0.323,0.3202,0.3208,4668395,1500173.61023,2025-07-05 18:00:00
1751742000000,0.3208,0.323,0.32,0.3227,2239113.4,719476.25912,2025-07-05 19:00:00
1751745600000,0.3227,0.3247,0.3219,0.3243,2503132.1,808346.24035,2025-07-05 20:00:00
1751749200000,0.3243,0.327,0.3241,0.3265,3104088,1011204.36652,2025-07-05 21:00:00
1751752800000,0.3265,0.3307,0.3256,0.3303,8970737,2944118.61332,2025-07-05 22:00:00
1751756400000,0.3303,0.3324,0.327,0.3279,10175438,3354916.25116,2025-07-05 23:00:00
1751760000000,0.3279,0.3283,0.3258,0.3272,4486453.9,1467630.19811,2025-07-06 00:00:00
1751763600000,0.3272,0.3273,0.3248,0.3255,2509750.9,817191.80668,2025-07-06 01:00:00
1751767200000,0.3255,0.3265,0.3241,0.3244,2229696.5,725003.37351,2025-07-06 02:00:00
1751770800000,0.3244,0.3248,0.3228,0.3238,4579147.7,1481472.33631,2025-07-06 03:00:00
1751774400000,0.3238,0.3248,0.3226,0.3229,2604050.3,842663.7278,2025-07-06 04:00:00
1751778000000,0.3229,0.3232,0.3214,0.3218,2421133.3,780029.39048,2025-07-06 05:00:00
1751781600000,0.3218,0.3246,0.3216,0.3246,3476970,1124758.79405,2025-07-06 06:00:00
1751785200000,0.3246,0.3254,0.3236,0.3241,3620765.6,1174421.86397,2025-07-06 07:00:00
1751788800000,0.3241,0.327,0.3223,0.3256,10751698.6,3484874.00222,2025-07-06 08:00:00
1751792400000,0.3256,0.3269,0.3237,0.324,4446515.8,1446869.52946,2025-07-06 09:00:00
1751796000000,0.324,0.3258,0.3234,0.3236,5022773.7,1629706.30014,2025-07-06 10:00:00
1751799600000,0.3236,0.3246,0.3228,0.3246,5237795.2,1695686.11356,2025-07-06 11:00:00
1751803200000,0.3246,0.3281,0.3235,0.3279,5273266.4,1716969.58921,2025-07-06 12:00:00
1751806800000,0.3279,0.3358,0.3271,0.3334,19555420.9,6484101.93849,2025-07-06 13:00:00
1751810400000,0.3334,0.3345,0.328,0.3315,11167021.9,3695681.82826,2025-07-06 14:00:00
1751814000000,0.3315,0.3334,0.3297,0.3325,4895937.9,1624072.71646,2025-07-06 15:00:00
1751817600000,0.3325,0.3335,0.3302,0.3318,4812547,1596166.67101,2025-07-06 16:00:00
1751821200000,0.3318,0.332,0.3297,0.3312,3032122.5,1004183.00115,2025-07-06 17:00:00
1751824800000,0.3312,0.3315,0.3275,0.3295,6770265.7,2229488.36642,2025-07-06 18:00:00
1751828400000,0.3295,0.3331,0.3294,0.3328,7214927.9,2386525.85253,2025-07-06 19:00:00
1751832000000,0.3328,0.3342,0.3324,0.333,2947538,982025.92137,2025-07-06 20:00:00
1751835600000,0.333,0.3387,0.3329,0.3364,13389274.3,4503015.77971,2025-07-06 21:00:00
1751839200000,0.3364,0.339,0.3355,0.3359,10097981.8,3408048.6051,2025-07-06 22:00:00
1751842800000,0.3359,0.336,0.3316,0.3343,9753633.2,3253128.85489,2025-07-06 23:00:00
1751846400000,0.3343,0.3347,0.3319,0.3337,3405732.1,1134677.25781,2025-07-07 00:00:00
1751850000000,0.3337,0.3347,0.3324,0.3335,2555137,851990.29266,2025-07-07 01:00:00
1751853600000,0.3335,0.3366,0.3335,0.3348,4054869.9,1359602.74499,2025-07-07 02:00:00
1751857200000,0.3348,0.3373,0.3333,0.3337,3404351.2,1139616.02299,2025-07-07 03:00:00
1751860800000,0.3337,0.3348,0.3328,0.3333,3611061.8,1204863.93254,2025-07-07 04:00:00
1751864400000,0.3333,0.3341,0.3319,0.3323,2934139.5,976782.95604,2025-07-07 05:00:00
1751868000000,0.3323,0.3338,0.3311,0.3315,3055626.7,1014620.68909,2025-07-07 06:00:00
1751871600000,0.3315,0.3373,0.3306,0.3369,7533809,2515481.84987,2025-07-07 07:00:00
1751875200000,0.3369,0.3385,0.3345,0.3378,5680464.9,1912617.25457,2025-07-07 08:00:00
1751878800000,0.3378,0.338,0.3342,0.3347,3563516.5,1196956.41168,2025-07-07 09:00:00
1751882400000,0.3347,0.3347,0.3301,0.3304,8333426.1,2767178.34374,2025-07-07 10:00:00
1751886000000,0.3304,0.3327,0.3297,0.3318,4356261.4,1442930.31791,2025-07-07 11:00:00
1751889600000,0.3318,0.3335,0.3301,0.3333,4634736.6,1538231.40742,2025-07-07 12:00:00
1751893200000,0.3333,0.3356,0.332,0.335,6605347.1,2204679.00563,2025-07-07 13:00:00
1751896800000,0.335,0.3351,0.3272,0.3288,12930332.4,4266609.01564,2025-07-07 14:00:00
1751900400000,0.3288,0.3303,0.3275,0.3285,3885746.8,1278451.20402,2025-07-07 15:00:00
1751904000000,0.3285,0.3308,0.3251,0.3274,8501946.3,2786870.06464,2025-07-07 16:00:00
1751907600000,0.3274,0.3306,0.3269,0.3296,3601753.5,1183025.71618,2025-07-07 17:00:00
1751911200000,0.3296,0.3301,0.3262,0.3298,4588977,1505820.06964,2025-07-07 18:00:00
1751914800000,0.3298,0.3332,0.3296,0.3304,5385814.9,1784711.91209,2025-07-07 19:00:00
1751918400000,0.3304,0.3304,0.3256,0.3271,6972758.9,2284171.00889,2025-07-07 20:00:00
1751922000000,0.3271,0.3292,0.3255,0.3283,4507673.3,1473909.75118,2025-07-07 21:00:00
1751925600000,0.3283,0.3289,0.325,0.3267,2499724.1,815992.72151,2025-07-07 22:00:00
1751929200000,0.3267,0.3292,0.3265,0.3285,2732457.1,897524.89312,2025-07-07 23:00:00
1751932800000,0.3285,0.3302,0.3272,0.3284,8357357.7,2745935.29188,2025-07-08 00:00:00
1751936400000,0.3284,0.3284,0.3254,0.3261,3197555,1044599.16005,2025-07-08 01:00:00
1751940000000,0.3261,0.3281,0.3246,0.3252,7586987.1,2476255.39377,2025-07-08 02:00:00
1751943600000,0.3252,0.3268,0.3252,0.3255,1090376.5,355196.83813,2025-07-08 03:00:00
1751947200000,0.3255,0.3255,0.3224,0.3255,4791650.4,1552375.74689,2025-07-08 04:00:00
1751950800000,0.3255,0.3264,0.3246,0.3264,1405565.2,457288.63611,2025-07-08 05:00:00
1751954400000,0.3264,0.3287,0.3262,0.3272,4024205.6,1317864.13653,2025-07-08 06:00:00
1751958000000,0.3272,0.3278,0.3258,0.3276,3170561.9,1036028.54384,2025-07-08 07:00:00
1751961600000,0.3276,0.3279,0.3242,0.3246,3481850.9,1135715.16542,2025-07-08 08:00:00
1751965200000,0.3246,0.327,0.3242,0.3265,1692806.5,551495.00535,2025-07-08 09:00:00
1751968800000,0.3265,0.3313,0.3262,0.3311,6411718.4,2109938.71219,2025-07-08 10:00:00
1751972400000,0.3311,0.3358,0.3309,0.3352,10921067.2,3647715.02571,2025-07-08 11:00:00
1751976000000,0.3352,0.3365,0.3331,0.3354,5115024,1712396.41078,2025-07-08 12:00:00
1751979600000,0.3354,0.3377,0.3334,0.3363,6201201.1,2084073.10403,2025-07-08 13:00:00
1751983200000,0.3363,0.3367,0.3308,0.3315,7241907.5,2414329.18086,2025-07-08 14:00:00
1751986800000,0.3315,0.3329,0.3303,0.3316,3304058.1,1094676.28138,2025-07-08 15:00:00
1751990400000,0.3316,0.3354,0.3303,0.3338,3591795.1,1195940.70355,2025-07-08 16:00:00
1751994000000,0.3338,0.3423,0.3337,0.3392,24136329.8,8193397.66901,2025-07-08 17:00:00
1751997600000,0.3392,0.3406,0.3381,0.3404,10672548.7,3622579.64031,2025-07-08 18:00:00
1752001200000,0.3404,0.3405,0.3362,0.3378,6229821.7,2106330.43685,2025-07-08 19:00:00
1752004800000,0.3378,0.3393,0.3356,0.3358,4897687.1,1652148.66332,2025-07-08 20:00:00
1752008400000,0.3358,0.3389,0.3357,0.3372,4718703.6,1591756.36389,2025-07-08 21:00:00
1752012000000,0.3372,0.3381,0.336,0.3368,1420996.8,478466.76443,2025-07-08 22:00:00
1752015600000,0.3368,0.3386,0.3354,0.3379,4543358.4,1531129.47776,2025-07-08 23:00:00
1752019200000,0.3379,0.3384,0.3358,0.3364,5613805.7,1893651.12387,2025-07-09 00:00:00
1752022800000,0.3364,0.3382,0.3342,0.3352,4467436.9,1498852.99237,2025-07-09 01:00:00
1752026400000,0.3352,0.3358,0.3342,0.3347,3532940.1,1182983.64463,2025-07-09 02:00:00
1752030000000,0.3347,0.3362,0.3338,0.3351,2165162.8,724806.17925,2025-07-09 03:00:00
1752033600000,0.3351,0.3368,0.3338,0.3357,1867478.3,626225.9915,2025-07-09 04:00:00
1752037200000,0.3357,0.3411,0.335,0.3387,14357091.4,4858188.34743,2025-07-09 05:00:00
1752040800000,0.3387,0.3399,0.3372,0.3398,5505987.3,1862172.62664,2025-07-09 06:00:00
1752044400000,0.3398,0.3415,0.3389,0.3407,6749813.2,2297079.12934,2025-07-09 07:00:00
1752048000000,0.3407,0.3417,0.3391,0.3407,4598673.6,1565085.23262,2025-07-09 08:00:00
1752051600000,0.3407,0.341,0.3372,0.3378,3523658.2,1193417.39244,2025-07-09 09:00:00
1752055200000,0.3378,0.34,0.3368,0.3394,3622919.9,1226187.82308,2025-07-09 10:00:00
1752058800000,0.3394,0.3413,0.3387,0.3399,6553181.7,2228979.56056,2025-07-09 11:00:00
1752062400000,0.3399,0.3448,0.3395,0.3419,15600036.6,5351501.64778,2025-07-09 12:00:00
1752066000000,0.3419,0.3435,0.3383,0.3394,10284258.4,3509027.81517,2025-07-09 13:00:00
1752069600000,0.3394,0.3426,0.3362,0.3386,15962180.6,5412035.466,2025-07-09 14:00:00
1752073200000,0.3386,0.3406,0.3375,0.3382,5603750.7,1898814.9402,2025-07-09 15:00:00
1752076800000,0.3382,0.3409,0.3378,0.3399,7296340.2,2475243.75087,2025-07-09 16:00:00
1752080400000,0.3399,0.3401,0.3365,0.3384,10702493.4,3618086.12902,2025-07-09 17:00:00
1752084000000,0.3384,0.3445,0.3383,0.3432,17170210,5880873.50725,2025-07-09 18:00:00
1752087600000,0.3432,0.3543,0.3426,0.3531,31147960.2,10877911.93729,2025-07-09 19:00:00
1752091200000,0.3531,0.3554,0.3482,0.3511,18959596.8,6661448.44289,2025-07-09 20:00:00
1752094800000,0.3511,0.3575,0.3509,0.3553,15293344.7,5425705.10373,2025-07-09 21:00:00
1752098400000,0.3553,0.3584,0.3548,0.357,9144490.5,3261020.1125,2025-07-09 22:00:00
1752102000000,0.357,0.357,0.3543,0.3551,7348847.5,2612966.99609,2025-07-09 23:00:00
1752105600000,0.3551,0.3566,0.3509,0.3511,8643755.2,3058597.80465,2025-07-10 00:00:00
1752109200000,0.3511,0.3541,0.3511,0.3532,3694224.6,1303367.89525,2025-07-10 01:00:00
1752112800000,0.3532,0.3584,0.353,0.358,7529781.6,2682302.71913,2025-07-10 02:00:00
1752116400000,0.358,0.3588,0.3563,0.3581,6429032.1,2299354.75028,2025-07-10 03:00:00
