time_ms,open,high,low,close,volume,turnover,time
1748000700000,0.4154,0.4163,0.3983,0.4007,44787507,18118318.5377,2025-05-23 11:45:00
1748001600000,0.4007,0.4011,0.3899,0.3931,33528307,13237737.5786,2025-05-23 12:00:00
1748002500000,0.3931,0.3977,0.3852,0.3976,26449306,10375323.0596,2025-05-23 12:15:00
1748003400000,0.3976,0.4013,0.3954,0.3977,15397813,6147799.8905,2025-05-23 12:30:00
1748004300000,0.3977,0.3995,0.3939,0.3957,10367334,4102700.9859,2025-05-23 12:45:00
1748005200000,0.3957,0.3974,0.392,0.3943,8470040,3341147.6643,2025-05-23 13:00:00
1748006100000,0.3943,0.3966,0.392,0.3953,8016448,3159613.8535,2025-05-23 13:15:00
1748007000000,0.3953,0.404,0.3946,0.4014,12110188,4850633.2071,2025-05-23 13:30:00
1748007900000,0.4014,0.407,0.3995,0.4062,7857172,3171829.8733,2025-05-23 13:45:00
1748008800000,0.4062,0.4079,0.402,0.4056,6895100,2795226.2668,2025-05-23 14:00:00
1748009700000,0.4056,0.4065,0.402,0.4028,2879034,1163273.9747,2025-05-23 14:15:00
1748010600000,0.4028,0.4056,0.4023,0.4051,3028546,1223693.5593,2025-05-23 14:30:00
1748011500000,0.4051,0.4104,0.4045,0.4045,5294239,2159059.7179,2025-05-23 14:45:00
1748012400000,0.4045,0.4069,0.3987,0.4004,6135199,2463259.6236,2025-05-23 15:00:00
1748013300000,0.4004,0.4022,0.3994,0.4013,2991693,1199799.519,2025-05-23 15:15:00
1748014200000,0.4013,0.4025,0.3992,0.4005,2178963,873520.5567,2025-05-23 15:30:00
1748015100000,0.4005,0.4006,0.3935,0.3939,5482295,2174813.0947,2025-05-23 15:45:00
1748016000000,0.3939,0.3966,0.3926,0.3933,6344699,2501638.9859,2025-05-23 16:00:00
1748016900000,0.3933,0.3975,0.3891,0.3959,8907644,3496092.4544,2025-05-23 16:15:00
1748017800000,0.3959,0.3972,0.3926,0.3934,2662802,1052864.3882,2025-05-23 16:30:00
1748018700000,0.3934,0.3978,0.3934,0.3974,1982130,783921.5558,2025-05-23 16:45:00
1748019600000,0.3974,0.4007,0.3968,0.4001,2740381,1094039.364,2025-05-23 17:00:00
1748020500000,0.4001,0.4007,0.3976,0.3995,2280802,910497.1345,2025-05-23 17:15:00
1748021400000,0.3995,0.3996,0.3943,0.3953,4041527,1600823.5375,2025-05-23 17:30:00
1748022300000,0.3953,0.3983,0.395,0.3965,1869433,741618.5872,2025-05-23 17:45:00
1748023200000,0.3965,0.3979,0.3942,0.3949,1583204,626336.2251,2025-05-23 18:00:00
1748024100000,0.3949,0.396,0.3922,0.3942,2339976,921505.0096,2025-05-23 18:15:00
1748025000000,0.3942,0.3948,0.3928,0.3935,1141349,449484.6233,2025-05-23 18:30:00
1748025900000,0.3935,0.3937,0.3888,0.3906,5852917,2287022.7663,2025-05-23 18:45:00
1748026800000,0.3906,0.3939,0.3899,0.3934,2934854,1150725.2181,2025-05-23 19:00:00
1748027700000,0.3934,0.3935,0.391,0.3926,1011244,396402.499,2025-05-23 19:15:00
1748028600000,0.3926,0.3931,0.3913,0.3925,1124988,441276.165,2025-05-23 19:30:00
1748029500000,0.3925,0.3925,0.3898,0.3905,5360101,2093523.0408,2025-05-23 19:45:00
1748030400000,0.3905,0.3909,0.3857,0.3857,4330845,1679160.4569,2025-05-23 20:00:00
1748031300000,0.3857,0.3882,0.3857,0.3877,1926255,745879.4069,2025-05-23 20:15:00
1748032200000,0.3877,0.3878,0.3818,0.3836,7477798,2868262.1827,2025-05-23 20:30:00
1748033100000,0.3836,0.3853,0.3816,0.383,3628207,1390794.9792,2025-05-23 20:45:00
1748034000000,0.383,0.3834,0.3808,0.3832,3525487,1347112.7638,2025-05-23 21:00:00
1748034900000,0.3832,0.3856,0.3832,0.3835,3020054,1161159.653,2025-05-23 21:15:00
1748035800000,0.3835,0.3835,0.381,0.3818,1785402,682339.6221,2025-05-23 21:30:00
1748036700000,0.3818,0.3847,0.3799,0.3819,3026653,1155626.3611,2025-05-23 21:45:00
1748037600000,0.3819,0.385,0.3811,0.3849,2049784,785310.3685,2025-05-23 22:00:00
1748038500000,0.3849,0.3856,0.3838,0.3839,1737154,668320.0002,2025-05-23 22:15:00
1748039400000,0.3839,0.3847,0.3804,0.3806,1701843,651568.7044,2025-05-23 22:30:00
1748040300000,0.3806,0.381,0.3779,0.3779,4851764,1841632.3766,2025-05-23 22:45:00
1748041200000,0.3779,0.3795,0.3741,0.3764,4699041,1768747.2621,2025-05-23 23:00:00
1748042100000,0.3764,0.3765,0.3719,0.3731,4438311,1658786.043,2025-05-23 23:15:00
1748043000000,0.3731,0.3745,0.3673,0.3695,7740076,2866598.0564,2025-05-23 23:30:00
1748043900000,0.3695,0.3724,0.3678,0.3703,4542530,1681173.0928,2025-05-23 23:45:00
1748044800000,0.3703,0.374,0.3688,0.3725,6889798,2560847.1497,2025-05-24 00:00:00
1748045700000,0.3725,0.3734,0.3684,0.3698,5653287,2097421.4751,2025-05-24 00:15:00
1748046600000,0.3698,0.3738,0.3698,0.3718,3052950,1137224.5167,2025-05-24 00:30:00
1748047500000,0.3718,0.3723,0.3681,0.3683,3625734,1343477.4067,2025-05-24 00:45:00
1748048400000,0.3683,0.3709,0.3676,0.3685,4676790,1726789.9292,2025-05-24 01:00:00
1748049300000,0.3685,0.3731,0.3685,0.3694,4944144,1833817.3431,2025-05-24 01:15:00
1748050200000,0.3694,0.3707,0.3685,0.3691,1751043,646999.2138,2025-05-24 01:30:00
1748051100000,0.3691,0.3699,0.3659,0.3666,4483058,1647485.8185,2025-05-24 01:45:00
1748052000000,0.3666,0.3692,0.3653,0.3678,3048579,1120049.4948,2025-05-24 02:00:00
1748052900000,0.3678,0.3711,0.3678,0.3687,2459024,908529.4621,2025-05-24 02:15:00
1748053800000,0.3687,0.3723,0.3683,0.3714,1446161,535987.0068,2025-05-24 02:30:00
1748054700000,0.3714,0.3716,0.3688,0.37,1738385,643534.6502,2025-05-24 02:45:00
1748055600000,0.37,0.3733,0.3688,0.3722,2360912,876782.4757,2025-05-24 03:00:00
1748056500000,0.3722,0.3747,0.3719,0.3742,3075208,1149554.8182,2025-05-24 03:15:00
1748057400000,0.3742,0.3745,0.3713,0.3721,2222316,827637.9678,2025-05-24 03:30:00
1748058300000,0.3721,0.3743,0.3713,0.3737,1635091,609698.1608,2025-05-24 03:45:00
1748059200000,0.3737,0.3746,0.372,0.3735,2135202,796863.4632,2025-05-24 04:00:00
1748060100000,0.3735,0.376,0.373,0.3747,1978808,741851.4658,2025-05-24 04:15:00
1748061000000,0.3747,0.3771,0.374,0.3767,2931085,1101715.5412,2025-05-24 04:30:00
1748061900000,0.3767,0.3824,0.3763,0.3799,7615441,2892202.1373,2025-05-24 04:45:00
1748062800000,0.3799,0.3802,0.3757,0.3762,3637020,1374748.7499,2025-05-24 05:00:00
1748063700000,0.3762,0.3762,0.3723,0.374,4357242,1627800.7545,2025-05-24 05:15:00
1748064600000,0.374,0.3748,0.3703,0.372,3259032,1213860.6256,2025-05-24 05:30:00
1748065500000,0.372,0.3722,0.3702,0.3719,1606852,596301.9307,2025-05-24 05:45:00
1748066400000,0.3719,0.3745,0.3714,0.3728,2862580,1068433.1371,2025-05-24 06:00:00
1748067300000,0.3728,0.3738,0.3708,0.3728,2245468,835783.173,2025-05-24 06:15:00
1748068200000,0.3728,0.3728,0.3689,0.3703,5357250,1982716.7032,2025-05-24 06:30:00
1748069100000,0.3703,0.3718,0.3683,0.3718,2323861,859624.5912,2025-05-24 06:45:00
1748070000000,0.3718,0.3752,0.3716,0.3745,3158897,1180455.9767,2025-05-24 07:00:00
1748070900000,0.3745,0.3752,0.3722,0.3727,3162123,1180667.4239,2025-05-24 07:15:00
1748071800000,0.3727,0.3728,0.3684,0.369,3395210,1257923.6885,2025-05-24 07:30:00
1748072700000,0.369,0.3693,0.3675,0.3684,2459188,905928.6479,2025-05-24 07:45:00
1748073600000,0.3684,0.3703,0.3672,0.3685,4006339,1476374.5385,2025-05-24 08:00:00
1748074500000,0.3685,0.3689,0.3644,0.3657,6268681,2292719.12,2025-05-24 08:15:00
1748075400000,0.3657,0.3677,0.3655,0.3673,2294659,841724.9417,2025-05-24 08:30:00
1748076300000,0.3673,0.3703,0.3673,0.3699,3210506,1184010.3817,2025-05-24 08:45:00
1748077200000,0.3699,0.3715,0.3685,0.3696,1782765,659740.3073,2025-05-24 09:00:00
1748078100000,0.3696,0.3759,0.3696,0.3742,7150954,2668417.0885,2025-05-24 09:15:00
1748079000000,0.3742,0.3751,0.3719,0.3724,2988678,1116548.8385,2025-05-24 09:30:00
1748079900000,0.3724,0.3729,0.3701,0.3707,2080595,771826.3235,2025-05-24 09:45:00
1748080800000,0.3707,0.3716,0.3691,0.3698,1431866,529901.5123,2025-05-24 10:00:00
1748081700000,0.3698,0.3721,0.3695,0.372,1672180,620359.1072,2025-05-24 10:15:00
1748082600000,0.372,0.3758,0.3719,0.3747,3730451,1396209.5026,2025-05-24 10:30:00
1748083500000,0.3747,0.3783,0.3741,0.3763,4577012,1724460.5293,2025-05-24 10:45:00
1748084400000,0.3763,0.3794,0.3763,0.3769,2916964,1102096.8841,2025-05-24 11:00:00
1748085300000,0.3769,0.3781,0.3748,0.3769,3074369,1157638.3509,2025-05-24 11:15:00
1748086200000,0.3769,0.3787,0.3754,0.3757,1748511,660109.273,2025-05-24 11:30:00
1748087100000,0.3757,0.3774,0.3755,0.3759,1269976,478273.8696,2025-05-24 11:45:00
1748088000000,0.3759,0.3777,0.3731,0.3741,2665110,1000028.4917,2025-05-24 12:00:00
1748088900000,0.3741,0.377,0.3725,0.3759,3191585,1194676.4398,2025-05-24 12:15:00
1748089800000,0.3759,0.3769,0.3747,0.375,1100501,413296.4485,2025-05-24 12:30:00
1748090700000,0.375,0.3757,0.3736,0.3745,1123245,420716.5189,2025-05-24 12:45:00
1748091600000,0.3745,0.3755,0.3715,0.3722,1966940,734034.3185,2025-05-24 13:00:00
1748092500000,0.3722,0.3739,0.3706,0.3736,1185012,441154.8965,2025-05-24 13:15:00
1748093400000,0.3736,0.3744,0.3716,0.3722,1536098,572679.477,2025-05-24 13:30:00
1748094300000,0.3722,0.3727,0.3696,0.3704,2502482,928558.7246,2025-05-24 13:45:00
1748095200000,0.3704,0.3726,0.3696,0.3721,1697455,630288.5684,2025-05-24 14:00:00
1748096100000,0.3721,0.3741,0.3707,0.3708,1774254,661309.0279,2025-05-24 14:15:00
1748097000000,0.3708,0.3736,0.3706,0.3728,998097,371368.4461,2025-05-24 14:30:00
1748097900000,0.3728,0.3761,0.3728,0.3754,1614199,604678.4485,2025-05-24 14:45:00
1748098800000,0.3754,0.3768,0.3737,0.3749,1648850,618521.5637,2025-05-24 15:00:00
1748099700000,0.3749,0.3749,0.3679,0.3695,4689177,1737774.4897,2025-05-24 15:15:00
1748100600000,0.3695,0.3703,0.3676,0.3685,2597945,957941.3618,2025-05-24 15:30:00
1748101500000,0.3685,0.3714,0.3682,0.3711,2142085,791628.9044,2025-05-24 15:45:00
1748102400000,0.3711,0.3715,0.3681,0.3687,1550381,573372.0441,2025-05-24 16:00:00
1748103300000,0.3687,0.3706,0.3668,0.3698,2580010,951742.6643,2025-05-24 16:15:00
1748104200000,0.3698,0.3707,0.3692,0.3703,868151,321232.6686,2025-05-24 16:30:00
1748105100000,0.3703,0.3726,0.3692,0.3708,1959222,727272.4609,2025-05-24 16:45:00
1748106000000,0.3708,0.3752,0.3708,0.3735,1892491,707430.2752,2025-05-24 17:00:00
1748106900000,0.3735,0.374,0.369,0.3706,1870751,694513.3558,2025-05-24 17:15:00
1748107800000,0.3706,0.3721,0.3691,0.3704,908928,337033.0767,2025-05-24 17:30:00
1748108700000,0.3704,0.3724,0.3698,0.3701,1028165,381726.646,2025-05-24 17:45:00
1748109600000,0.3701,0.3719,0.3695,0.3716,1256206,465246.897,2025-05-24 18:00:00
1748110500000,0.3716,0.373,0.371,0.3714,1278405,475476.0852,2025-05-24 18:15:00
1748111400000,0.3714,0.3714,0.3691,0.37,1056404,390680.9366,2025-05-24 18:30:00
1748112300000,0.37,0.3702,0.3663,0.3671,2787187,1024467.3288,2025-05-24 18:45:00
1748113200000,0.3671,0.3691,0.3666,0.3679,1082077,398310.8846,2025-05-24 19:00:00
1748114100000,0.3679,0.3685,0.367,0.3679,1340501,492845.3901,2025-05-24 19:15:00
1748115000000,0.3679,0.3696,0.3671,0.3684,2087914,768331.9592,2025-05-24 19:30:00
1748115900000,0.3684,0.3694,0.3673,0.3688,831499,306317.9077,2025-05-24 19:45:00
1748116800000,0.3688,0.3708,0.3674,0.3708,2939518,1084402.5474,2025-05-24 20:00:00
1748117700000,0.3708,0.3711,0.3688,0.3703,1448402,535662.5957,2025-05-24 20:15:00
1748118600000,0.3703,0.3726,0.3701,0.3716,1499215,557409.7086,2025-05-24 20:30:00
1748119500000,0.3716,0.3717,0.3685,0.3697,2337920,864736.5189,2025-05-24 20:45:00
1748120400000,0.3697,0.3701,0.3668,0.3683,2680280,986345.1817,2025-05-24 21:00:00
1748121300000,0.3683,0.3685,0.3648,0.3666,2753788,1008326.594,2025-05-24 21:15:00
1748122200000,0.3666,0.3681,0.366,0.3671,936530,343662.9824,2025-05-24 21:30:00
1748123100000,0.3671,0.3683,0.3663,0.3677,508949,186899.0413,2025-05-24 21:45:00
1748124000000,0.3677,0.3678,0.3642,0.3666,1822528,665890.5127,2025-05-24 22:00:00
1748124900000,0.3666,0.3676,0.3643,0.3661,1976901,722503.1912,2025-05-24 22:15:00
1748125800000,0.3661,0.3665,0.3647,0.3662,2307941,843401.1004,2025-05-24 22:30:00
1748126700000,0.3662,0.3679,0.365,0.3662,2353519,863280.4143,2025-05-24 22:45:00
1748127600000,0.3662,0.3669,0.3633,0.3668,4184025,1526866.2893,2025-05-24 23:00:00
1748128500000,0.3668,0.3696,0.3668,0.3689,2919744,1074961.2288,2025-05-24 23:15:00
1748129400000,0.3689,0.3705,0.3671,0.3671,1839909,679567.7545,2025-05-24 23:30:00
1748130300000,0.3671,0.369,0.3662,0.3681,2125548,781609.5004,2025-05-24 23:45:00
1748131200000,0.3681,0.3709,0.3678,0.3695,3082118,1138675.4609,2025-05-25 00:00:00
1748132100000,0.3695,0.3697,0.3671,0.3696,1244326,458431.7784,2025-05-25 00:15:00
1748133000000,0.3696,0.3699,0.3607,0.3623,7855642,2854464.4172,2025-05-25 00:30:00
1748133900000,0.3623,0.3651,0.3606,0.3622,5533412,2007529.9641,2025-05-25 00:45:00
1748134800000,0.3622,0.3631,0.3563,0.3578,9349367,3359917.7904,2025-05-25 01:00:00
1748135700000,0.3578,0.3631,0.3563,0.362,4932113,1772275.7326,2025-05-25 01:15:00
1748136600000,0.362,0.3651,0.3619,0.3645,2302983,837345.9931,2025-05-25 01:30:00
1748137500000,0.3645,0.3645,0.3606,0.3611,1592811,576211.2887,2025-05-25 01:45:00
1748138400000,0.3611,0.3622,0.3583,0.359,2821970,1016154.9111,2025-05-25 02:00:00
1748139300000,0.359,0.3622,0.3567,0.3618,2881358,1034931.8493,2025-05-25 02:15:00
1748140200000,0.3618,0.3641,0.3612,0.3615,1886245,683929.3906,2025-05-25 02:30:00
1748141100000,0.3615,0.3665,0.3613,0.3658,2697321,983314.3384,2025-05-25 02:45:00
1748142000000,0.3658,0.3691,0.3655,0.3687,2882298,1059839.7124,2025-05-25 03:00:00
1748142900000,0.3687,0.3698,0.367,0.3688,1640093,604342.9695,2025-05-25 03:15:00
1748143800000,0.3688,0.3741,0.3688,0.373,3507798,1304558.7664,2025-05-25 03:30:00
1748144700000,0.373,0.3748,0.3716,0.3722,3266109,1218967.1329,2025-05-25 03:45:00
1748145600000,0.3722,0.3722,0.3673,0.3679,3316221,1224928.6777,2025-05-25 04:00:00
1748146500000,0.3679,0.3691,0.3666,0.3669,1721917,633299.227,2025-05-25 04:15:00
1748147400000,0.3669,0.3683,0.3662,0.3682,2232064,820315.3387,2025-05-25 04:30:00
1748148300000,0.3682,0.3693,0.3672,0.3692,1639732,603600.9175,2025-05-25 04:45:00
1748149200000,0.3692,0.37,0.3675,0.3682,2606576,961273.794,2025-05-25 05:00:00
1748150100000,0.3682,0.3698,0.3671,0.3675,1597469,588973.9521,2025-05-25 05:15:00
1748151000000,0.3675,0.3695,0.3664,0.3684,1714323,631346.3608,2025-05-25 05:30:00
1748151900000,0.3684,0.3694,0.3677,0.3683,1201620,443021.8166,2025-05-25 05:45:00
1748152800000,0.3683,0.3687,0.3666,0.3675,1317794,484332.652,2025-05-25 06:00:00
1748153700000,0.3675,0.3687,0.367,0.3686,716859,263727.2112,2025-05-25 06:15:00
1748154600000,0.3686,0.369,0.3675,0.3688,475584,175111.6454,2025-05-25 06:30:00
1748155500000,0.3688,0.3698,0.3673,0.3678,1193783,440004.7254,2025-05-25 06:45:00
1748156400000,0.3678,0.368,0.3635,0.3637,3037069,1109116.6552,2025-05-25 07:00:00
1748157300000,0.3637,0.365,0.3617,0.3626,2342735,850708.0765,2025-05-25 07:15:00
1748158200000,0.3626,0.3642,0.3616,0.3632,1698777,616491.1179,2025-05-25 07:30:00
1748159100000,0.3632,0.3642,0.3622,0.363,1034298,375435.2306,2025-05-25 07:45:00
1748160000000,0.363,0.363,0.3584,0.3592,3411443,1228509.8336,2025-05-25 08:00:00
1748160900000,0.3592,0.3607,0.3579,0.3588,3090125,1109557.1716,2025-05-25 08:15:00
1748161800000,0.3588,0.3603,0.3582,0.3598,3473024,1249256.2519,2025-05-25 08:30:00
1748162700000,0.3598,0.36,0.3556,0.3578,6752337,2409995.0701,2025-05-25 08:45:00
1748163600000,0.3578,0.3594,0.3553,0.3584,2576283,920355.9405,2025-05-25 09:00:00
1748164500000,0.3584,0.361,0.3569,0.3602,3393512,1218830.3578,2025-05-25 09:15:00
1748165400000,0.3602,0.3611,0.3575,0.3594,3014461,1082278.8697,2025-05-25 09:30:00
1748166300000,0.3594,0.3615,0.3592,0.3601,1777150,640739.6532,2025-05-25 09:45:00
1748167200000,0.3601,0.3614,0.3584,0.3605,1409413,507045.8157,2025-05-25 10:00:00
1748168100000,0.3605,0.3606,0.3586,0.359,740641,266251.8938,2025-05-25 10:15:00
1748169000000,0.359,0.3609,0.359,0.3593,1116369,401885.8284,2025-05-25 10:30:00
1748169900000,0.3593,0.3617,0.3575,0.3579,2005964,720661.419,2025-05-25 10:45:00
1748170800000,0.3579,0.3606,0.3572,0.3606,1657813,594794.0701,2025-05-25 11:00:00
1748171700000,0.3606,0.3607,0.3591,0.3604,1013178,364807.0572,2025-05-25 11:15:00
1748172600000,0.3604,0.3609,0.358,0.3581,1006164,361114.5272,2025-05-25 11:30:00
1748173500000,0.3581,0.3596,0.3576,0.359,1334933,479176.0824,2025-05-25 11:45:00
1748174400000,0.359,0.359,0.3572,0.3587,1399432,501179.6376,2025-05-25 12:00:00
1748175300000,0.3587,0.3622,0.3587,0.3612,2220202,801414.0156,2025-05-25 12:15:00
1748176200000,0.3612,0.3652,0.3611,0.3638,2922136,1062022.794,2025-05-25 12:30:00
1748177100000,0.3638,0.3652,0.3627,0.3646,1657395,603173.7889,2025-05-25 12:45:00
1748178000000,0.3646,0.365,0.3609,0.362,1973476,715741.4075,2025-05-25 13:00:00
1748178900000,0.362,0.3632,0.3604,0.3631,1910631,690923.4715,2025-05-25 13:15:00
1748179800000,0.3631,0.3645,0.3619,0.3628,1645778,597807.7629,2025-05-25 13:30:00
1748180700000,0.3628,0.3635,0.361,0.361,1184062,428796.6243,2025-05-25 13:45:00
1748181600000,0.361,0.3622,0.36,0.3601,1597008,576247.4469,2025-05-25 14:00:00
1748182500000,0.3601,0.3606,0.3583,0.3595,1615660,580625.4068,2025-05-25 14:15:00
1748183400000,0.3595,0.3605,0.3568,0.357,2491840,892877.2991,2025-05-25 14:30:00
1748184300000,0.357,0.3583,0.356,0.3579,2710546,968525.0991,2025-05-25 14:45:00
1748185200000,0.3579,0.359,0.3536,0.354,6002658,2133802.0645,2025-05-25 15:00:00
1748186100000,0.354,0.3552,0.3485,0.3522,11203751,3935821.4767,2025-05-25 15:15:00
1748187000000,0.3522,0.3574,0.3515,0.357,6271050,2223247.8143,2025-05-25 15:30:00
1748187900000,0.357,0.3581,0.3544,0.3569,3093617,1101082.7694,2025-05-25 15:45:00
1748188800000,0.3569,0.357,0.3533,0.3554,2724759,967902.7026,2025-05-25 16:00:00
1748189700000,0.3554,0.3556,0.3522,0.3529,2255191,797493.8444,2025-05-25 16:15:00
1748190600000,0.3529,0.3563,0.3521,0.3555,2037451,721393.0159,2025-05-25 16:30:00
1748191500000,0.3555,0.357,0.3552,0.3558,2340487,833125.4553,2025-05-25 16:45:00
1748192400000,0.3558,0.3572,0.355,0.3571,2324207,828164.4734,2025-05-25 17:00:00
1748193300000,0.3571,0.3573,0.3549,0.3571,1397717,497813.8165,2025-05-25 17:15:00
1748194200000,0.3571,0.3573,0.3539,0.3551,1225664,435222.0963,2025-05-25 17:30:00
1748195100000,0.3551,0.3565,0.3551,0.3561,1005826,357836.2705,2025-05-25 17:45:00
1748196000000,0.3561,0.3573,0.3545,0.3568,1534991,546536.2306,2025-05-25 18:00:00
1748196900000,0.3568,0.3594,0.3558,0.3582,1908044,683042.1659,2025-05-25 18:15:00
1748197800000,0.3582,0.3582,0.3555,0.3556,1810380,646178.9475,2025-05-25 18:30:00
1748198700000,0.3556,0.3568,0.3554,0.3558,787894,280619.4421,2025-05-25 18:45:00
1748199600000,0.3558,0.3576,0.3554,0.3571,958195,341798.735,2025-05-25 19:00:00
1748200500000,0.3571,0.3595,0.357,0.3595,1661507,595572.3321,2025-05-25 19:15:00
1748201400000,0.3595,0.3614,0.3595,0.3607,1418053,511229.1512,2025-05-25 19:30:00
1748202300000,0.3607,0.3645,0.3607,0.3627,3553787,1289469.8264,2025-05-25 19:45:00
1748203200000,0.3627,0.3641,0.3619,0.362,2258336,819409.4895,2025-05-25 20:00:00
1748204100000,0.362,0.3649,0.361,0.3648,2148732,779040.6532,2025-05-25 20:15:00
1748205000000,0.3648,0.3677,0.3642,0.3675,2201436,805906.6753,2025-05-25 20:30:00
1748205900000,0.3675,0.3675,0.3653,0.3658,1525155,558494.8659,2025-05-25 20:45:00
1748206800000,0.3658,0.3673,0.3646,0.3658,2245908,821684.4641,2025-05-25 21:00:00
1748207700000,0.3658,0.3662,0.3629,0.3639,1568941,571375.9429,2025-05-25 21:15:00
1748208600000,0.3639,0.3642,0.3618,0.3637,1062276,385880.9104,2025-05-25 21:30:00
1748209500000,0.3637,0.3652,0.3628,0.3634,1320423,480977.0672,2025-05-25 21:45:00
1748210400000,0.3634,0.3717,0.3627,0.3689,5009726,1845410.1389,2025-05-25 22:00:00
1748211300000,0.3689,0.3722,0.3689,0.3702,3583125,1328213.9002,2025-05-25 22:15:00
1748212200000,0.3702,0.3743,0.3701,0.374,3632809,1353766.1222,2025-05-25 22:30:00
1748213100000,0.374,0.3776,0.3728,0.3771,5884366,2211476.4114,2025-05-25 22:45:00
1748214000000,0.3771,0.3792,0.3753,0.3772,3697942,1395819.1464,2025-05-25 23:00:00
1748214900000,0.3772,0.3776,0.3742,0.375,2827730,1062742.8546,2025-05-25 23:15:00
1748215800000,0.375,0.38,0.3746,0.3791,2038394,770670.1853,2025-05-25 23:30:00
1748216700000,0.3791,0.3793,0.3767,0.3782,2342197,884244.231,2025-05-25 23:45:00
1748217600000,0.3782,0.3818,0.3781,0.3785,3567480,1356356.1739,2025-05-26 00:00:00
1748218500000,0.3785,0.3806,0.3758,0.3784,2225756,840358.0563,2025-05-26 00:15:00
1748219400000,0.3784,0.385,0.3774,0.3837,3636934,1391119.5147,2025-05-26 00:30:00
1748220300000,0.3837,0.3866,0.3835,0.3864,4410165,1699335.468,2025-05-26 00:45:00
1748221200000,0.3864,0.387,0.3809,0.3814,3720447,1425555.6887,2025-05-26 01:00:00
1748222100000,0.3814,0.383,0.3802,0.3821,1770463,675363.8422,2025-05-26 01:15:00
1748223000000,0.3821,0.3848,0.3804,0.3841,2888629,1106386.2316,2025-05-26 01:30:00
1748223900000,0.3841,0.3846,0.3811,0.3829,2679806,1026271.5258,2025-05-26 01:45:00
1748224800000,0.3829,0.383,0.3793,0.3798,3574783,1359819.2274,2025-05-26 02:00:00
1748225700000,0.3798,0.3804,0.3784,0.3786,2128984,807800.9106,2025-05-26 02:15:00
1748226600000,0.3786,0.3787,0.376,0.3767,2913326,1098377.8642,2025-05-26 02:30:00
1748227500000,0.3767,0.3792,0.3759,0.3784,3091882,1167286.4467,2025-05-26 02:45:00
1748228400000,0.3784,0.3791,0.3768,0.3783,1574538,594514.5115,2025-05-26 03:00:00
1748229300000,0.3783,0.3814,0.3778,0.3809,1883190,715179.023,2025-05-26 03:15:00
1748230200000,0.3809,0.3824,0.3802,0.3816,1380413,526481.3765,2025-05-26 03:30:00
1748231100000,0.3816,0.3834,0.3807,0.3816,2522311,963666.0044,2025-05-26 03:45:00
1748232000000,0.3816,0.3833,0.3807,0.382,1447514,552971.9206,2025-05-26 04:00:00
1748232900000,0.382,0.3833,0.3816,0.3827,1161773,444220.4876,2025-05-26 04:15:00
1748233800000,0.3827,0.3829,0.3812,0.3815,748503,285917.8965,2025-05-26 04:30:00
1748234700000,0.3815,0.3834,0.3815,0.3823,898877,343864.7947,2025-05-26 04:45:00
1748235600000,0.3823,0.3827,0.3804,0.381,2923753,1115367.8963,2025-05-26 05:00:00
1748236500000,0.381,0.3844,0.3808,0.3839,1507045,576645.7599,2025-05-26 05:15:00
1748237400000,0.3839,0.385,0.3827,0.3828,1888640,725294.7029,2025-05-26 05:30:00
1748238300000,0.3828,0.3854,0.3828,0.3845,1419817,545263.4524,2025-05-26 05:45:00
1748239200000,0.3845,0.3864,0.3837,0.386,1675934,645941.8715,2025-05-26 06:00:00
1748240100000,0.386,0.3873,0.3849,0.3862,2369625,914868.8904,2025-05-26 06:15:00
1748241000000,0.3862,0.3876,0.3854,0.386,1655032,639834.9723,2025-05-26 06:30:00
1748241900000,0.386,0.39,0.3859,0.3895,2441444,948630.1334,2025-05-26 06:45:00
1748242800000,0.3895,0.3951,0.3893,0.3907,8310627,3261334.7359,2025-05-26 07:00:00
1748243700000,0.3907,0.392,0.3875,0.3897,6946298,2704692.2629,2025-05-26 07:15:00
1748244600000,0.3897,0.3922,0.3876,0.3907,2347596,916333.3841,2025-05-26 07:30:00
1748245500000,0.3907,0.3933,0.39,0.3933,2023176,792496.0292,2025-05-26 07:45:00
1748246400000,0.3933,0.394,0.3897,0.3903,2594569,1014819.8062,2025-05-26 08:00:00
1748247300000,0.3903,0.3925,0.3893,0.3894,1491561,582622.7821,2025-05-26 08:15:00
1748248200000,0.3894,0.3895,0.3867,0.388,3881690,1505268.3297,2025-05-26 08:30:00
1748249100000,0.388,0.3883,0.3864,0.3877,2308085,894281.0699,2025-05-26 08:45:00
1748250000000,0.3877,0.39,0.3861,0.3893,1710092,664139.5077,2025-05-26 09:00:00
1748250900000,0.3893,0.3898,0.388,0.3885,1515327,589232.6998,2025-05-26 09:15:00
1748251800000,0.3885,0.3888,0.3842,0.3845,4582797,1766819.9767,2025-05-26 09:30:00
1748252700000,0.3845,0.3853,0.3834,0.3848,3348410,1286521.3248,2025-05-26 09:45:00
1748253600000,0.3848,0.3854,0.3826,0.3842,3826566,1469800.9609,2025-05-26 10:00:00
1748254500000,0.3842,0.3858,0.3833,0.3854,1898792,730640.1374,2025-05-26 10:15:00
1748255400000,0.3854,0.3854,0.3836,0.3847,1274071,489933.3608,2025-05-26 10:30:00
1748256300000,0.3847,0.3854,0.3815,0.3828,3038524,1162847.3738,2025-05-26 10:45:00
