time_ms,open,high,low,close,volume,turnover,time
1751136300000,0.4396,0.4456,0.4394,0.445,563368,249876.5745,2025-06-28 18:45:00
1751137200000,0.445,0.45,0.4433,0.4485,2106588,942330.6462,2025-06-28 19:00:00
1751138100000,0.4485,0.451,0.4464,0.4481,1344023,603862.6592,2025-06-28 19:15:00
1751139000000,0.4481,0.449,0.4461,0.4479,545579,244378.5474,2025-06-28 19:30:00
1751139900000,0.4479,0.4484,0.4466,0.4478,366490,164010.9903,2025-06-28 19:45:00
1751140800000,0.4478,0.4485,0.4455,0.447,482301,215679.5675,2025-06-28 20:00:00
1751141700000,0.447,0.4481,0.4451,0.4464,493792,220438.4179,2025-06-28 20:15:00
1751142600000,0.4464,0.4467,0.444,0.4464,397995,177182.6213,2025-06-28 20:30:00
1751143500000,0.4464,0.448,0.4459,0.4475,329279,147092.9808,2025-06-28 20:45:00
1751144400000,0.4475,0.4475,0.4453,0.4461,564429,251993.8974,2025-06-28 21:00:00
1751145300000,0.4461,0.4486,0.4438,0.4479,550230,245137.6594,2025-06-28 21:15:00
1751146200000,0.4479,0.451,0.4468,0.4476,1119757,502770.3723,2025-06-28 21:30:00
1751147100000,0.4476,0.4507,0.4463,0.4498,321007,143965.5455,2025-06-28 21:45:00
1751148000000,0.4498,0.4576,0.4495,0.4545,1877733,852040.5912,2025-06-28 22:00:00
1751148900000,0.4545,0.4561,0.4509,0.4512,957759,434097.1371,2025-06-28 22:15:00
1751149800000,0.4512,0.4514,0.4483,0.4504,824737,370739.1022,2025-06-28 22:30:00
1751150700000,0.4504,0.4518,0.4483,0.449,478680,215258.0329,2025-06-28 22:45:00
1751151600000,0.449,0.4519,0.4487,0.4513,368647,166149.075,2025-06-28 23:00:00
1751152500000,0.4513,0.4519,0.4494,0.4508,327801,147738.7709,2025-06-28 23:15:00
1751153400000,0.4508,0.4511,0.4482,0.4483,351269,157839.9765,2025-06-28 23:30:00
1751154300000,0.4483,0.4523,0.4482,0.4499,626832,282217.3684,2025-06-28 23:45:00
1751155200000,0.4499,0.4508,0.4452,0.4463,708473,317296.7429,2025-06-29 00:00:00
1751156100000,0.4463,0.447,0.4438,0.4461,741428,330032.5545,2025-06-29 00:15:00
1751157000000,0.4461,0.4467,0.4417,0.4435,734530,325742.2179,2025-06-29 00:30:00
1751157900000,0.4435,0.445,0.4429,0.4441,412635,183286.8798,2025-06-29 00:45:00
1751158800000,0.4441,0.4443,0.4418,0.4425,412610,182669.783,2025-06-29 01:00:00
1751159700000,0.4425,0.4442,0.4418,0.4424,143849,63711.3673,2025-06-29 01:15:00
1751160600000,0.4424,0.4432,0.4411,0.4417,297666,131592.9322,2025-06-29 01:30:00
1751161500000,0.4417,0.4424,0.4407,0.4412,144130,63619.3401,2025-06-29 01:45:00
1751162400000,0.4412,0.4422,0.4394,0.4421,479760,211488.3675,2025-06-29 02:00:00
1751163300000,0.4421,0.4427,0.4411,0.4415,200039,88404.66,2025-06-29 02:15:00
1751164200000,0.4415,0.4443,0.4412,0.4436,197123,87316.9456,2025-06-29 02:30:00
1751165100000,0.4436,0.4438,0.4419,0.4426,169747,75117.7263,2025-06-29 02:45:00
1751166000000,0.4426,0.4432,0.4416,0.4427,107397,47537.2859,2025-06-29 03:00:00
1751166900000,0.4427,0.4441,0.4425,0.4426,166139,73639.5204,2025-06-29 03:15:00
1751167800000,0.4426,0.4426,0.4401,0.4401,163827,72266.6196,2025-06-29 03:30:00
1751168700000,0.4401,0.4401,0.4391,0.4391,157954,69439.9202,2025-06-29 03:45:00
1751169600000,0.4391,0.4406,0.4386,0.4406,273324,120082.7987,2025-06-29 04:00:00
1751170500000,0.4406,0.4415,0.4401,0.4408,289915,127812.8647,2025-06-29 04:15:00
1751171400000,0.4408,0.4422,0.4408,0.4415,126505,55869.3757,2025-06-29 04:30:00
1751172300000,0.4415,0.4428,0.4414,0.4425,112714,49828.2514,2025-06-29 04:45:00
1751173200000,0.4425,0.4437,0.4417,0.4435,322324,142745.0051,2025-06-29 05:00:00
1751174100000,0.4435,0.4436,0.441,0.4411,79872,35313.9182,2025-06-29 05:15:00
1751175000000,0.4411,0.4422,0.4408,0.4414,162426,71733.5224,2025-06-29 05:30:00
1751175900000,0.4414,0.4431,0.4414,0.4416,157799,69783.7249,2025-06-29 05:45:00
1751176800000,0.4416,0.4428,0.4416,0.4428,199845,88369.9579,2025-06-29 06:00:00
1751177700000,0.4428,0.4448,0.4428,0.4434,323894,143770.7383,2025-06-29 06:15:00
1751178600000,0.4434,0.4441,0.4424,0.4427,204892,90814.5191,2025-06-29 06:30:00
1751179500000,0.4427,0.4436,0.4416,0.4434,207273,91702.7939,2025-06-29 06:45:00
1751180400000,0.4434,0.445,0.4425,0.4445,267589,118859.1497,2025-06-29 07:00:00
1751181300000,0.4445,0.4459,0.4434,0.4458,251103,111693.4938,2025-06-29 07:15:00
1751182200000,0.4458,0.4472,0.4455,0.4469,182028,81206.0772,2025-06-29 07:30:00
1751183100000,0.4469,0.4488,0.4439,0.4486,559724,250184.2747,2025-06-29 07:45:00
1751184000000,0.4486,0.4497,0.4465,0.4471,291624,130756.5609,2025-06-29 08:00:00
1751184900000,0.4471,0.4485,0.4462,0.4474,314805,140773.5107,2025-06-29 08:15:00
1751185800000,0.4474,0.4515,0.4465,0.4514,592109,266242.6017,2025-06-29 08:30:00
1751186700000,0.4514,0.4537,0.4514,0.4525,514798,232947.3872,2025-06-29 08:45:00
1751187600000,0.4525,0.4536,0.4509,0.4531,287442,129970.9618,2025-06-29 09:00:00
1751188500000,0.4531,0.4543,0.4521,0.454,372607,168856.758,2025-06-29 09:15:00
1751189400000,0.454,0.4569,0.4534,0.4536,1092501,497365.5228,2025-06-29 09:30:00
1751190300000,0.4536,0.4537,0.4515,0.4518,423236,191615.3384,2025-06-29 09:45:00
1751191200000,0.4518,0.4525,0.451,0.4516,502369,226899.7737,2025-06-29 10:00:00
1751192100000,0.4516,0.4519,0.4502,0.4505,366666,165412.1441,2025-06-29 10:15:00
1751193000000,0.4505,0.4506,0.4488,0.4491,496000,222992.867,2025-06-29 10:30:00
1751193900000,0.4491,0.4515,0.4481,0.4501,321361,144616.9716,2025-06-29 10:45:00
1751194800000,0.4501,0.4514,0.4498,0.4501,160160,72189.1368,2025-06-29 11:00:00
1751195700000,0.4501,0.4507,0.4495,0.45,166365,74863.7034,2025-06-29 11:15:00
1751196600000,0.45,0.4507,0.4489,0.4495,219228,98607.8454,2025-06-29 11:30:00
1751197500000,0.4495,0.4503,0.4479,0.449,229624,103130.0457,2025-06-29 11:45:00
1751198400000,0.449,0.4492,0.4463,0.4476,499096,223400.2724,2025-06-29 12:00:00
1751199300000,0.4476,0.4505,0.4476,0.4494,571971,257068.4263,2025-06-29 12:15:00
1751200200000,0.4494,0.4536,0.4491,0.4497,1109119,500330.7375,2025-06-29 12:30:00
1751201100000,0.4497,0.456,0.4497,0.4555,1194532,541753.6084,2025-06-29 12:45:00
1751202000000,0.4555,0.457,0.4517,0.4528,845787,384681.1136,2025-06-29 13:00:00
1751202900000,0.4528,0.4555,0.4516,0.4531,944782,428353.5984,2025-06-29 13:15:00
1751203800000,0.4531,0.4531,0.45,0.4513,438227,197703.8262,2025-06-29 13:30:00
1751204700000,0.4513,0.4542,0.4513,0.4541,428345,193995.5639,2025-06-29 13:45:00
1751205600000,0.4541,0.4586,0.454,0.4581,856617,391068.7689,2025-06-29 14:00:00
1751206500000,0.4581,0.4586,0.4568,0.4583,452634,207239.7464,2025-06-29 14:15:00
1751207400000,0.4583,0.4584,0.4526,0.4529,943988,430096.0432,2025-06-29 14:30:00
1751208300000,0.4529,0.4535,0.4495,0.4523,1050760,474352.02,2025-06-29 14:45:00
1751209200000,0.4523,0.4556,0.4511,0.4545,497290,225455.7511,2025-06-29 15:00:00
1751210100000,0.4545,0.4551,0.4517,0.4537,626743,283895.2542,2025-06-29 15:15:00
1751211000000,0.4537,0.4553,0.4532,0.4544,436917,198440.5379,2025-06-29 15:30:00
1751211900000,0.4544,0.4545,0.4515,0.4517,508672,230105.9867,2025-06-29 15:45:00
1751212800000,0.4517,0.4534,0.4481,0.4501,708216,318964.4697,2025-06-29 16:00:00
1751213700000,0.4501,0.4516,0.4489,0.4497,731221,329405.0851,2025-06-29 16:15:00
1751214600000,0.4497,0.4519,0.4495,0.45,416164,187632.5919,2025-06-29 16:30:00
1751215500000,0.45,0.4519,0.4494,0.4518,327341,147607.5774,2025-06-29 16:45:00
1751216400000,0.4518,0.4552,0.4518,0.455,1119730,507909.1667,2025-06-29 17:00:00
1751217300000,0.455,0.4552,0.4536,0.4549,212992,96776.8192,2025-06-29 17:15:00
1751218200000,0.4549,0.4561,0.4546,0.4547,392465,178661.0883,2025-06-29 17:30:00
1751219100000,0.4547,0.458,0.4544,0.4579,400233,182797.7253,2025-06-29 17:45:00
1751220000000,0.4579,0.4579,0.454,0.4545,481261,219055.5419,2025-06-29 18:00:00
1751220900000,0.4545,0.4575,0.454,0.4567,225220,102763.042,2025-06-29 18:15:00
1751221800000,0.4567,0.4598,0.4567,0.4594,544490,249519.9917,2025-06-29 18:30:00
1751222700000,0.4594,0.4596,0.4567,0.4568,221038,101243.7393,2025-06-29 18:45:00
1751223600000,0.4568,0.457,0.4422,0.445,10489340,4703288.9901,2025-06-29 19:00:00
1751224500000,0.445,0.451,0.4441,0.451,3050338,1366583.9217,2025-06-29 19:15:00
1751225400000,0.451,0.451,0.4471,0.4475,761025,341923.0362,2025-06-29 19:30:00
1751226300000,0.4475,0.4496,0.4469,0.4491,610592,274021.2078,2025-06-29 19:45:00
1751227200000,0.4491,0.4499,0.4476,0.4483,556466,249675.1605,2025-06-29 20:00:00
1751228100000,0.4483,0.4498,0.4481,0.4496,247380,111028.042,2025-06-29 20:15:00
1751229000000,0.4496,0.4506,0.4494,0.4496,349405,157204.3731,2025-06-29 20:30:00
1751229900000,0.4496,0.4504,0.4482,0.449,163801,73614.8696,2025-06-29 20:45:00
1751230800000,0.449,0.4492,0.4467,0.4479,479060,214699.9667,2025-06-29 21:00:00
1751231700000,0.4479,0.4519,0.4478,0.4506,459773,207284.1047,2025-06-29 21:15:00
1751232600000,0.4506,0.4544,0.4504,0.4539,319954,144989.8195,2025-06-29 21:30:00
1751233500000,0.4539,0.4551,0.4529,0.4537,259061,117693.9006,2025-06-29 21:45:00
1751234400000,0.4537,0.4584,0.4532,0.4584,501768,228913.0969,2025-06-29 22:00:00
1751235300000,0.4584,0.4665,0.4579,0.4652,2355423,1090009.9997,2025-06-29 22:15:00
1751236200000,0.4652,0.4665,0.4627,0.4642,951114,441536.9486,2025-06-29 22:30:00
1751237100000,0.4642,0.4688,0.464,0.4649,2648966,1235736.8213,2025-06-29 22:45:00
1751238000000,0.4649,0.4679,0.4646,0.4651,567990,264579.3454,2025-06-29 23:00:00
1751238900000,0.4651,0.4676,0.4642,0.4676,385897,179669.8473,2025-06-29 23:15:00
1751239800000,0.4676,0.4677,0.4645,0.4652,515003,240001.679,2025-06-29 23:30:00
1751240700000,0.4652,0.4661,0.4646,0.4648,267837,124599.9264,2025-06-29 23:45:00
1751241600000,0.4648,0.467,0.4628,0.4664,695985,323814.7776,2025-06-30 00:00:00
1751242500000,0.4664,0.4711,0.4664,0.4676,1202778,564078.6536,2025-06-30 00:15:00
1751243400000,0.4676,0.4676,0.4615,0.4619,882396,409819.5851,2025-06-30 00:30:00
1751244300000,0.4619,0.4622,0.4585,0.4585,890035,409538.8111,2025-06-30 00:45:00
1751245200000,0.4585,0.4604,0.4566,0.4566,859223,394178.041,2025-06-30 01:00:00
1751246100000,0.4566,0.4589,0.4549,0.4575,896964,409901.2432,2025-06-30 01:15:00
1751247000000,0.4575,0.4598,0.4547,0.4592,1182751,540272.6858,2025-06-30 01:30:00
1751247900000,0.4592,0.46,0.4568,0.457,284780,130630.8908,2025-06-30 01:45:00
1751248800000,0.457,0.4582,0.4564,0.4581,164208,75127.1971,2025-06-30 02:00:00
1751249700000,0.4581,0.459,0.457,0.4581,167297,76655.2492,2025-06-30 02:15:00
1751250600000,0.4581,0.4586,0.4569,0.4585,484245,221557.6641,2025-06-30 02:30:00
1751251500000,0.4585,0.4591,0.4557,0.456,176910,80893.0578,2025-06-30 02:45:00
1751252400000,0.456,0.457,0.4548,0.4564,144244,65782.9574,2025-06-30 03:00:00
1751253300000,0.4564,0.4566,0.4529,0.4532,715665,324899.9013,2025-06-30 03:15:00
1751254200000,0.4532,0.4554,0.4532,0.455,383626,174371.1618,2025-06-30 03:30:00
1751255100000,0.455,0.455,0.4531,0.4531,143560,65193.2008,2025-06-30 03:45:00
1751256000000,0.4531,0.4556,0.453,0.4549,178135,80976.5069,2025-06-30 04:00:00
1751256900000,0.4549,0.4553,0.4538,0.4538,183646,83450.0685,2025-06-30 04:15:00
1751257800000,0.4538,0.4539,0.4509,0.451,201589,91182.7844,2025-06-30 04:30:00
1751258700000,0.451,0.4526,0.4506,0.4507,169716,76650.5809,2025-06-30 04:45:00
1751259600000,0.4507,0.4517,0.4503,0.451,376627,169844.2634,2025-06-30 05:00:00
1751260500000,0.451,0.451,0.4484,0.4496,590798,265526.4364,2025-06-30 05:15:00
1751261400000,0.4496,0.4519,0.4494,0.4518,293130,132073.9247,2025-06-30 05:30:00
1751262300000,0.4518,0.4529,0.4516,0.4524,251994,113992.7919,2025-06-30 05:45:00
1751263200000,0.4524,0.4543,0.4523,0.4538,259282,117596.0358,2025-06-30 06:00:00
1751264100000,0.4538,0.4541,0.4523,0.453,236996,107457.6735,2025-06-30 06:15:00
1751265000000,0.453,0.4597,0.4529,0.4558,2642534,1207886.8107,2025-06-30 06:30:00
1751265900000,0.4558,0.4558,0.4495,0.4525,1956905,885943.1475,2025-06-30 06:45:00
1751266800000,0.4525,0.456,0.4524,0.4537,865683,392980.8402,2025-06-30 07:00:00
1751267700000,0.4537,0.4562,0.4519,0.4555,849217,385468.6532,2025-06-30 07:15:00
1751268600000,0.4555,0.4555,0.4531,0.4545,463719,210686.7159,2025-06-30 07:30:00
1751269500000,0.4545,0.456,0.4538,0.454,503763,229119.4739,2025-06-30 07:45:00
1751270400000,0.454,0.4549,0.4504,0.4508,1107973,501609.628,2025-06-30 08:00:00
1751271300000,0.4508,0.4519,0.4493,0.4517,502051,226049.887,2025-06-30 08:15:00
1751272200000,0.4517,0.4518,0.4481,0.4482,402827,180981.0479,2025-06-30 08:30:00
1751273100000,0.4482,0.4497,0.4479,0.4488,368123,165265.5934,2025-06-30 08:45:00
1751274000000,0.4488,0.4508,0.4477,0.4498,377636,169727.2839,2025-06-30 09:00:00
1751274900000,0.4498,0.4516,0.4489,0.4512,201769,90821.4367,2025-06-30 09:15:00
1751275800000,0.4512,0.4513,0.4494,0.4501,270388,121737.6269,2025-06-30 09:30:00
1751276700000,0.4501,0.4513,0.4494,0.4501,248436,111907.0697,2025-06-30 09:45:00
1751277600000,0.4501,0.4523,0.4501,0.4508,214122,96602.9638,2025-06-30 10:00:00
1751278500000,0.4508,0.451,0.4497,0.4504,167984,75654.1398,2025-06-30 10:15:00
1751279400000,0.4504,0.4537,0.4493,0.4536,497480,224941.0255,2025-06-30 10:30:00
1751280300000,0.4536,0.4555,0.4532,0.4554,493374,224249.3684,2025-06-30 10:45:00
1751281200000,0.4554,0.457,0.4541,0.4567,619223,282350.9536,2025-06-30 11:00:00
1751282100000,0.4567,0.4573,0.453,0.4538,938471,427037.0023,2025-06-30 11:15:00
1751283000000,0.4538,0.4564,0.4533,0.4544,374534,170403.0565,2025-06-30 11:30:00
1751283900000,0.4544,0.4562,0.4522,0.4527,473929,214929.3583,2025-06-30 11:45:00
1751284800000,0.4527,0.4563,0.4527,0.4554,517251,235311.3761,2025-06-30 12:00:00
1751285700000,0.4554,0.4568,0.4532,0.4535,759363,345366.1822,2025-06-30 12:15:00
1751286600000,0.4535,0.4536,0.4492,0.45,906176,408995.4202,2025-06-30 12:30:00
1751287500000,0.45,0.451,0.4479,0.4502,796227,357604.149,2025-06-30 12:45:00
1751288400000,0.4502,0.4518,0.4496,0.4502,230092,103665.5795,2025-06-30 13:00:00
1751289300000,0.4502,0.4543,0.4492,0.4522,746957,337989.7667,2025-06-30 13:15:00
1751290200000,0.4522,0.4523,0.4481,0.4506,659717,296722.7605,2025-06-30 13:30:00
1751291100000,0.4506,0.4512,0.4482,0.4504,569633,256048.986,2025-06-30 13:45:00
1751292000000,0.4504,0.4525,0.448,0.4519,799262,359591.3497,2025-06-30 14:00:00
1751292900000,0.4519,0.4554,0.45,0.455,882623,399665.9229,2025-06-30 14:15:00
1751293800000,0.455,0.4575,0.4543,0.4558,848094,386680.5713,2025-06-30 14:30:00
1751294700000,0.4558,0.4566,0.4514,0.4525,552177,250390.8277,2025-06-30 14:45:00
1751295600000,0.4525,0.4548,0.4525,0.4528,343601,155856.95,2025-06-30 15:00:00
1751296500000,0.4528,0.4642,0.451,0.4633,1576087,722241.9454,2025-06-30 15:15:00
1751297400000,0.4633,0.4792,0.4566,0.4743,10307505,4844820.6122,2025-06-30 15:30:00
1751298300000,0.4743,0.4829,0.4686,0.4717,5270979,2509380.6362,2025-06-30 15:45:00
1751299200000,0.4717,0.4731,0.4585,0.4678,4975848,2314115.9224,2025-06-30 16:00:00
1751300100000,0.4678,0.4687,0.4632,0.4651,1720210,801799.9745,2025-06-30 16:15:00
1751301000000,0.4651,0.4669,0.463,0.4646,758974,352666.6813,2025-06-30 16:30:00
1751301900000,0.4646,0.4667,0.4608,0.4639,783658,363208.2813,2025-06-30 16:45:00
1751302800000,0.4639,0.4657,0.4624,0.4647,691114,320605.1038,2025-06-30 17:00:00
1751303700000,0.4647,0.4649,0.4594,0.4608,712291,328919.722,2025-06-30 17:15:00
1751304600000,0.4608,0.4622,0.459,0.4609,606653,279541.2866,2025-06-30 17:30:00
1751305500000,0.4609,0.4622,0.4579,0.4586,572692,263278.2854,2025-06-30 17:45:00
1751306400000,0.4586,0.4643,0.4585,0.4597,624363,288701.3867,2025-06-30 18:00:00
1751307300000,0.4597,0.4637,0.459,0.4603,349937,161367.9519,2025-06-30 18:15:00
1751308200000,0.4603,0.4613,0.4576,0.4601,700451,321960.0459,2025-06-30 18:30:00
1751309100000,0.4601,0.461,0.4589,0.4605,278693,128271.1425,2025-06-30 18:45:00
1751310000000,0.4605,0.4638,0.46,0.4634,430280,198804.7683,2025-06-30 19:00:00
1751310900000,0.4634,0.4661,0.462,0.4649,636189,295259.2852,2025-06-30 19:15:00
1751311800000,0.4649,0.4675,0.4635,0.4641,357210,166216.6989,2025-06-30 19:30:00
1751312700000,0.4641,0.4695,0.4637,0.4681,1502789,703843.8283,2025-06-30 19:45:00
1751313600000,0.4681,0.4687,0.4655,0.4681,421295,196738.7501,2025-06-30 20:00:00
1751314500000,0.4681,0.4696,0.4659,0.4659,542440,253491.9735,2025-06-30 20:15:00
1751315400000,0.4659,0.4667,0.4622,0.4625,404423,187808.5864,2025-06-30 20:30:00
1751316300000,0.4625,0.4645,0.4616,0.4622,310744,143808.1681,2025-06-30 20:45:00
1751317200000,0.4622,0.4629,0.4611,0.4627,360991,166750.7426,2025-06-30 21:00:00
1751318100000,0.4627,0.4639,0.4623,0.4637,197697,91542.6848,2025-06-30 21:15:00
1751319000000,0.4637,0.4654,0.4631,0.4641,228876,106270.4176,2025-06-30 21:30:00
1751319900000,0.4641,0.4642,0.4563,0.4597,1226708,563451.0363,2025-06-30 21:45:00
1751320800000,0.4597,0.4619,0.4595,0.4609,306941,141435.1573,2025-06-30 22:00:00
1751321700000,0.4609,0.4618,0.459,0.4607,361945,166457.7533,2025-06-30 22:15:00
1751322600000,0.4607,0.4615,0.4587,0.4591,292693,134628.5354,2025-06-30 22:30:00
1751323500000,0.4591,0.4601,0.4581,0.4589,213987,98160.4763,2025-06-30 22:45:00
1751324400000,0.4589,0.4626,0.4587,0.4625,307167,141466.7913,2025-06-30 23:00:00
1751325300000,0.4625,0.4629,0.4605,0.4607,150552,69460.5839,2025-06-30 23:15:00
1751326200000,0.4607,0.461,0.4595,0.4602,135341,62286.4976,2025-06-30 23:30:00
1751327100000,0.4602,0.4605,0.459,0.4605,224864,103364.0702,2025-06-30 23:45:00
1751328000000,0.4605,0.462,0.4593,0.4597,420744,193831.7032,2025-07-01 00:00:00
1751328900000,0.4597,0.462,0.4564,0.4564,752729,346424.0699,2025-07-01 00:15:00
1751329800000,0.4564,0.4572,0.4552,0.4568,427432,194979.4379,2025-07-01 00:30:00
1751330700000,0.4568,0.4572,0.4546,0.4571,1278749,582359.3906,2025-07-01 00:45:00
1751331600000,0.4571,0.459,0.4558,0.459,246642,112771.2255,2025-07-01 01:00:00
1751332500000,0.459,0.4598,0.4582,0.4582,237609,109056.1217,2025-07-01 01:15:00
1751333400000,0.4582,0.4599,0.4572,0.4574,162587,74487.289,2025-07-01 01:30:00
1751334300000,0.4574,0.4586,0.4561,0.4563,81910,37488.2813,2025-07-01 01:45:00
1751335200000,0.4563,0.4568,0.4533,0.4536,827126,376206.6267,2025-07-01 02:00:00
1751336100000,0.4536,0.4548,0.4524,0.4544,811928,368542.6541,2025-07-01 02:15:00
1751337000000,0.4544,0.455,0.4517,0.4534,694538,314718.0358,2025-07-01 02:30:00
1751337900000,0.4534,0.4539,0.4516,0.4527,237247,107401.2848,2025-07-01 02:45:00
1751338800000,0.4527,0.4533,0.4516,0.4517,133608,60478.3028,2025-07-01 03:00:00
1751339700000,0.4517,0.4549,0.4508,0.4547,337385,152503.5788,2025-07-01 03:15:00
1751340600000,0.4547,0.4551,0.4532,0.4533,98546,44752.8217,2025-07-01 03:30:00
1751341500000,0.4533,0.454,0.452,0.4538,196938,89189.5102,2025-07-01 03:45:00
1751342400000,0.4538,0.4538,0.4514,0.4514,262377,118766.0369,2025-07-01 04:00:00
1751343300000,0.4514,0.4518,0.4492,0.4494,342207,154082.975,2025-07-01 04:15:00
1751344200000,0.4494,0.4497,0.448,0.4488,499330,224165.1398,2025-07-01 04:30:00
1751345100000,0.4488,0.4492,0.4447,0.4454,1474457,658984.4095,2025-07-01 04:45:00
1751346000000,0.4454,0.4456,0.441,0.4418,2143708,949759.3307,2025-07-01 05:00:00
1751346900000,0.4418,0.4429,0.4395,0.4398,677312,298484.8588,2025-07-01 05:15:00
1751347800000,0.4398,0.442,0.4388,0.4417,643663,283350.6051,2025-07-01 05:30:00
1751348700000,0.4417,0.443,0.4409,0.4425,328069,145035.7147,2025-07-01 05:45:00
1751349600000,0.4425,0.4426,0.4391,0.4391,322934,142240.9307,2025-07-01 06:00:00
1751350500000,0.4391,0.4411,0.4389,0.4394,292927,128814.6933,2025-07-01 06:15:00
1751351400000,0.4394,0.4403,0.4387,0.439,280625,123365.4634,2025-07-01 06:30:00
1751352300000,0.439,0.4393,0.4371,0.4378,652547,286009.7886,2025-07-01 06:45:00
1751353200000,0.4378,0.441,0.4377,0.4389,457776,201343.4165,2025-07-01 07:00:00
1751354100000,0.4389,0.4398,0.434,0.4387,862738,376533.2637,2025-07-01 07:15:00
1751355000000,0.4387,0.4396,0.4372,0.4384,328231,143960.1619,2025-07-01 07:30:00
1751355900000,0.4384,0.4412,0.438,0.4399,335576,147703.2666,2025-07-01 07:45:00
1751356800000,0.4399,0.4403,0.4376,0.438,327802,143843.3719,2025-07-01 08:00:00
1751357700000,0.438,0.4389,0.4373,0.4379,171834,75323.294,2025-07-01 08:15:00
1751358600000,0.4379,0.4387,0.4364,0.4369,257915,112750.3867,2025-07-01 08:30:00
1751359500000,0.4369,0.4386,0.4366,0.4376,126030,55161.913,2025-07-01 08:45:00
1751360400000,0.4376,0.4386,0.4374,0.4376,152479,66768.0235,2025-07-01 09:00:00
1751361300000,0.4376,0.438,0.4358,0.4374,340680,148834.3645,2025-07-01 09:15:00
1751362200000,0.4374,0.4375,0.4357,0.4371,213496,93184.9713,2025-07-01 09:30:00
1751363100000,0.4371,0.4399,0.4367,0.4398,236014,103540.8012,2025-07-01 09:45:00
1751364000000,0.4398,0.4403,0.4387,0.4388,449708,197648.5017,2025-07-01 10:00:00
1751364900000,0.4388,0.4401,0.4381,0.4392,332079,145813.3757,2025-07-01 10:15:00
1751365800000,0.4392,0.4406,0.4388,0.4389,332947,146393.3495,2025-07-01 10:30:00
1751366700000,0.4389,0.4389,0.4365,0.4374,618497,270691.6737,2025-07-01 10:45:00
1751367600000,0.4374,0.4377,0.4338,0.4339,496868,216417.1208,2025-07-01 11:00:00
1751368500000,0.4339,0.4367,0.4338,0.4354,306296,133351.8265,2025-07-01 11:15:00
1751369400000,0.4354,0.4381,0.4354,0.438,270941,118389.9205,2025-07-01 11:30:00
1751370300000,0.438,0.4388,0.4367,0.4386,354115,155110.8533,2025-07-01 11:45:00
1751371200000,0.4386,0.4408,0.4385,0.4393,632930,278228.4149,2025-07-01 12:00:00
1751372100000,0.4393,0.4398,0.4358,0.4369,670671,293621.159,2025-07-01 12:15:00
1751373000000,0.4369,0.4369,0.435,0.4352,338306,147445.2518,2025-07-01 12:30:00
1751373900000,0.4352,0.4367,0.4342,0.4365,313214,136521.7179,2025-07-01 12:45:00
1751374800000,0.4365,0.4386,0.4355,0.4362,513914,224497.1481,2025-07-01 13:00:00
1751375700000,0.4362,0.4383,0.4359,0.4383,140013,61222.6883,2025-07-01 13:15:00
1751376600000,0.4383,0.4397,0.4354,0.4373,346668,151685.1702,2025-07-01 13:30:00
1751377500000,0.4373,0.442,0.437,0.442,458931,202256.8998,2025-07-01 13:45:00
1751378400000,0.442,0.4454,0.4411,0.4447,447794,198214.4509,2025-07-01 14:00:00
1751379300000,0.4447,0.4457,0.4376,0.4391,487004,214423.3243,2025-07-01 14:15:00
1751380200000,0.4391,0.4409,0.4365,0.4372,385383,168928.0957,2025-07-01 14:30:00
1751381100000,0.4372,0.4403,0.4364,0.4391,338102,148224.5942,2025-07-01 14:45:00
1751382000000,0.4391,0.4391,0.4363,0.4373,144081,63062.918,2025-07-01 15:00:00
1751382900000,0.4373,0.439,0.4372,0.4384,173876,76152.5099,2025-07-01 15:15:00
1751383800000,0.4384,0.4403,0.4324,0.4332,1154371,502367.9409,2025-07-01 15:30:00
1751384700000,0.4332,0.4364,0.4332,0.4357,710727,309167.7886,2025-07-01 15:45:00
1751385600000,0.4357,0.4379,0.4333,0.4375,814287,354848.2633,2025-07-01 16:00:00
1751386500000,0.4375,0.438,0.4356,0.4377,223044,97367.2806,2025-07-01 16:15:00
1751387400000,0.4377,0.4377,0.4338,0.4347,676301,294540.2899,2025-07-01 16:30:00
1751388300000,0.4347,0.4348,0.4302,0.4322,705698,304841.6624,2025-07-01 16:45:00
1751389200000,0.4322,0.4333,0.4308,0.4323,353585,152841.7676,2025-07-01 17:00:00
1751390100000,0.4323,0.4346,0.4317,0.4325,114566,49615.292,2025-07-01 17:15:00
1751391000000,0.4325,0.4342,0.4317,0.4338,277022,119892.9102,2025-07-01 17:30:00
1751391900000,0.4338,0.4339,0.4316,0.4336,294928,127528.9334,2025-07-01 17:45:00
1751392800000,0.4336,0.4339,0.4321,0.4327,196602,85087.4822,2025-07-01 18:00:00
1751393700000,0.4327,0.4327,0.4291,0.4304,551303,237152.7909,2025-07-01 18:15:00
1751394600000,0.4304,0.4314,0.43,0.4304,93967,40454.5063,2025-07-01 18:30:00
1751395500000,0.4304,0.4314,0.425,0.4285,2756048,1178854.4838,2025-07-01 18:45:00
1751396400000,0.4285,0.4299,0.4217,0.4298,3013830,1281176.8869,2025-07-01 19:00:00
1751397300000,0.4298,0.4303,0.4272,0.4282,323858,138796.8042,2025-07-01 19:15:00
1751398200000,0.4282,0.4292,0.4266,0.4271,488176,208752.1125,2025-07-01 19:30:00
1751399100000,0.4271,0.4279,0.4258,0.4258,239770,102297.1494,2025-07-01 19:45:00
