time_ms,open,high,low,close,volume,turnover,time
1751878800000,7.638,7.64,7.572,7.578,74887.61,568584.03347,2025-07-07 09:00:00
1751882400000,7.578,7.581,7.529,7.547,136214.48,1029066.98279,2025-07-07 10:00:00
1751886000000,7.547,7.579,7.509,7.535,88791.19,669594.5911,2025-07-07 11:00:00
1751889600000,7.535,7.571,7.489,7.555,166230.27,1252195.95174,2025-07-07 12:00:00
1751893200000,7.555,7.63,7.514,7.624,215292.93,1628458.77142,2025-07-07 13:00:00
1751896800000,7.624,7.637,7.434,7.474,267529.24,2011920.34024,2025-07-07 14:00:00
1751900400000,7.474,7.535,7.463,7.505,114533.53,859084.67289,2025-07-07 15:00:00
1751904000000,7.505,7.544,7.426,7.482,262231.18,1964476.69039,2025-07-07 16:00:00
1751907600000,7.482,7.535,7.446,7.489,155648.55,1164451.5663,2025-07-07 17:00:00
1751911200000,7.489,7.512,7.407,7.492,104656.22,779722.72991,2025-07-07 18:00:00
1751914800000,7.492,7.567,7.476,7.493,123108,925272.46191,2025-07-07 19:00:00
1751918400000,7.493,7.493,7.362,7.417,155294.99,1152916.66083,2025-07-07 20:00:00
1751922000000,7.417,7.479,7.379,7.451,49531.88,368047.06702,2025-07-07 21:00:00
1751925600000,7.451,7.468,7.405,7.432,25867.39,192203.4457,2025-07-07 22:00:00
1751929200000,7.432,7.495,7.427,7.485,70470.01,525473.65198,2025-07-07 23:00:00
1751932800000,7.485,7.528,7.437,7.447,159362.8,1191214.43681,2025-07-08 00:00:00
1751936400000,7.447,7.447,7.374,7.394,84758.51,627439.02742,2025-07-08 01:00:00
1751940000000,7.394,7.441,7.364,7.389,143673.44,1063921.90992,2025-07-08 02:00:00
1751943600000,7.389,7.43,7.385,7.396,58259.73,431816.62022,2025-07-08 03:00:00
1751947200000,7.396,7.419,7.338,7.417,100043.72,737435.74722,2025-07-08 04:00:00
1751950800000,7.417,7.421,7.382,7.409,45493.44,336670.47989,2025-07-08 05:00:00
1751954400000,7.409,7.468,7.395,7.406,133465.75,991329.86772,2025-07-08 06:00:00
1751958000000,7.406,7.444,7.391,7.439,83794.07,621191.55835,2025-07-08 07:00:00
1751961600000,7.439,7.446,7.365,7.373,113620.12,840297.05696,2025-07-08 08:00:00
1751965200000,7.373,7.426,7.358,7.414,52057.24,384973.83408,2025-07-08 09:00:00
1751968800000,7.414,7.516,7.402,7.505,87371.48,653081.2189,2025-07-08 10:00:00
1751972400000,7.505,7.561,7.498,7.512,114451.16,861639.49484,2025-07-08 11:00:00
1751976000000,7.512,7.561,7.486,7.561,60344.9,453650.67157,2025-07-08 12:00:00
1751979600000,7.561,7.592,7.507,7.564,86019.24,649692.56179,2025-07-08 13:00:00
1751983200000,7.564,7.569,7.428,7.441,111726.95,835486.66387,2025-07-08 14:00:00
1751986800000,7.441,7.467,7.408,7.452,73308.07,545036.17696,2025-07-08 15:00:00
1751990400000,7.452,7.528,7.409,7.519,91232.76,681978.66635,2025-07-08 16:00:00
1751994000000,7.519,7.72,7.516,7.676,235741.64,1801246.76379,2025-07-08 17:00:00
1751997600000,7.676,7.726,7.67,7.726,59781.08,460119.27779,2025-07-08 18:00:00
1752001200000,7.726,7.73,7.632,7.669,63956.84,490595.67123,2025-07-08 19:00:00
1752004800000,7.669,7.685,7.616,7.619,45050.43,344765.0646,2025-07-08 20:00:00
1752008400000,7.619,7.654,7.612,7.643,37202.45,283926.34015,2025-07-08 21:00:00
1752012000000,7.643,7.671,7.612,7.638,28698.45,219061.38485,2025-07-08 22:00:00
1752015600000,7.638,7.638,7.595,7.61,38495.98,293202.43559,2025-07-08 23:00:00
1752019200000,7.61,7.629,7.559,7.599,47869.99,363411.72792,2025-07-09 00:00:00
1752022800000,7.599,7.644,7.528,7.544,45454.03,343979.69459,2025-07-09 01:00:00
1752026400000,7.544,7.572,7.522,7.568,28684.07,216450.62823,2025-07-09 02:00:00
1752030000000,7.568,7.598,7.542,7.573,32685.91,247154.63397,2025-07-09 03:00:00
1752033600000,7.573,7.64,7.541,7.629,28102.66,213204.93814,2025-07-09 04:00:00
1752037200000,7.629,7.714,7.58,7.656,140708.61,1077448.0565,2025-07-09 05:00:00
1752040800000,7.656,7.707,7.613,7.696,57133.87,436848.99147,2025-07-09 06:00:00
1752044400000,7.696,7.758,7.68,7.731,101735.52,784914.84401,2025-07-09 07:00:00
1752048000000,7.731,7.77,7.703,7.748,91855.37,710929.20015,2025-07-09 08:00:00
1752051600000,7.748,7.758,7.683,7.735,76404.11,589802.32911,2025-07-09 09:00:00
1752055200000,7.735,7.753,7.704,7.722,44335.58,342416.77564,2025-07-09 10:00:00
1752058800000,7.722,7.815,7.721,7.779,118636.96,922189.80779,2025-07-09 11:00:00
1752062400000,7.779,7.864,7.765,7.796,177046.06,1385311.71046,2025-07-09 12:00:00
1752066000000,7.796,7.845,7.761,7.78,98818.06,771682.69473,2025-07-09 13:00:00
1752069600000,7.78,7.86,7.689,7.746,168607.33,1307574.72681,2025-07-09 14:00:00
1752073200000,7.746,7.793,7.733,7.762,68858.68,534761.06702,2025-07-09 15:00:00
1752076800000,7.762,7.833,7.761,7.819,53434.53,416835.27497,2025-07-09 16:00:00
1752080400000,7.819,7.825,7.734,7.783,148317.07,1151842.28236,2025-07-09 17:00:00
1752084000000,7.783,7.893,7.774,7.857,242686.99,1906454.37461,2025-07-09 18:00:00
1752087600000,7.857,8.158,7.843,8.133,341687.38,2740851.4449,2025-07-09 19:00:00
1752091200000,8.133,8.241,8.098,8.241,240717.21,1967180.10986,2025-07-09 20:00:00
1752094800000,8.241,8.35,8.22,8.309,111794.53,927398.26701,2025-07-09 21:00:00
1752098400000,8.309,8.418,8.307,8.387,108061.72,905282.36348,2025-07-09 22:00:00
1752102000000,8.387,8.438,8.317,8.426,89862.49,752407.07617,2025-07-09 23:00:00
1752105600000,8.426,8.452,8.281,8.317,146854.62,1227009.84115,2025-07-10 00:00:00
1752109200000,8.317,8.444,8.306,8.341,91424.13,765459.59686,2025-07-10 01:00:00
1752112800000,8.341,8.442,8.337,8.436,65517,549167.71213,2025-07-10 02:00:00
1752116400000,8.436,8.465,8.383,8.454,82314.31,693340.32472,2025-07-10 03:00:00
1752120000000,8.454,8.523,8.409,8.494,97424.57,825202.48414,2025-07-10 04:00:00
1752123600000,8.494,8.506,8.406,8.41,90729.08,766572.86149,2025-07-10 05:00:00
1752127200000,8.41,8.449,8.371,8.442,63975.04,537853.47733,2025-07-10 06:00:00
1752130800000,8.442,8.509,8.385,8.397,113116.1,955377.85242,2025-07-10 07:00:00
1752134400000,8.397,8.446,8.357,8.437,104072.21,874449.07627,2025-07-10 08:00:00
1752138000000,8.437,8.45,8.371,8.394,72861.05,613328.06907,2025-07-10 09:00:00
1752141600000,8.394,8.504,8.368,8.496,104552.08,883933.8958,2025-07-10 10:00:00
1752145200000,8.496,8.58,8.457,8.572,178999.41,1525608.43098,2025-07-10 11:00:00
1752148800000,8.572,8.597,8.433,8.57,150380.43,1278812.26657,2025-07-10 12:00:00
1752152400000,8.57,8.756,8.544,8.649,301887.12,2613615.63931,2025-07-10 13:00:00
1752156000000,8.649,8.693,8.514,8.617,140164.84,1204034.81387,2025-07-10 14:00:00
1752159600000,8.617,8.623,8.518,8.555,85735.23,734639.27016,2025-07-10 15:00:00
1752163200000,8.555,8.95,8.53,8.915,501428.43,4413230.07558,2025-07-10 16:00:00
1752166800000,8.915,9.053,8.855,9.029,267596.74,2401588.87635,2025-07-10 17:00:00
1752170400000,9.029,9.188,8.993,9.112,218314.63,1981775.41548,2025-07-10 18:00:00
1752174000000,9.112,9.181,9.066,9.142,127792.73,1165865.39541,2025-07-10 19:00:00
1752177600000,9.142,9.291,9.107,9.273,204011.94,1878216.48795,2025-07-10 20:00:00
1752181200000,9.273,9.66,9.214,9.613,388218.21,3676561.41121,2025-07-10 21:00:00
1752184800000,9.613,9.857,9.589,9.834,279496.93,2716804.51523,2025-07-10 22:00:00
1752188400000,9.834,9.897,9.736,9.822,178773.28,1754647.54525,2025-07-10 23:00:00
1752192000000,9.822,9.899,9.696,9.848,266089.1,2606944.37212,2025-07-11 00:00:00
1752195600000,9.848,10.14,9.803,10.101,292829.4,2925611.95346,2025-07-11 01:00:00
1752199200000,10.101,10.178,10.01,10.086,135899.87,1370847.26677,2025-07-11 02:00:00
1752202800000,10.086,10.187,10.05,10.058,126946.71,1281864.67943,2025-07-11 03:00:00
1752206400000,10.058,10.213,10.042,10.186,110555.96,1121023.52289,2025-07-11 04:00:00
1752210000000,10.186,10.32,10.156,10.169,209377.74,2144885.81941,2025-07-11 05:00:00
1752213600000,10.169,10.241,9.858,9.88,299427.11,3023712.77401,2025-07-11 06:00:00
1752217200000,9.88,9.91,9.759,9.809,218528.43,2149172.35401,2025-07-11 07:00:00
1752220800000,9.809,9.933,9.775,9.921,222682.51,2191972.13975,2025-07-11 08:00:00
1752224400000,9.921,9.983,9.844,9.898,187849.05,1862681.56101,2025-07-11 09:00:00
1752228000000,9.898,9.994,9.874,9.909,99752.47,990213.79275,2025-07-11 10:00:00
1752231600000,9.909,9.947,9.842,9.892,69468.91,686250.43208,2025-07-11 11:00:00
1752235200000,9.892,9.937,9.801,9.936,82722.4,815974.62948,2025-07-11 12:00:00
1752238800000,9.936,9.992,9.814,9.962,133657.11,1326041.47796,2025-07-11 13:00:00
1752242400000,9.962,10.144,9.92,10.064,171853.32,1726263.14358,2025-07-11 14:00:00
1752246000000,10.064,10.125,9.807,9.889,223067.86,2222537.90198,2025-07-11 15:00:00
1752249600000,9.889,10.107,9.85,10.051,227018.58,2266725.17286,2025-07-11 16:00:00
1752253200000,10.051,10.185,10.028,10.156,89882.37,908662.73807,2025-07-11 17:00:00
1752256800000,10.156,10.216,10.084,10.179,70373.42,714043.95008,2025-07-11 18:00:00
1752260400000,10.179,10.249,10.108,10.229,57226.38,583439.48016,2025-07-11 19:00:00
1752264000000,10.229,10.233,10.055,10.062,92269.59,937593.64656,2025-07-11 20:00:00
1752267600000,10.062,10.091,9.73,9.813,243571.34,2410730.50582,2025-07-11 21:00:00
1752271200000,9.813,9.857,9.382,9.541,703986.39,6709986.52286,2025-07-11 22:00:00
1752274800000,9.541,9.675,9.527,9.558,96217.88,924279.55222,2025-07-11 23:00:00
1752278400000,9.558,9.606,9.336,9.551,192106.91,1818229.01673,2025-07-12 00:00:00
1752282000000,9.551,9.697,9.551,9.647,112025.88,1077950.73376,2025-07-12 01:00:00
1752285600000,9.647,9.764,9.593,9.627,224823.72,2184187.58311,2025-07-12 02:00:00
1752289200000,9.627,9.688,9.609,9.661,53200.78,513236.92295,2025-07-12 03:00:00
1752292800000,9.661,9.662,9.295,9.336,255818.64,2417872.28698,2025-07-12 04:00:00
1752296400000,9.336,9.362,9.175,9.304,167956.98,1554996.347,2025-07-12 05:00:00
1752300000000,9.304,9.414,9.223,9.381,99080.1,924333.32426,2025-07-12 06:00:00
1752303600000,9.381,9.456,9.324,9.365,55345.99,519102.08705,2025-07-12 07:00:00
1752307200000,9.365,9.422,9.298,9.324,44040.62,412416.55108,2025-07-12 08:00:00
1752310800000,9.324,9.45,9.287,9.426,81184.73,760020.27377,2025-07-12 09:00:00
1752314400000,9.426,9.426,9.332,9.376,75339.86,706286.78795,2025-07-12 10:00:00
1752318000000,9.376,9.401,9.274,9.325,91638.85,853612.78175,2025-07-12 11:00:00
1752321600000,9.325,9.379,9.028,9.187,239389.91,2198486.92424,2025-07-12 12:00:00
1752325200000,9.187,9.187,9.018,9.158,165391.37,1505037.11394,2025-07-12 13:00:00
1752328800000,9.158,9.28,9.109,9.137,153549.13,1414160.81591,2025-07-12 14:00:00
1752332400000,9.137,9.153,8.888,8.988,245882.3,2211538.01189,2025-07-12 15:00:00
1752336000000,8.988,9.144,8.918,9.006,154916.13,1404618.55854,2025-07-12 16:00:00
1752339600000,9.006,9.224,8.974,9.217,97609.63,890689.14531,2025-07-12 17:00:00
1752343200000,9.217,9.261,9.139,9.249,82034.45,756124.86145,2025-07-12 18:00:00
1752346800000,9.249,9.285,9.181,9.275,154456.87,1426263.8472,2025-07-12 19:00:00
1752350400000,9.275,9.284,9.078,9.112,144465.2,1325928.08548,2025-07-12 20:00:00
1752354000000,9.112,9.262,9.074,9.232,107225.74,985066.55766,2025-07-12 21:00:00
1752357600000,9.232,9.243,9.113,9.216,37393.09,343540.3174,2025-07-12 22:00:00
1752361200000,9.216,9.248,9.142,9.213,63274.66,582306.78399,2025-07-12 23:00:00
1752364800000,9.213,9.308,9.178,9.229,78023.8,720413.02979,2025-07-13 00:00:00
1752368400000,9.229,9.32,9.193,9.284,70753.51,655404.63678,2025-07-13 01:00:00
1752372000000,9.284,9.286,9.164,9.233,67411.6,621812.31747,2025-07-13 02:00:00
1752375600000,9.233,9.269,9.2,9.246,52121.22,481423.71403,2025-07-13 03:00:00
1752379200000,9.246,9.396,9.182,9.38,77851.5,720659.52376,2025-07-13 04:00:00
1752382800000,9.38,9.436,9.276,9.292,88611.46,830374.76751,2025-07-13 05:00:00
1752386400000,9.292,9.38,9.277,9.298,56227.67,525015.41225,2025-07-13 06:00:00
1752390000000,9.298,9.393,9.256,9.347,45111.16,421167.0114,2025-07-13 07:00:00
1752393600000,9.347,9.357,9.215,9.275,52271.12,485210.71695,2025-07-13 08:00:00
1752397200000,9.275,9.31,9.177,9.208,71285.3,658252.2972,2025-07-13 09:00:00
1752400800000,9.208,9.283,9.208,9.264,40716.17,376740.80735,2025-07-13 10:00:00
1752404400000,9.264,9.47,9.254,9.446,92854.12,872949.61375,2025-07-13 11:00:00
1752408000000,9.446,9.596,9.362,9.514,170744.98,1620824.67547,2025-07-13 12:00:00
1752411600000,9.514,9.541,9.384,9.414,197000.55,1860361.69302,2025-07-13 13:00:00
1752415200000,9.414,9.558,9.308,9.38,208443.72,1965041.76089,2025-07-13 14:00:00
1752418800000,9.38,9.535,9.371,9.418,90533.92,855194.81994,2025-07-13 15:00:00
1752422400000,9.418,9.529,9.306,9.329,174430.15,1639171.59042,2025-07-13 16:00:00
1752426000000,9.329,9.433,9.277,9.384,132687.65,1239579.01747,2025-07-13 17:00:00
1752429600000,9.384,9.557,9.373,9.527,65689.45,622543.03237,2025-07-13 18:00:00
1752433200000,9.527,9.736,9.475,9.661,465196.65,4484839.27134,2025-07-13 19:00:00
1752436800000,9.661,9.8,9.548,9.721,150987.82,1462469.23081,2025-07-13 20:00:00
1752440400000,9.721,9.732,9.312,9.428,353591.56,3342825.04031,2025-07-13 21:00:00
1752444000000,9.428,9.474,9.275,9.364,207759.93,1945067.69718,2025-07-13 22:00:00
1752447600000,9.364,9.464,9.315,9.424,111521.99,1045119.19656,2025-07-13 23:00:00
1752451200000,9.424,9.576,9.376,9.446,76124.42,721875.07997,2025-07-14 00:00:00
1752454800000,9.446,9.601,9.374,9.595,75102.37,712924.41116,2025-07-14 01:00:00
1752458400000,9.595,9.762,9.554,9.641,105893,1023009.72231,2025-07-14 02:00:00
1752462000000,9.641,9.885,9.602,9.812,152164.28,1486011.43294,2025-07-14 03:00:00
1752465600000,9.812,10.062,9.721,10.029,173061.87,1717663.82318,2025-07-14 04:00:00
1752469200000,10.029,10.042,9.571,9.732,253101.78,2485004.6314,2025-07-14 05:00:00
1752472800000,9.732,9.744,9.6,9.68,187127.61,1808695.34972,2025-07-14 06:00:00
1752476400000,9.68,9.803,9.67,9.719,126658.5,1233874.97396,2025-07-14 07:00:00
1752480000000,9.719,9.727,9.472,9.607,177211.65,1699163.3957,2025-07-14 08:00:00
1752483600000,9.607,9.68,9.56,9.601,117888.58,1133845.57904,2025-07-14 09:00:00
1752487200000,9.601,9.644,9.457,9.561,142899.61,1365945.22733,2025-07-14 10:00:00
1752490800000,9.561,9.608,9.469,9.546,137192.59,1309142.21536,2025-07-14 11:00:00
1752494400000,9.546,9.583,9.469,9.554,96967.43,923578.84554,2025-07-14 12:00:00
1752498000000,9.554,9.644,9.458,9.56,123807.65,1184017.25596,2025-07-14 13:00:00
1752501600000,9.56,9.619,9.307,9.424,214270.28,2016712.79765,2025-07-14 14:00:00
1752505200000,9.424,9.433,9.218,9.34,188793.55,1761787.59056,2025-07-14 15:00:00
1752508800000,9.34,9.434,9.235,9.41,110911.31,1036443.57827,2025-07-14 16:00:00
1752512400000,9.41,9.446,9.34,9.408,110832.44,1041730.25727,2025-07-14 17:00:00
1752516000000,9.408,9.408,9.201,9.213,134432.52,1246941.94562,2025-07-14 18:00:00
1752519600000,9.213,9.273,9.154,9.194,88716.21,817209.79485,2025-07-14 19:00:00
1752523200000,9.194,9.267,9.067,9.22,59137.54,541730.19497,2025-07-14 20:00:00
1752526800000,9.22,9.272,9.188,9.24,30748.59,283669.21044,2025-07-14 21:00:00
1752530400000,9.24,9.295,9.181,9.271,66839.46,617626.89201,2025-07-14 22:00:00
1752534000000,9.271,9.286,9.19,9.265,46023.9,425369.68682,2025-07-14 23:00:00
1752537600000,9.265,9.352,9.158,9.198,84421.22,780884.04878,2025-07-15 00:00:00
1752541200000,9.198,9.27,9.046,9.166,135215.05,1236318.66846,2025-07-15 01:00:00
1752544800000,9.166,9.227,9.058,9.073,104665.24,954649.16743,2025-07-15 02:00:00
1752548400000,9.073,9.076,8.823,8.98,473996.47,4240008.82763,2025-07-15 03:00:00
1752552000000,8.98,9.109,8.869,9.082,170343.42,1533150.99283,2025-07-15 04:00:00
1752555600000,9.082,9.127,9.07,9.098,54150.71,492757.23082,2025-07-15 05:00:00
1752559200000,9.098,9.185,9.06,9.183,78831.14,718774.04863,2025-07-15 06:00:00
1752562800000,9.183,9.252,9.069,9.082,97084.27,888976.86189,2025-07-15 07:00:00
1752566400000,9.082,9.155,9.016,9.097,101536.9,922385.49138,2025-07-15 08:00:00
1752570000000,9.097,9.209,9.09,9.154,105118.31,962865.93232,2025-07-15 09:00:00
1752573600000,9.154,9.187,9.113,9.163,60172.04,550739.54243,2025-07-15 10:00:00
1752577200000,9.163,9.216,9.055,9.171,119069.42,1083754.75397,2025-07-15 11:00:00
1752580800000,9.171,9.333,9.065,9.231,170825.89,1565990.46694,2025-07-15 12:00:00
1752584400000,9.231,9.571,9.216,9.5,301043.18,2842570.05807,2025-07-15 13:00:00
1752588000000,9.5,9.574,9.097,9.153,320391.48,2987886.20883,2025-07-15 14:00:00
1752591600000,9.153,9.49,9.127,9.463,184563.3,1718453.40043,2025-07-15 15:00:00
1752595200000,9.463,9.672,9.433,9.557,217900.4,2081004.39714,2025-07-15 16:00:00
1752598800000,9.557,9.812,9.512,9.783,140938.7,1362417.89931,2025-07-15 17:00:00
1752602400000,9.783,9.858,9.472,9.604,372094.63,3575994.73748,2025-07-15 18:00:00
1752606000000,9.604,9.711,9.388,9.459,136892.44,1308697.98319,2025-07-15 19:00:00
1752609600000,9.459,9.548,9.414,9.477,79806.39,757893.33511,2025-07-15 20:00:00
1752613200000,9.477,9.642,9.455,9.581,94593.13,903579.76262,2025-07-15 21:00:00
1752616800000,9.581,9.633,9.526,9.62,116334.81,1114901.43689,2025-07-15 22:00:00
1752620400000,9.62,9.825,9.62,9.798,128263.65,1249918.85451,2025-07-15 23:00:00
1752624000000,9.798,9.927,9.742,9.858,133638.55,1313455.33419,2025-07-16 00:00:00
1752627600000,9.858,9.862,9.743,9.785,66079.28,647293.94194,2025-07-16 01:00:00
1752631200000,9.785,9.796,9.52,9.596,157860.55,1520051.67965,2025-07-16 02:00:00
1752634800000,9.596,9.654,9.573,9.624,39411.63,378956.28243,2025-07-16 03:00:00
1752638400000,9.624,9.627,9.501,9.605,54664.22,523750.33775,2025-07-16 04:00:00
1752642000000,9.605,9.664,9.58,9.6,61242.93,589323.22012,2025-07-16 05:00:00
1752645600000,9.6,9.69,9.545,9.68,63192.89,607735.69059,2025-07-16 06:00:00
1752649200000,9.68,9.715,9.61,9.637,70385.95,679962.16462,2025-07-16 07:00:00
1752652800000,9.637,9.656,9.596,9.627,75647.91,728234.50808,2025-07-16 08:00:00
1752656400000,9.627,9.699,9.545,9.633,140852.56,1353837.7116,2025-07-16 09:00:00
1752660000000,9.633,9.641,9.576,9.585,79124.42,759953.02804,2025-07-16 10:00:00
1752663600000,9.585,9.792,9.584,9.775,103876.83,1007565.08441,2025-07-16 11:00:00
1752667200000,9.775,9.852,9.712,9.745,96693.47,946848.56171,2025-07-16 12:00:00
1752670800000,9.745,9.813,9.623,9.716,189836.96,1844753.36483,2025-07-16 13:00:00
1752674400000,9.716,9.947,9.622,9.926,348911.78,3416141.47337,2025-07-16 14:00:00
1752678000000,9.926,9.991,9.678,9.834,267331.9,2631922.34,2025-07-16 15:00:00
1752681600000,9.834,10.146,9.785,10.1,274415.41,2742134.34452,2025-07-16 16:00:00
1752685200000,10.1,10.214,10.042,10.175,200580.95,2030662.86459,2025-07-16 17:00:00
1752688800000,10.175,10.298,10.112,10.162,164191.92,1674865.40113,2025-07-16 18:00:00
1752692400000,10.162,10.186,9.985,10.056,176306.6,1774764.30107,2025-07-16 19:00:00
1752696000000,10.056,10.436,10.054,10.254,242896.03,2489691.77329,2025-07-16 20:00:00
1752699600000,10.254,10.551,10.163,10.378,300011.31,3104749.05901,2025-07-16 21:00:00
1752703200000,10.378,10.452,10.108,10.176,163586.92,1675029.46439,2025-07-16 22:00:00
1752706800000,10.176,10.187,9.963,10.01,137973.09,1383402.23188,2025-07-16 23:00:00
1752710400000,10.01,10.362,9.965,10.186,103096.03,1051671.86406,2025-07-17 00:00:00
1752714000000,10.186,10.296,9.872,9.984,148685.54,1488968.40151,2025-07-17 01:00:00
1752717600000,9.984,10.193,9.956,10.149,92457.25,933939.09148,2025-07-17 02:00:00
1752721200000,10.149,10.156,9.866,9.973,138813.69,1383137.01324,2025-07-17 03:00:00
1752724800000,9.973,10.088,9.941,10.073,56275.12,563530.19138,2025-07-17 04:00:00
1752728400000,10.073,10.337,9.981,10.335,100871.98,1024274.90115,2025-07-17 05:00:00
1752732000000,10.335,10.356,10.098,10.225,181248.35,1856790.72939,2025-07-17 06:00:00
1752735600000,10.225,10.289,10.047,10.255,137480.2,1396554.94363,2025-07-17 07:00:00
1752739200000,10.255,10.407,10.189,10.287,128043.27,1316812.93292,2025-07-17 08:00:00
1752742800000,10.287,10.441,10.218,10.324,191923.76,1991383.03498,2025-07-17 09:00:00
1752746400000,10.324,10.376,10.232,10.315,119072.05,1226307.73145,2025-07-17 10:00:00
1752750000000,10.315,10.38,10.23,10.284,142696.55,1470057.42748,2025-07-17 11:00:00
1752753600000,10.284,10.387,10.156,10.332,244058.29,2501780.50986,2025-07-17 12:00:00
1752757200000,10.332,10.411,10.011,10.248,232325.4,2374669.49403,2025-07-17 13:00:00
1752760800000,10.248,10.347,10.168,10.322,114649.13,1177253.90055,2025-07-17 14:00:00
1752764400000,10.322,10.382,10.132,10.31,178221.02,1830580.20088,2025-07-17 15:00:00
1752768000000,10.31,10.351,9.901,10.065,324896.63,3273655.36294,2025-07-17 16:00:00
1752771600000,10.065,10.226,10.007,10.212,148130.44,1500417.792,2025-07-17 17:00:00
1752775200000,10.212,10.293,10.178,10.245,101063.39,1035565.55414,2025-07-17 18:00:00
1752778800000,10.245,10.33,9.995,10.003,132924.71,1350834.77674,2025-07-17 19:00:00
1752782400000,10.003,10.071,9.828,10.063,247454.2,2462969.44484,2025-07-17 20:00:00
1752786000000,10.063,10.395,10.048,10.264,257310.87,2639744.56864,2025-07-17 21:00:00
1752789600000,10.264,10.438,10.217,10.377,121453.17,1259055.56618,2025-07-17 22:00:00
1752793200000,10.377,10.449,10.177,10.193,156132.67,1613512.06142,2025-07-17 23:00:00
1752796800000,10.193,10.441,10.11,10.392,132986.25,1367209.6679,2025-07-18 00:00:00
1752800400000,10.392,10.622,10.353,10.589,314088.99,3300450.56414,2025-07-18 01:00:00
1752804000000,10.589,10.724,10.47,10.642,343157.94,3645747.19409,2025-07-18 02:00:00
1752807600000,10.642,10.755,10.576,10.729,148591.27,1581754.04174,2025-07-18 03:00:00
1752811200000,10.729,11.064,10.641,11.038,174222.84,1889199.59648,2025-07-18 04:00:00
1752814800000,11.038,11.352,10.911,11.302,300495.68,3332304.52949,2025-07-18 05:00:00
1752818400000,11.302,11.411,11.052,11.341,205605.18,2309816.11371,2025-07-18 06:00:00
1752822000000,11.341,11.46,11.086,11.118,281079.89,3160038.26007,2025-07-18 07:00:00
1752825600000,11.118,11.356,11.089,11.228,269848.87,3023748.30988,2025-07-18 08:00:00
1752829200000,11.228,11.34,11.114,11.261,179431.85,2015168.19209,2025-07-18 09:00:00
1752832800000,11.261,11.269,10.87,11.034,223856.45,2458416.25898,2025-07-18 10:00:00
1752836400000,11.034,11.059,10.768,10.9,182146.14,1981883.42665,2025-07-18 11:00:00
1752840000000,10.9,11.281,10.899,11.277,167549.23,1859333.74145,2025-07-18 12:00:00
1752843600000,11.277,11.287,11.06,11.102,183881.56,2054795.77912,2025-07-18 13:00:00
1752847200000,11.102,11.234,10.633,10.692,434436.71,4700156.62442,2025-07-18 14:00:00
1752850800000,10.692,10.768,10.392,10.544,463036.58,4882053.06306,2025-07-18 15:00:00
1752854400000,10.544,10.751,10.477,10.641,179341.66,1902766.66215,2025-07-18 16:00:00
1752858000000,10.641,10.673,10.548,10.61,105374.52,1118649.69149,2025-07-18 17:00:00
1752861600000,10.61,10.646,10.409,10.428,99607.87,1046618.08128,2025-07-18 18:00:00
1752865200000,10.428,10.453,10.204,10.358,264235.06,2724630.7867,2025-07-18 19:00:00
1752868800000,10.358,10.367,10,10.231,349197.25,3546870.81664,2025-07-18 20:00:00
1752872400000,10.231,10.395,10.212,10.316,85599.33,883159.25254,2025-07-18 21:00:00
1752876000000,10.316,10.451,10.236,10.271,95560.67,988188.93307,2025-07-18 22:00:00
1752879600000,10.271,10.319,10.157,10.314,83048.74,850654.93603,2025-07-18 23:00:00
1752883200000,10.314,10.37,10.088,10.09,98560.02,1007974.86696,2025-07-19 00:00:00
1752886800000,10.09,10.27,9.977,10.222,111035.78,1120694.84333,2025-07-19 01:00:00
1752890400000,10.222,10.383,10.153,10.36,68223.41,701006.60839,2025-07-19 02:00:00
1752894000000,10.36,10.525,10.357,10.52,57772.64,604003.16426,2025-07-19 03:00:00
1752897600000,10.52,10.65,10.467,10.537,78210.8,825029.49758,2025-07-19 04:00:00
1752901200000,10.537,10.561,10.436,10.45,54349.11,570718.85528,2025-07-19 05:00:00
1752904800000,10.45,10.482,10.337,10.389,95136.77,990064.97419,2025-07-19 06:00:00
1752908400000,10.389,10.472,10.32,10.354,76333.25,792683.63102,2025-07-19 07:00:00
1752912000000,10.354,10.39,10.23,10.302,109094.55,1124615.42751,2025-07-19 08:00:00
1752915600000,10.302,10.387,10.254,10.295,49852.54,514400.55343,2025-07-19 09:00:00
1752919200000,10.295,10.398,10.249,10.3,78827.8,812802.86079,2025-07-19 10:00:00
1752922800000,10.3,10.359,10.169,10.227,140318.92,1441128.61046,2025-07-19 11:00:00
1752926400000,10.227,10.301,10.14,10.276,77841.32,795968.90164,2025-07-19 12:00:00
1752930000000,10.276,10.278,10.143,10.182,57808.73,590151.29776,2025-07-19 13:00:00
1752933600000,10.182,10.209,9.972,10.012,139029.15,1401374.48319,2025-07-19 14:00:00
1752937200000,10.012,10.206,9.999,10.125,80213.15,811683.98516,2025-07-19 15:00:00
1752940800000,10.125,10.265,10.06,10.193,107992.33,1101278.66583,2025-07-19 16:00:00
1752944400000,10.193,10.199,10.084,10.137,83565.89,846936.94025,2025-07-19 17:00:00
1752948000000,10.137,10.294,10.121,10.272,75720.33,775570.76035,2025-07-19 18:00:00
1752951600000,10.272,10.579,10.256,10.523,147498.82,1540512.56459,2025-07-19 19:00:00
1752955200000,10.523,10.614,10.466,10.536,88691.35,935475.69108,2025-07-19 20:00:00
