time_ms,open,high,low,close,volume,turnover,time
1754103600000,2.9751,2.9831,2.9717,2.9815,5147577,15330571.0076,2025-08-02 03:00:00
1754107200000,2.9815,3.0201,2.9781,3.0187,14724435,44174806.5881,2025-08-02 04:00:00
1754110800000,3.0187,3.0197,3.0038,3.0102,6878982,20708600.4211,2025-08-02 05:00:00
1754114400000,3.0102,3.0117,2.9433,2.9677,25040494,74374682.0277,2025-08-02 06:00:00
1754118000000,2.9677,2.9929,2.9453,2.991,15466677,45989105.1794,2025-08-02 07:00:00
1754121600000,2.991,3.0007,2.9724,2.9764,12177228,36358881.6492,2025-08-02 08:00:00
1754125200000,2.9764,2.9838,2.9529,2.9655,11160660,33086878.5621,2025-08-02 09:00:00
1754128800000,2.9655,2.9689,2.9315,2.9422,17020729,50139176.4628,2025-08-02 10:00:00
1754132400000,2.9422,2.9608,2.9288,2.9392,17844528,52514438.3381,2025-08-02 11:00:00
1754136000000,2.9392,2.9436,2.9174,2.937,16917616,49573206.1555,2025-08-02 12:00:00
1754139600000,2.937,2.9454,2.9162,2.938,14500201,42492601.7371,2025-08-02 13:00:00
1754143200000,2.938,2.9403,2.87,2.8769,46080673,133332337.7423,2025-08-02 14:00:00
1754146800000,2.8769,2.8925,2.8191,2.8288,52080160,148696656.5832,2025-08-02 15:00:00
1754150400000,2.8288,2.8528,2.8095,2.8431,40359092,114274176.4841,2025-08-02 16:00:00
1754154000000,2.8431,2.8641,2.8055,2.8221,32349809,91845631.618,2025-08-02 17:00:00
1754157600000,2.8221,2.8318,2.7404,2.7594,70936673,196978502.6407,2025-08-02 18:00:00
1754161200000,2.7594,2.8166,2.753,2.7784,43525451,121334040.5406,2025-08-02 19:00:00
1754164800000,2.7784,2.8,2.7748,2.7965,15720958,43807459.8794,2025-08-02 20:00:00
1754168400000,2.7965,2.8158,2.7776,2.7982,17115064,47885158.2518,2025-08-02 21:00:00
1754172000000,2.7982,2.8167,2.7811,2.7966,14953471,41834533.5759,2025-08-02 22:00:00
1754175600000,2.7966,2.7976,2.7384,2.7682,43372423,119886568.2118,2025-08-02 23:00:00
1754179200000,2.7682,2.7937,2.7262,2.7839,54720984,151225719.3917,2025-08-03 00:00:00
1754182800000,2.7839,2.8049,2.7733,2.7975,19526327,54512592.1801,2025-08-03 01:00:00
1754186400000,2.7975,2.8278,2.7971,2.8254,13022393,36665826.2622,2025-08-03 02:00:00
1754190000000,2.8254,2.8393,2.8148,2.834,12963520,36664645.3523,2025-08-03 03:00:00
1754193600000,2.834,2.8345,2.8121,2.8236,14295725,40352561.4345,2025-08-03 04:00:00
1754197200000,2.8236,2.8428,2.8227,2.8325,10406148,29491560.085,2025-08-03 05:00:00
1754200800000,2.8325,2.8424,2.8236,2.837,7242318,20523355.7301,2025-08-03 06:00:00
1754204400000,2.837,2.8685,2.837,2.8633,20432227,58334373.1104,2025-08-03 07:00:00
1754208000000,2.8633,2.8756,2.8477,2.8653,20527378,58775867.9382,2025-08-03 08:00:00
1754211600000,2.8653,2.87,2.8494,2.8639,10004703,28586185.4498,2025-08-03 09:00:00
1754215200000,2.8639,2.8739,2.8607,2.8667,11262405,32303922.5658,2025-08-03 10:00:00
1754218800000,2.8667,2.8923,2.8662,2.8679,22841234,65778370.6392,2025-08-03 11:00:00
1754222400000,2.8679,2.881,2.8567,2.8752,23052274,66113269.4726,2025-08-03 12:00:00
1754226000000,2.8752,2.8823,2.8646,2.8742,14264011,41001623.9071,2025-08-03 13:00:00
1754229600000,2.8742,2.8951,2.8576,2.8844,21540969,61930472.8182,2025-08-03 14:00:00
1754233200000,2.8844,2.9046,2.8753,2.8933,21914217,63362379.5896,2025-08-03 15:00:00
1754236800000,2.8933,2.9188,2.884,2.9165,18704309,54238114.7918,2025-08-03 16:00:00
1754240400000,2.9165,2.9284,2.9004,2.9141,17130092,49919292.1773,2025-08-03 17:00:00
1754244000000,2.9141,2.9156,2.893,2.9151,11936763,34675091.5911,2025-08-03 18:00:00
1754247600000,2.9151,2.922,2.9033,2.9146,9172255,26726588.728,2025-08-03 19:00:00
1754251200000,2.9146,2.9227,2.8998,2.9158,9312602,27093887.9687,2025-08-03 20:00:00
1754254800000,2.9158,2.9327,2.9088,2.9269,8254680,24107094.4511,2025-08-03 21:00:00
1754258400000,2.9269,2.942,2.912,2.9407,15923161,46607125.8669,2025-08-03 22:00:00
1754262000000,2.9407,2.9611,2.937,2.946,20449955,60325835.7064,2025-08-03 23:00:00
1754265600000,2.946,3.0174,2.9287,3.0148,34802596,103645269.7519,2025-08-04 00:00:00
1754269200000,3.0148,3.0298,2.9935,2.9972,35857060,108050923.1751,2025-08-04 01:00:00
1754272800000,2.9972,3.0141,2.9823,3.013,22336569,66968030.2415,2025-08-04 02:00:00
1754276400000,3.013,3.0153,2.9923,2.9975,8455249,25381395.4523,2025-08-04 03:00:00
1754280000000,2.9975,3.0076,2.9842,2.9869,11759818,35216572.963,2025-08-04 04:00:00
1754283600000,2.9869,2.988,2.9644,2.9837,19893464,59224990.8163,2025-08-04 05:00:00
1754287200000,2.9837,2.9897,2.9651,2.9813,16936181,50423937.6898,2025-08-04 06:00:00
1754290800000,2.9813,3.0195,2.9796,3.0103,19400523,58187885.3575,2025-08-04 07:00:00
1754294400000,3.0103,3.0227,3.0028,3.0072,18984390,57173947.4995,2025-08-04 08:00:00
1754298000000,3.0072,3.0115,2.9881,2.9902,14720300,44158942.6578,2025-08-04 09:00:00
1754301600000,2.9902,3.002,2.9825,2.9838,12126138,36281675.9465,2025-08-04 10:00:00
1754305200000,2.9838,2.9986,2.975,2.9911,11902735,35546248.9429,2025-08-04 11:00:00
1754308800000,2.9911,3.0049,2.9782,3.0023,15577524,46563277.4129,2025-08-04 12:00:00
1754312400000,3.0023,3.054,2.9935,3.0502,43690624,132246686.0087,2025-08-04 13:00:00
1754316000000,3.0502,3.0802,3.0248,3.034,59693420,182516776.4117,2025-08-04 14:00:00
1754319600000,3.034,3.0455,3.0162,3.0293,24889840,75455886.7012,2025-08-04 15:00:00
1754323200000,3.0293,3.0728,3.0292,3.0704,21863967,66768567.2348,2025-08-04 16:00:00
1754326800000,3.0704,3.0886,3.0546,3.0569,27239239,83674499.6334,2025-08-04 17:00:00
1754330400000,3.0569,3.0635,3.0381,3.043,12910718,39367611.8798,2025-08-04 18:00:00
1754334000000,3.043,3.0499,3.0352,3.0474,10272400,31257184.0628,2025-08-04 19:00:00
1754337600000,3.0474,3.0608,3.0388,3.0472,15236733,46457089.9462,2025-08-04 20:00:00
1754341200000,3.0472,3.0765,3.0465,3.069,13526884,41430153.5329,2025-08-04 21:00:00
1754344800000,3.069,3.0852,3.0647,3.0852,13674851,42052112.6612,2025-08-04 22:00:00
1754348400000,3.0852,3.0852,3.0662,3.0702,13439670,41340706.8111,2025-08-04 23:00:00
1754352000000,3.0702,3.0908,3.0548,3.0892,16994706,52231280.6188,2025-08-05 00:00:00
1754355600000,3.0892,3.1076,3.0523,3.055,25620177,78929530.9619,2025-08-05 01:00:00
1754359200000,3.055,3.0622,3.0455,3.0607,12558872,38346339.9302,2025-08-05 02:00:00
1754362800000,3.0607,3.0608,3.0336,3.0373,14678097,44650700.3202,2025-08-05 03:00:00
1754366400000,3.0373,3.0448,3.0247,3.033,13612478,41287350.3572,2025-08-05 04:00:00
1754370000000,3.033,3.0408,3.0274,3.0403,7972474,24200306.7029,2025-08-05 05:00:00
1754373600000,3.0403,3.0534,3.016,3.021,17965806,54543044.412,2025-08-05 06:00:00
1754377200000,3.021,3.0331,2.9943,3.003,28480697,85736284.2992,2025-08-05 07:00:00
1754380800000,3.003,3.0388,2.9978,3.0325,21200164,63987265.326,2025-08-05 08:00:00
1754384400000,3.0325,3.0637,3.0325,3.0599,15169079,46197574.1052,2025-08-05 09:00:00
1754388000000,3.0599,3.0795,3.05,3.0737,19502863,59794432.7174,2025-08-05 10:00:00
1754391600000,3.0737,3.08,3.0585,3.0626,15292016,46910182.8669,2025-08-05 11:00:00
1754395200000,3.0626,3.0655,3.011,3.0255,29904735,90890029.9798,2025-08-05 12:00:00
1754398800000,3.0255,3.043,3.0208,3.0364,21626723,65599793.2426,2025-08-05 13:00:00
1754402400000,3.0364,3.0373,2.9574,2.9754,65617533,195939028.983,2025-08-05 14:00:00
1754406000000,2.9754,2.9931,2.9538,2.9702,30251263,89993980.3337,2025-08-05 15:00:00
1754409600000,2.9702,2.9907,2.9601,2.9676,20860376,62116013.0524,2025-08-05 16:00:00
1754413200000,2.9676,2.9923,2.967,2.988,16472216,49124883.9633,2025-08-05 17:00:00
1754416800000,2.988,2.9888,2.951,2.9764,11840051,35135611.9528,2025-08-05 18:00:00
1754420400000,2.9764,2.9835,2.9432,2.9454,17179959,50884749.6437,2025-08-05 19:00:00
1754424000000,2.9454,2.9673,2.9342,2.9375,14590016,43075660.2452,2025-08-05 20:00:00
1754427600000,2.9375,2.9538,2.9319,2.9346,11212995,32998064.4086,2025-08-05 21:00:00
1754431200000,2.9346,2.9617,2.9151,2.9596,17876369,52539228.9383,2025-08-05 22:00:00
1754434800000,2.9596,2.9747,2.955,2.9608,12313428,36528596.8345,2025-08-05 23:00:00
1754438400000,2.9608,2.9634,2.9249,2.9304,12945878,38140892.4716,2025-08-06 00:00:00
1754442000000,2.9304,2.9417,2.9185,2.9389,11459005,33577989.7648,2025-08-06 01:00:00
1754445600000,2.9389,2.94,2.9167,2.9314,7890445,23106798.3519,2025-08-06 02:00:00
1754449200000,2.9314,2.9331,2.9077,2.9133,13513920,39422131.482,2025-08-06 03:00:00
1754452800000,2.9133,2.9176,2.9005,2.9104,10648513,30968641.7189,2025-08-06 04:00:00
1754456400000,2.9104,2.968,2.905,2.95,30883270,91017362.6685,2025-08-06 05:00:00
1754460000000,2.95,2.9547,2.9272,2.9475,14444974,42473812.1044,2025-08-06 06:00:00
1754463600000,2.9475,2.9597,2.9411,2.955,9815818,28964698.9546,2025-08-06 07:00:00
1754467200000,2.955,2.9591,2.9173,2.9292,17268324,50705184.5335,2025-08-06 08:00:00
1754470800000,2.9292,2.9518,2.9197,2.9428,16080579,47263505.3991,2025-08-06 09:00:00
1754474400000,2.9428,2.9467,2.9257,2.9349,10549364,30966926.6326,2025-08-06 10:00:00
1754478000000,2.9349,2.9556,2.9337,2.945,11719802,34527800.9241,2025-08-06 11:00:00
1754481600000,2.945,2.953,2.9219,2.9384,12718484,37360101.8239,2025-08-06 12:00:00
1754485200000,2.9384,2.9587,2.9291,2.9471,22112526,65162678.6998,2025-08-06 13:00:00
1754488800000,2.9471,2.9841,2.9369,2.9835,31620635,93570880.9473,2025-08-06 14:00:00
1754492400000,2.9835,3.0062,2.9659,3.0024,24903598,74348477.8534,2025-08-06 15:00:00
1754496000000,3.0024,3.0135,2.9742,2.9789,25134408,75235221.8719,2025-08-06 16:00:00
1754499600000,2.9789,3.0019,2.968,3.0017,13935796,41611717.465,2025-08-06 17:00:00
1754503200000,3.0017,3.017,2.994,2.9998,14270973,42901116.8722,2025-08-06 18:00:00
1754506800000,2.9998,3.0126,2.9967,3.0095,6992507,21015065.1279,2025-08-06 19:00:00
1754510400000,3.0095,3.0098,2.9894,2.9923,7772289,23284703.6173,2025-08-06 20:00:00
1754514000000,2.9923,3.0039,2.9785,2.992,8001721,23934579.6666,2025-08-06 21:00:00
1754517600000,2.992,2.9985,2.9869,2.9974,4972679,14887558.5139,2025-08-06 22:00:00
1754521200000,2.9974,3.0002,2.9884,2.9896,3385173,10135415.4085,2025-08-06 23:00:00
1754524800000,2.9896,2.9923,2.9767,2.9854,6880184,20538561.8297,2025-08-07 00:00:00
1754528400000,2.9854,3.0099,2.9806,2.984,12171556,36461654.3447,2025-08-07 01:00:00
1754532000000,2.984,2.9885,2.9707,2.9737,9707820,28929448.8908,2025-08-07 02:00:00
1754535600000,2.9737,2.9786,2.9653,2.9663,7346299,21821079.8683,2025-08-07 03:00:00
1754539200000,2.9663,2.9813,2.9624,2.9746,7973426,23700258.5933,2025-08-07 04:00:00
1754542800000,2.9746,2.9944,2.9694,2.994,6749580,20127630.2316,2025-08-07 05:00:00
1754546400000,2.994,3.0134,2.9915,2.9995,12766198,38325868.8066,2025-08-07 06:00:00
1754550000000,2.9995,3.0099,2.9972,2.999,5193091,15603834.4017,2025-08-07 07:00:00
1754553600000,2.999,3.009,2.9923,2.9956,8583432,25747860.3274,2025-08-07 08:00:00
1754557200000,2.9956,3.0071,2.9868,3.0059,8473704,25394495.1309,2025-08-07 09:00:00
1754560800000,3.0059,3.0752,3.005,3.0689,44149252,134681534.1581,2025-08-07 10:00:00
1754564400000,3.0689,3.0881,3.0653,3.0784,26291914,80914893.4741,2025-08-07 11:00:00
1754568000000,3.0784,3.085,3.0592,3.0763,26827711,82396547.816,2025-08-07 12:00:00
1754571600000,3.0763,3.0843,3.0651,3.0702,15314160,47056587.5502,2025-08-07 13:00:00
1754575200000,3.0702,3.0718,3.0426,3.0478,21446387,65535534.0286,2025-08-07 14:00:00
1754578800000,3.0478,3.0655,3.04,3.0612,15079785,46056004.4657,2025-08-07 15:00:00
1754582400000,3.0612,3.0656,3.0072,3.0363,25335260,76874628.4411,2025-08-07 16:00:00
1754586000000,3.0363,3.0525,3.028,3.0484,12111309,36812196.8217,2025-08-07 17:00:00
1754589600000,3.0484,3.0558,3.038,3.0525,6230862,18986397.7918,2025-08-07 18:00:00
1754593200000,3.0525,3.1011,3.0504,3.1002,17430631,53646232.5814,2025-08-07 19:00:00
1754596800000,3.1002,3.1199,3.0994,3.1096,27367282,85093347.8495,2025-08-07 20:00:00
1754600400000,3.1096,3.2981,3.102,3.2484,108931464,349635711.0458,2025-08-07 21:00:00
1754604000000,3.2484,3.331,3.242,3.3239,94312093,308923657.9555,2025-08-07 22:00:00
1754607600000,3.3239,3.3317,3.2779,3.3182,55591138,183649154.4824,2025-08-07 23:00:00
1754611200000,3.3182,3.337,3.2865,3.297,86610622,286801954.2713,2025-08-08 00:00:00
1754614800000,3.297,3.3216,3.2683,3.3189,45491187,149734814.8703,2025-08-08 01:00:00
1754618400000,3.3189,3.35,3.3039,3.3405,30639533,101976871.1848,2025-08-08 02:00:00
1754622000000,3.3405,3.3763,3.3307,3.3749,38965833,130901068.7704,2025-08-08 03:00:00
1754625600000,3.3749,3.3817,3.3402,3.3496,33665643,113167222.8918,2025-08-08 04:00:00
1754629200000,3.3496,3.351,3.3086,3.3151,38366806,127666386.6023,2025-08-08 05:00:00
1754632800000,3.3151,3.3491,3.3052,3.3477,26472427,88141226.4266,2025-08-08 06:00:00
1754636400000,3.3477,3.3606,3.3244,3.3545,21415796,71580132.7655,2025-08-08 07:00:00
1754640000000,3.3545,3.3601,3.3213,3.3353,26423491,88272165.6835,2025-08-08 08:00:00
1754643600000,3.3353,3.342,3.3106,3.3264,21141967,70306508.6027,2025-08-08 09:00:00
1754647200000,3.3264,3.3319,3.3011,3.3087,16066639,53213538.5041,2025-08-08 10:00:00
1754650800000,3.3087,3.3371,3.3085,3.3353,15557624,51749996.7828,2025-08-08 11:00:00
1754654400000,3.3353,3.3371,3.3068,3.3201,23640132,78499356.333,2025-08-08 12:00:00
1754658000000,3.3201,3.3553,3.3123,3.3501,30868052,102962399.479,2025-08-08 13:00:00
1754661600000,3.3501,3.3728,3.2718,3.2796,85175825,282316048.5691,2025-08-08 14:00:00
1754665200000,3.2796,3.2807,3.2039,3.2205,77823441,251708215.8957,2025-08-08 15:00:00
1754668800000,3.2205,3.2474,3.2186,3.2456,29077842,94120440.5706,2025-08-08 16:00:00
1754672400000,3.2456,3.2931,3.2446,3.2922,25920272,84728334.925,2025-08-08 17:00:00
1754676000000,3.2922,3.2959,3.2609,3.2752,29055251,95287761.9817,2025-08-08 18:00:00
1754679600000,3.2752,3.3384,3.2694,3.3373,21516091,71044992.8461,2025-08-08 19:00:00
1754683200000,3.3373,3.3374,3.2956,3.3106,22278224,73780681.0697,2025-08-08 20:00:00
1754686800000,3.3106,3.3132,3.3005,3.3028,9830128,32507652.008,2025-08-08 21:00:00
1754690400000,3.3028,3.3031,3.2851,3.2876,13032978,42944807.052,2025-08-08 22:00:00
1754694000000,3.2876,3.3,3.2781,3.2852,10147303,33356509.5859,2025-08-08 23:00:00
1754697600000,3.2852,3.2988,3.2797,3.2968,9032278,29711086.2045,2025-08-09 00:00:00
1754701200000,3.2968,3.3134,3.2866,3.3042,11472091,37870078.7812,2025-08-09 01:00:00
1754704800000,3.3042,3.3058,3.2929,3.3034,5602236,18489659.2025,2025-08-09 02:00:00
1754708400000,3.3034,3.3079,3.2887,3.2905,6435146,21223432.8933,2025-08-09 03:00:00
1754712000000,3.2905,3.3078,3.2868,3.2987,11130801,36704424.7287,2025-08-09 04:00:00
1754715600000,3.2987,3.3351,3.2954,3.3137,29831302,99046416.6989,2025-08-09 05:00:00
1754719200000,3.3137,3.3163,3.296,3.3042,13890054,45906146.6686,2025-08-09 06:00:00
1754722800000,3.3042,3.3249,3.3003,3.3208,9003281,29841771.099,2025-08-09 07:00:00
1754726400000,3.3208,3.329,3.3121,3.3211,10927497,36289300.0137,2025-08-09 08:00:00
1754730000000,3.3211,3.3477,3.3194,3.3349,21796738,72722853.6508,2025-08-09 09:00:00
1754733600000,3.3349,3.3463,3.326,3.3325,14323868,47768235.188,2025-08-09 10:00:00
1754737200000,3.3325,3.3336,3.3036,3.3089,17837460,59138273.1605,2025-08-09 11:00:00
1754740800000,3.3089,3.327,3.302,3.3242,10465975,34723629.644,2025-08-09 12:00:00
1754744400000,3.3242,3.3263,3.2739,3.2764,33916862,111686062.6798,2025-08-09 13:00:00
1754748000000,3.2764,3.295,3.2444,3.2943,30282548,99073698.6276,2025-08-09 14:00:00
1754751600000,3.2943,3.295,3.2616,3.2718,17474907,57255393.9372,2025-08-09 15:00:00
1754755200000,3.2718,3.2859,3.265,3.2709,11942776,39133475.2274,2025-08-09 16:00:00
1754758800000,3.2709,3.2976,3.2657,3.2835,10900576,35809643.9083,2025-08-09 17:00:00
1754762400000,3.2835,3.2884,3.2757,3.2838,8514536,27949554.788,2025-08-09 18:00:00
1754766000000,3.2838,3.2936,3.2571,3.2641,12754968,41720321.0213,2025-08-09 19:00:00
1754769600000,3.2641,3.2753,3.249,3.2579,16741758,54582184.9599,2025-08-09 20:00:00
1754773200000,3.2579,3.2652,3.2308,3.247,15410665,50020880.6084,2025-08-09 21:00:00
1754776800000,3.247,3.2619,3.2059,3.2249,29687242,96003329.4431,2025-08-09 22:00:00
1754780400000,3.2249,3.2328,3.2122,3.2247,11153823,35966428.4493,2025-08-09 23:00:00
1754784000000,3.2247,3.2435,3.2244,3.2327,10851190,35113614.7902,2025-08-10 00:00:00
1754787600000,3.2327,3.239,3.2174,3.2361,8506235,27471102.8071,2025-08-10 01:00:00
1754791200000,3.2361,3.2474,3.2258,3.241,11231884,36386433.27,2025-08-10 02:00:00
1754794800000,3.241,3.2628,3.2377,3.2573,18551329,60356264.7248,2025-08-10 03:00:00
1754798400000,3.2573,3.2774,3.2492,3.2721,13230041,43202914.1015,2025-08-10 04:00:00
1754802000000,3.2721,3.2725,3.245,3.2555,15142869,49341825.0014,2025-08-10 05:00:00
1754805600000,3.2555,3.2627,3.2347,3.2482,12187399,39564017.9206,2025-08-10 06:00:00
1754809200000,3.2482,3.2537,3.1584,3.1858,51491086,164351151.1431,2025-08-10 07:00:00
1754812800000,3.1858,3.2107,3.1516,3.2073,35094634,111597090.9646,2025-08-10 08:00:00
1754816400000,3.2073,3.219,3.2043,3.2133,11321550,36343093.6677,2025-08-10 09:00:00
1754820000000,3.2133,3.2156,3.1802,3.1887,16634539,53190238.6902,2025-08-10 10:00:00
1754823600000,3.1887,3.2033,3.176,3.1904,15011102,47898237.8916,2025-08-10 11:00:00
1754827200000,3.1904,3.1965,3.1793,3.1879,8833632,28161040.3801,2025-08-10 12:00:00
1754830800000,3.1879,3.1962,3.1614,3.1623,11508793,36565485.9189,2025-08-10 13:00:00
1754834400000,3.1623,3.2064,3.155,3.1997,21135778,67283969.3462,2025-08-10 14:00:00
1754838000000,3.1997,3.2024,3.1786,3.1841,10386847,33158622.7821,2025-08-10 15:00:00
1754841600000,3.1841,3.2006,3.1811,3.1967,5457339,17430369.3492,2025-08-10 16:00:00
1754845200000,3.1967,3.1999,3.1807,3.1968,8546156,27280469.9694,2025-08-10 17:00:00
1754848800000,3.1968,3.2083,3.1928,3.2065,7124521,22804743.2013,2025-08-10 18:00:00
1754852400000,3.2065,3.2139,3.2012,3.2062,6375300,20451731.0703,2025-08-10 19:00:00
1754856000000,3.2062,3.2077,3.1756,3.1858,25660651,81844967.8362,2025-08-10 20:00:00
1754859600000,3.1858,3.1864,3.1571,3.1815,21015903,66622115.2062,2025-08-10 21:00:00
1754863200000,3.1815,3.1927,3.1682,3.1799,8599297,27342793.064,2025-08-10 22:00:00
1754866800000,3.1799,3.1919,3.1636,3.1861,7739145,24599704.5182,2025-08-10 23:00:00
1754870400000,3.1861,3.2053,3.1711,3.1929,18045234,57584349.6323,2025-08-11 00:00:00
1754874000000,3.1929,3.2314,3.1908,3.2235,22173861,71357135.3805,2025-08-11 01:00:00
1754877600000,3.2235,3.27,3.2218,3.2623,35797112,116462254.3102,2025-08-11 02:00:00
1754881200000,3.2623,3.273,3.2468,3.2644,18149629,59159186.2309,2025-08-11 03:00:00
1754884800000,3.2644,3.2765,3.2537,3.261,13970237,45608875.9442,2025-08-11 04:00:00
1754888400000,3.261,3.2813,3.26,3.2696,13874640,45411867.5787,2025-08-11 05:00:00
1754892000000,3.2696,3.2811,3.2589,3.2774,13404751,43834048.1284,2025-08-11 06:00:00
1754895600000,3.2774,3.2876,3.2323,3.2435,31225429,101769455.0722,2025-08-11 07:00:00
1754899200000,3.2435,3.3334,3.2267,3.2985,55508542,182664228.2308,2025-08-11 08:00:00
1754902800000,3.2985,3.321,3.2701,3.2805,32302272,106422806.6435,2025-08-11 09:00:00
1754906400000,3.2805,3.2827,3.2497,3.2551,28703046,93740840.1331,2025-08-11 10:00:00
1754910000000,3.2551,3.2645,3.2022,3.2139,43335377,140050196.873,2025-08-11 11:00:00
1754913600000,3.2139,3.2356,3.1938,3.2064,36535445,117454257.5226,2025-08-11 12:00:00
1754917200000,3.2064,3.224,3.182,3.2162,39355362,126087388.5844,2025-08-11 13:00:00
1754920800000,3.2162,3.233,3.1882,3.1934,27518613,88403066.8957,2025-08-11 14:00:00
1754924400000,3.1934,3.2093,3.1754,3.2076,19976564,63727153.7359,2025-08-11 15:00:00
1754928000000,3.2076,3.2233,3.182,3.1862,24086183,77200799.6541,2025-08-11 16:00:00
1754931600000,3.1862,3.2296,3.1742,3.1909,36586945,117020850.2104,2025-08-11 17:00:00
1754935200000,3.1909,3.2089,3.1608,3.2059,30997075,98675075.4121,2025-08-11 18:00:00
1754938800000,3.2059,3.2059,3.1459,3.1478,21598797,68390318.8034,2025-08-11 19:00:00
1754942400000,3.1478,3.1667,3.1335,3.1616,28799503,90606761.5113,2025-08-11 20:00:00
1754946000000,3.1616,3.1691,3.1161,3.137,20662631,64894631.9489,2025-08-11 21:00:00
1754949600000,3.137,3.1408,3.1158,3.1367,13410864,41967480.2792,2025-08-11 22:00:00
1754953200000,3.1367,3.1454,3.128,3.1285,6727504,21108856.6775,2025-08-11 23:00:00
1754956800000,3.1285,3.1507,3.1262,3.1466,11527955,36210649.885,2025-08-12 00:00:00
1754960400000,3.1466,3.1634,3.1416,3.1613,10908139,34406670.6937,2025-08-12 01:00:00
1754964000000,3.1613,3.1744,3.1563,3.16,10087100,31939090.7778,2025-08-12 02:00:00
1754967600000,3.16,3.1615,3.1416,3.1473,9769734,30784276.6636,2025-08-12 03:00:00
1754971200000,3.1473,3.1649,3.1435,3.1614,6709810,21177413.1912,2025-08-12 04:00:00
1754974800000,3.1614,3.1617,3.1217,3.1406,16442557,51574472.3936,2025-08-12 05:00:00
1754978400000,3.1406,3.1494,3.1129,3.1424,14530145,45545150.4061,2025-08-12 06:00:00
1754982000000,3.1424,3.1593,3.1424,3.1545,8714656,27466216.6173,2025-08-12 07:00:00
1754985600000,3.1545,3.1633,3.1379,3.1496,9031542,28441210.867,2025-08-12 08:00:00
1754989200000,3.1496,3.1528,3.1231,3.1269,10372772,32508653.1647,2025-08-12 09:00:00
1754992800000,3.1269,3.1304,3.103,3.1274,17972207,56006613.9642,2025-08-12 10:00:00
1754996400000,3.1274,3.1606,3.1163,3.1488,13886335,43658885.6793,2025-08-12 11:00:00
1755000000000,3.1488,3.2015,3.141,3.1837,48286385,153547201.2102,2025-08-12 12:00:00
1755003600000,3.1837,3.197,3.1588,3.1734,27739051,88128055.1269,2025-08-12 13:00:00
1755007200000,3.1734,3.2102,3.1674,3.2035,17333208,55291011.0692,2025-08-12 14:00:00
1755010800000,3.2035,3.2184,3.201,3.2117,20716993,66501122.1373,2025-08-12 15:00:00
1755014400000,3.2117,3.2336,3.2038,3.2304,19983044,64335530.724,2025-08-12 16:00:00
1755018000000,3.2304,3.2496,3.2252,3.2288,20659899,66832997.4279,2025-08-12 17:00:00
1755021600000,3.2288,3.2573,3.2262,3.2457,18233878,59167036.7402,2025-08-12 18:00:00
1755025200000,3.2457,3.2898,3.2448,3.2883,20855961,68163850.9285,2025-08-12 19:00:00
1755028800000,3.2883,3.3064,3.2716,3.2906,29181111,96026863.6842,2025-08-12 20:00:00
1755032400000,3.2906,3.2941,3.2668,3.2745,19998460,65592385.5439,2025-08-12 21:00:00
1755036000000,3.2745,3.28,3.2578,3.2758,17494452,57179597.0517,2025-08-12 22:00:00
1755039600000,3.2758,3.2799,3.2634,3.2677,10844608,35471680.4592,2025-08-12 23:00:00
1755043200000,3.2677,3.2677,3.243,3.247,20209498,65788474.2818,2025-08-13 00:00:00
1755046800000,3.247,3.2474,3.215,3.2234,23343205,75367707.3721,2025-08-13 01:00:00
1755050400000,3.2234,3.2411,3.207,3.2398,20310096,65409543.7728,2025-08-13 02:00:00
1755054000000,3.2398,3.2511,3.2225,3.2418,16425218,53189373.5808,2025-08-13 03:00:00
1755057600000,3.2418,3.2577,3.2388,3.2512,14692187,47739793.749,2025-08-13 04:00:00
1755061200000,3.2512,3.2538,3.212,3.2192,17702045,57263741.4407,2025-08-13 05:00:00
1755064800000,3.2192,3.2312,3.202,3.2254,13559634,43633226.0653,2025-08-13 06:00:00
1755068400000,3.2254,3.2435,3.2196,3.24,10389258,33567386.4159,2025-08-13 07:00:00
1755072000000,3.24,3.289,3.2389,3.2869,30339417,99157577.7318,2025-08-13 08:00:00
1755075600000,3.2869,3.294,3.2677,3.2896,23188022,76116703.7516,2025-08-13 09:00:00
1755079200000,3.2896,3.3011,3.2772,3.293,16604452,54605795.4486,2025-08-13 10:00:00
1755082800000,3.293,3.2989,3.2766,3.2863,15784089,51873755.2909,2025-08-13 11:00:00
1755086400000,3.2863,3.2961,3.2708,3.2723,15505224,50905189.894,2025-08-13 12:00:00
1755090000000,3.2723,3.3385,3.2565,3.2938,79013668,260380753.5428,2025-08-13 13:00:00
1755093600000,3.2938,3.3013,3.2323,3.2408,56862779,185520546.1661,2025-08-13 14:00:00
1755097200000,3.2408,3.27,3.2262,3.2566,26868016,87263075.6721,2025-08-13 15:00:00
1755100800000,3.2566,3.2794,3.2463,3.2542,14928918,48712548.3242,2025-08-13 16:00:00
1755104400000,3.2542,3.2788,3.2505,3.2754,9620783,31448743.0848,2025-08-13 17:00:00
1755108000000,3.2754,3.2804,3.2445,3.2691,10855899,35428187.6238,2025-08-13 18:00:00
1755111600000,3.2691,3.2857,3.2665,3.2783,10877165,35630192.2498,2025-08-13 19:00:00
1755115200000,3.2783,3.2799,3.2589,3.2637,9935058,32475641.7553,2025-08-13 20:00:00
