time_ms,open,high,low,close,volume,turnover,time
1753060500000,2.856,2.863,2.838,2.847,43802.6,124809.6048,2025-07-21 01:15:00
1753061400000,2.847,2.854,2.824,2.848,150813.6,428252.5256,2025-07-21 01:30:00
1753062300000,2.848,2.862,2.838,2.857,65368.1,186377.6962,2025-07-21 01:45:00
1753063200000,2.857,2.881,2.856,2.874,59936.4,172048.4784,2025-07-21 02:00:00
1753064100000,2.874,2.884,2.868,2.881,37684.5,108293.7686,2025-07-21 02:15:00
1753065000000,2.881,2.887,2.872,2.874,53748.3,154814.9416,2025-07-21 02:30:00
1753065900000,2.874,2.884,2.869,2.884,37250.2,107109.6352,2025-07-21 02:45:00
1753066800000,2.884,2.911,2.884,2.908,162592.5,471092.1682,2025-07-21 03:00:00
1753067700000,2.908,2.923,2.907,2.918,92851.6,270897.9555,2025-07-21 03:15:00
1753068600000,2.918,2.92,2.908,2.912,146691.9,427359.9028,2025-07-21 03:30:00
1753069500000,2.912,2.914,2.902,2.914,20840.9,60600.6994,2025-07-21 03:45:00
1753070400000,2.914,2.915,2.897,2.903,62079.4,180295.3259,2025-07-21 04:00:00
1753071300000,2.903,2.913,2.897,2.9,70994,206098.375,2025-07-21 04:15:00
1753072200000,2.9,2.916,2.898,2.916,34384.6,100045.8551,2025-07-21 04:30:00
1753073100000,2.916,2.92,2.904,2.904,93294.5,271810.6139,2025-07-21 04:45:00
1753074000000,2.904,2.907,2.893,2.899,35441.2,102816.4061,2025-07-21 05:00:00
1753074900000,2.899,2.901,2.887,2.893,23173.5,67015.1631,2025-07-21 05:15:00
1753075800000,2.893,2.907,2.893,2.901,20188,58604.2486,2025-07-21 05:30:00
1753076700000,2.901,2.908,2.897,2.906,80694.3,234159.9358,2025-07-21 05:45:00
1753077600000,2.906,2.92,2.901,2.918,74589.6,217073.9647,2025-07-21 06:00:00
1753078500000,2.918,2.938,2.917,2.937,137363.8,402092.3424,2025-07-21 06:15:00
1753079400000,2.937,2.938,2.917,2.917,103539.7,303232.4057,2025-07-21 06:30:00
1753080300000,2.917,2.934,2.916,2.927,211641.6,619182.9029,2025-07-21 06:45:00
1753081200000,2.927,2.952,2.925,2.934,168301.6,495051.8824,2025-07-21 07:00:00
1753082100000,2.934,2.95,2.932,2.949,139043.6,408722.7835,2025-07-21 07:15:00
1753083000000,2.949,2.949,2.93,2.931,83137.7,244177.9134,2025-07-21 07:30:00
1753083900000,2.931,2.936,2.914,2.925,158069.7,462163.5402,2025-07-21 07:45:00
1753084800000,2.925,2.939,2.922,2.934,198841.3,582658.5074,2025-07-21 08:00:00
1753085700000,2.934,2.946,2.932,2.94,43677,128331.2386,2025-07-21 08:15:00
1753086600000,2.94,2.949,2.924,2.924,126260.7,370191.6344,2025-07-21 08:30:00
1753087500000,2.924,2.93,2.91,2.922,104049,303676.0071,2025-07-21 08:45:00
1753088400000,2.922,2.931,2.918,2.929,43278.6,126608.6982,2025-07-21 09:00:00
1753089300000,2.929,2.932,2.912,2.912,46259,135139.4128,2025-07-21 09:15:00
1753090200000,2.912,2.923,2.898,2.905,191810.9,557496.7391,2025-07-21 09:30:00
1753091100000,2.905,2.923,2.9,2.917,34113.3,99337.4379,2025-07-21 09:45:00
1753092000000,2.917,2.917,2.899,2.913,62075.8,180565.413,2025-07-21 10:00:00
1753092900000,2.913,2.917,2.894,2.898,45334.4,131572.4048,2025-07-21 10:15:00
1753093800000,2.898,2.915,2.889,2.913,57202.5,165698.2686,2025-07-21 10:30:00
1753094700000,2.913,2.934,2.913,2.929,102968.4,301390.7396,2025-07-21 10:45:00
1753095600000,2.929,2.943,2.926,2.943,41482.1,121703.3078,2025-07-21 11:00:00
1753096500000,2.943,2.954,2.938,2.954,80639.2,237763.7856,2025-07-21 11:15:00
1753097400000,2.954,2.963,2.942,2.942,83704.8,247190.979,2025-07-21 11:30:00
1753098300000,2.942,2.956,2.935,2.936,94436.9,277945.6751,2025-07-21 11:45:00
1753099200000,2.936,2.939,2.914,2.921,225348.5,659030.1881,2025-07-21 12:00:00
1753100100000,2.921,2.935,2.921,2.933,39488.9,115677.5344,2025-07-21 12:15:00
1753101000000,2.933,2.934,2.918,2.93,54409,159095.0124,2025-07-21 12:30:00
1753101900000,2.93,2.935,2.921,2.927,58214.2,170406.3211,2025-07-21 12:45:00
1753102800000,2.927,2.934,2.904,2.906,166188.4,484263.985,2025-07-21 13:00:00
1753103700000,2.906,2.923,2.906,2.918,133309.4,388622.7452,2025-07-21 13:15:00
1753104600000,2.918,2.944,2.917,2.939,182171.6,534498.4947,2025-07-21 13:30:00
1753105500000,2.939,2.958,2.939,2.951,146412.3,431502.2146,2025-07-21 13:45:00
1753106400000,2.951,2.962,2.93,2.947,186552.2,549601.0624,2025-07-21 14:00:00
1753107300000,2.947,2.975,2.946,2.972,174698.5,517529.1528,2025-07-21 14:15:00
1753108200000,2.972,2.977,2.962,2.976,61944.2,184039.1308,2025-07-21 14:30:00
1753109100000,2.976,2.98,2.959,2.963,118741.7,352660.2342,2025-07-21 14:45:00
1753110000000,2.963,2.977,2.953,2.976,144493.5,427940.0464,2025-07-21 15:00:00
1753110900000,2.976,2.987,2.959,2.961,91118.1,271459.064,2025-07-21 15:15:00
1753111800000,2.961,2.963,2.932,2.94,111628.4,328493.4948,2025-07-21 15:30:00
1753112700000,2.94,2.95,2.929,2.937,74696.7,219592.3699,2025-07-21 15:45:00
1753113600000,2.937,2.945,2.913,2.926,221310.3,647856.969,2025-07-21 16:00:00
1753114500000,2.926,2.927,2.873,2.902,319226,923289.7461,2025-07-21 16:15:00
1753115400000,2.902,2.928,2.896,2.905,139666.9,406616.9125,2025-07-21 16:30:00
1753116300000,2.905,2.907,2.879,2.899,108158.9,312879.7935,2025-07-21 16:45:00
1753117200000,2.899,2.914,2.893,2.909,82544.3,239729.0575,2025-07-21 17:00:00
1753118100000,2.909,2.916,2.897,2.897,70373.3,204599.8577,2025-07-21 17:15:00
1753119000000,2.897,2.913,2.891,2.892,113831.2,330142.7504,2025-07-21 17:30:00
1753119900000,2.892,2.925,2.888,2.919,99062.7,287435.738,2025-07-21 17:45:00
1753120800000,2.919,2.942,2.919,2.941,55866.7,163739.0877,2025-07-21 18:00:00
1753121700000,2.941,2.965,2.94,2.948,288196.8,852108.1005,2025-07-21 18:15:00
1753122600000,2.948,2.948,2.925,2.929,56045.6,164427.0027,2025-07-21 18:30:00
1753123500000,2.929,2.93,2.89,2.898,93588.6,272445.6789,2025-07-21 18:45:00
1753124400000,2.898,2.924,2.894,2.919,33432.2,97379.2363,2025-07-21 19:00:00
1753125300000,2.919,2.921,2.874,2.878,89019,257397.9797,2025-07-21 19:15:00
1753126200000,2.878,2.888,2.857,2.878,188200.5,539754.5348,2025-07-21 19:30:00
1753127100000,2.878,2.881,2.867,2.874,60892.1,175041.3124,2025-07-21 19:45:00
1753128000000,2.874,2.889,2.862,2.884,46233.5,132780.6903,2025-07-21 20:00:00
1753128900000,2.884,2.896,2.879,2.894,28752.5,83068.3908,2025-07-21 20:15:00
1753129800000,2.894,2.902,2.877,2.89,100235.1,289399.0772,2025-07-21 20:30:00
1753130700000,2.89,2.9,2.873,2.876,117258.5,338518.294,2025-07-21 20:45:00
1753131600000,2.876,2.89,2.863,2.882,117969.6,339707.483,2025-07-21 21:00:00
1753132500000,2.882,2.903,2.882,2.902,11157.2,32295.0985,2025-07-21 21:15:00
1753133400000,2.902,2.908,2.888,2.907,27349,79365.3434,2025-07-21 21:30:00
1753134300000,2.907,2.908,2.888,2.898,42516,123115.7286,2025-07-21 21:45:00
1753135200000,2.898,2.915,2.897,2.914,52859.2,153791.5595,2025-07-21 22:00:00
1753136100000,2.914,2.915,2.902,2.912,12706.2,36966.2542,2025-07-21 22:15:00
1753137000000,2.912,2.926,2.912,2.926,30751.5,89753.6933,2025-07-21 22:30:00
1753137900000,2.926,2.926,2.918,2.921,30914.3,90361.9349,2025-07-21 22:45:00
1753138800000,2.921,2.922,2.903,2.907,113616.6,330441.0264,2025-07-21 23:00:00
1753139700000,2.907,2.919,2.903,2.918,38719.6,112671.8223,2025-07-21 23:15:00
1753140600000,2.918,2.934,2.918,2.925,89436.2,261959.14,2025-07-21 23:30:00
1753141500000,2.925,2.93,2.922,2.922,34144,99946.2729,2025-07-21 23:45:00
1753142400000,2.922,2.924,2.908,2.913,128426,374624.3798,2025-07-22 00:00:00
1753143300000,2.913,2.933,2.913,2.931,33488.4,98029.9384,2025-07-22 00:15:00
1753144200000,2.931,2.931,2.893,2.897,81767.2,237514.1411,2025-07-22 00:30:00
1753145100000,2.897,2.915,2.88,2.885,78169.8,226858.441,2025-07-22 00:45:00
1753146000000,2.885,2.886,2.832,2.833,372852.1,1062843.756,2025-07-22 01:00:00
1753146900000,2.833,2.867,2.806,2.862,409003.8,1156517.2571,2025-07-22 01:15:00
1753147800000,2.862,2.91,2.859,2.905,255789.5,739440.8756,2025-07-22 01:30:00
1753148700000,2.905,2.935,2.905,2.926,122907.6,359609.8099,2025-07-22 01:45:00
1753149600000,2.926,2.933,2.904,2.909,96695,282371.1393,2025-07-22 02:00:00
1753150500000,2.909,2.927,2.901,2.919,40842.5,119101.249,2025-07-22 02:15:00
1753151400000,2.919,2.928,2.905,2.906,180944.9,527020.9533,2025-07-22 02:30:00
1753152300000,2.906,2.909,2.863,2.875,106900.8,308086.5107,2025-07-22 02:45:00
1753153200000,2.875,2.882,2.861,2.871,95193.9,273236.4899,2025-07-22 03:00:00
1753154100000,2.871,2.874,2.847,2.864,127727.7,365059.0706,2025-07-22 03:15:00
1753155000000,2.864,2.874,2.834,2.841,128522.2,365788.6678,2025-07-22 03:30:00
1753155900000,2.841,2.861,2.835,2.858,110833.6,315525.5909,2025-07-22 03:45:00
1753156800000,2.858,2.867,2.843,2.846,63877.1,182529.274,2025-07-22 04:00:00
1753157700000,2.846,2.849,2.82,2.827,110905.8,314209.1154,2025-07-22 04:15:00
1753158600000,2.827,2.852,2.822,2.825,117401,332371.3109,2025-07-22 04:30:00
1753159500000,2.825,2.832,2.775,2.779,453178.1,1267379.5891,2025-07-22 04:45:00
1753160400000,2.779,2.819,2.773,2.817,542906.4,1520542.4952,2025-07-22 05:00:00
1753161300000,2.817,2.832,2.81,2.811,65240.3,184046.4333,2025-07-22 05:15:00
1753162200000,2.811,2.82,2.797,2.797,86422.8,242521.6423,2025-07-22 05:30:00
1753163100000,2.797,2.814,2.781,2.81,159838.7,447010.5522,2025-07-22 05:45:00
1753164000000,2.81,2.833,2.798,2.832,107458.1,302237.0018,2025-07-22 06:00:00
1753164900000,2.832,2.841,2.825,2.833,40302.4,114267.3762,2025-07-22 06:15:00
1753165800000,2.833,2.844,2.823,2.823,58635.9,166208.4729,2025-07-22 06:30:00
1753166700000,2.823,2.831,2.819,2.829,59742.1,168775.7771,2025-07-22 06:45:00
1753167600000,2.829,2.856,2.829,2.856,67428.9,191754.4705,2025-07-22 07:00:00
1753168500000,2.856,2.866,2.844,2.865,99513.6,284276.7654,2025-07-22 07:15:00
1753169400000,2.865,2.866,2.851,2.854,35701.6,101977.7326,2025-07-22 07:30:00
1753170300000,2.854,2.855,2.821,2.83,94781.3,269350.1672,2025-07-22 07:45:00
1753171200000,2.83,2.83,2.783,2.783,168530.8,472235.366,2025-07-22 08:00:00
1753172100000,2.783,2.793,2.758,2.764,237808.8,658738.1772,2025-07-22 08:15:00
1753173000000,2.764,2.797,2.761,2.79,94104.1,261661.3778,2025-07-22 08:30:00
1753173900000,2.79,2.809,2.783,2.805,57483.8,160786.2584,2025-07-22 08:45:00
1753174800000,2.805,2.805,2.771,2.777,101417.3,282300.5003,2025-07-22 09:00:00
1753175700000,2.777,2.794,2.759,2.788,108829.9,301958.579,2025-07-22 09:15:00
1753176600000,2.788,2.811,2.786,2.81,52125.7,145903.4802,2025-07-22 09:30:00
1753177500000,2.81,2.817,2.805,2.808,75415.6,212012.14,2025-07-22 09:45:00
1753178400000,2.808,2.817,2.806,2.812,46365.4,130368.8049,2025-07-22 10:00:00
1753179300000,2.812,2.817,2.8,2.817,35244.5,99033.8431,2025-07-22 10:15:00
1753180200000,2.817,2.838,2.817,2.835,127802,360861.7084,2025-07-22 10:30:00
1753181100000,2.835,2.85,2.83,2.849,40342.8,114560.6905,2025-07-22 10:45:00
1753182000000,2.849,2.849,2.83,2.83,51579.2,146313.7633,2025-07-22 11:00:00
1753182900000,2.83,2.837,2.822,2.828,73582.2,208144.5352,2025-07-22 11:15:00
1753183800000,2.828,2.835,2.818,2.833,21130.6,59714.8226,2025-07-22 11:30:00
1753184700000,2.833,2.855,2.83,2.841,64682.3,184028.8424,2025-07-22 11:45:00
1753185600000,2.841,2.844,2.834,2.842,47110.8,133775.4011,2025-07-22 12:00:00
1753186500000,2.842,2.846,2.836,2.84,22102.2,62805.7541,2025-07-22 12:15:00
1753187400000,2.84,2.851,2.829,2.844,33795,95931.9574,2025-07-22 12:30:00
1753188300000,2.844,2.848,2.827,2.833,67752.9,192222.4761,2025-07-22 12:45:00
1753189200000,2.833,2.843,2.826,2.837,48828.1,138335.8419,2025-07-22 13:00:00
1753190100000,2.837,2.842,2.827,2.833,35532.1,100768.8553,2025-07-22 13:15:00
1753191000000,2.833,2.858,2.804,2.846,252070.3,710305.4171,2025-07-22 13:30:00
1753191900000,2.846,2.846,2.789,2.801,366892.2,1028709.4846,2025-07-22 13:45:00
1753192800000,2.801,2.809,2.769,2.809,214085.9,597237.3146,2025-07-22 14:00:00
1753193700000,2.809,2.818,2.793,2.803,46009,128967.4143,2025-07-22 14:15:00
1753194600000,2.803,2.825,2.799,2.82,46535.3,131135.7438,2025-07-22 14:30:00
1753195500000,2.82,2.864,2.811,2.864,159150,452144.6748,2025-07-22 14:45:00
1753196400000,2.864,2.885,2.861,2.883,186487.8,535067.2107,2025-07-22 15:00:00
1753197300000,2.883,2.891,2.867,2.872,126083.6,362859.9811,2025-07-22 15:15:00
1753198200000,2.872,2.873,2.846,2.851,175730.4,501879.9063,2025-07-22 15:30:00
1753199100000,2.851,2.863,2.848,2.854,91148.8,260560.2601,2025-07-22 15:45:00
1753200000000,2.854,2.88,2.845,2.88,82364.8,235521.7271,2025-07-22 16:00:00
1753200900000,2.88,2.897,2.864,2.869,78334.2,225929.6548,2025-07-22 16:15:00
1753201800000,2.869,2.879,2.853,2.859,52005.2,149024.376,2025-07-22 16:30:00
1753202700000,2.859,2.859,2.848,2.855,28598.7,81622.4417,2025-07-22 16:45:00
1753203600000,2.855,2.864,2.821,2.829,116129.1,330083.3213,2025-07-22 17:00:00
1753204500000,2.829,2.835,2.815,2.831,67325.9,190254.6418,2025-07-22 17:15:00
1753205400000,2.831,2.86,2.819,2.845,80998.1,230094.1414,2025-07-22 17:30:00
1753206300000,2.845,2.848,2.836,2.838,31170,88578.4932,2025-07-22 17:45:00
1753207200000,2.838,2.848,2.816,2.837,50622.4,143435.0825,2025-07-22 18:00:00
1753208100000,2.837,2.855,2.824,2.847,83253.4,236314.8984,2025-07-22 18:15:00
1753209000000,2.847,2.865,2.846,2.847,47921.6,136868.1488,2025-07-22 18:30:00
1753209900000,2.847,2.893,2.844,2.872,316975.3,911587.4346,2025-07-22 18:45:00
1753210800000,2.872,2.882,2.87,2.879,40118.1,115385.7218,2025-07-22 19:00:00
1753211700000,2.879,2.881,2.86,2.876,36091.4,103599.2231,2025-07-22 19:15:00
1753212600000,2.876,2.876,2.854,2.856,75919.3,217426.9458,2025-07-22 19:30:00
1753213500000,2.856,2.856,2.821,2.831,104567.4,296753.7824,2025-07-22 19:45:00
1753214400000,2.831,2.868,2.822,2.86,249659.9,709274.0972,2025-07-22 20:00:00
1753215300000,2.86,2.877,2.848,2.871,119814.3,343596.6837,2025-07-22 20:15:00
1753216200000,2.871,2.876,2.863,2.872,41059.1,117763.2236,2025-07-22 20:30:00
1753217100000,2.872,2.881,2.866,2.87,91547.2,263358.192,2025-07-22 20:45:00
1753218000000,2.87,2.877,2.862,2.877,101082.7,290278.0921,2025-07-22 21:00:00
1753218900000,2.877,2.882,2.876,2.88,24313.3,70011.0129,2025-07-22 21:15:00
1753219800000,2.88,2.889,2.873,2.877,16774,48328.9686,2025-07-22 21:30:00
1753220700000,2.877,2.903,2.877,2.896,13862.8,40147.1346,2025-07-22 21:45:00
1753221600000,2.896,2.906,2.89,2.89,53788.2,155786.6832,2025-07-22 22:00:00
1753222500000,2.89,2.897,2.887,2.896,15654.2,45312.0949,2025-07-22 22:15:00
1753223400000,2.896,2.912,2.896,2.909,33406.1,97107.2577,2025-07-22 22:30:00
1753224300000,2.909,2.911,2.902,2.903,35743.7,103831.0251,2025-07-22 22:45:00
1753225200000,2.903,2.92,2.9,2.92,33681.4,98156.6888,2025-07-22 23:00:00
1753226100000,2.92,2.939,2.92,2.935,128788,377550.4403,2025-07-22 23:15:00
1753227000000,2.935,2.935,2.922,2.924,96663.3,282816.7267,2025-07-22 23:30:00
1753227900000,2.924,2.936,2.922,2.934,24677.2,72217.8138,2025-07-22 23:45:00
1753228800000,2.934,2.934,2.918,2.925,48575.3,142036.601,2025-07-23 00:00:00
1753229700000,2.925,2.944,2.908,2.91,91917.1,268896.4757,2025-07-23 00:15:00
1753230600000,2.91,2.918,2.905,2.906,38737.2,112812.0294,2025-07-23 00:30:00
1753231500000,2.906,2.913,2.888,2.888,18351.2,53179.126,2025-07-23 00:45:00
1753232400000,2.888,2.89,2.872,2.878,115709,332891.9433,2025-07-23 01:00:00
1753233300000,2.878,2.893,2.878,2.886,58052.8,167618.7923,2025-07-23 01:15:00
1753234200000,2.886,2.911,2.883,2.902,44870,130163.6166,2025-07-23 01:30:00
1753235100000,2.902,2.906,2.889,2.902,31176,90262.7393,2025-07-23 01:45:00
1753236000000,2.902,2.907,2.891,2.9,62600.8,181488.6514,2025-07-23 02:00:00
1753236900000,2.9,2.904,2.891,2.904,15196.3,43987.8968,2025-07-23 02:15:00
1753237800000,2.904,2.907,2.884,2.884,60019.3,173763.2488,2025-07-23 02:30:00
1753238700000,2.884,2.899,2.877,2.897,156485.2,451300.9459,2025-07-23 02:45:00
1753239600000,2.897,2.898,2.886,2.892,41717.6,120488.292,2025-07-23 03:00:00
1753240500000,2.892,2.9,2.881,2.898,26664.5,77055.4657,2025-07-23 03:15:00
1753241400000,2.898,2.912,2.892,2.897,53131.7,154272.073,2025-07-23 03:30:00
1753242300000,2.897,2.897,2.884,2.89,20542.9,59324.5286,2025-07-23 03:45:00
1753243200000,2.89,2.898,2.884,2.896,52108.3,150531.2753,2025-07-23 04:00:00
1753244100000,2.896,2.906,2.889,2.904,22897.6,66326.4898,2025-07-23 04:15:00
1753245000000,2.904,2.923,2.902,2.919,72000.5,209891.5834,2025-07-23 04:30:00
1753245900000,2.919,2.921,2.912,2.919,8493.4,24770.464,2025-07-23 04:45:00
1753246800000,2.919,2.92,2.902,2.909,28576.9,83107.2457,2025-07-23 05:00:00
1753247700000,2.909,2.916,2.895,2.897,74535.8,216329.8555,2025-07-23 05:15:00
1753248600000,2.897,2.91,2.893,2.899,70809.1,205442.4028,2025-07-23 05:30:00
1753249500000,2.899,2.909,2.897,2.906,23415.5,68026.3343,2025-07-23 05:45:00
1753250400000,2.906,2.908,2.895,2.896,21909.8,63552.6479,2025-07-23 06:00:00
1753251300000,2.896,2.897,2.866,2.881,92631.6,266599.8408,2025-07-23 06:15:00
1753252200000,2.881,2.882,2.863,2.868,89050.1,255468.1445,2025-07-23 06:30:00
1753253100000,2.868,2.879,2.866,2.879,30864.1,88599.4031,2025-07-23 06:45:00
1753254000000,2.879,2.885,2.867,2.88,42621.9,122744.8012,2025-07-23 07:00:00
1753254900000,2.88,2.894,2.879,2.887,13642.9,39397.9898,2025-07-23 07:15:00
1753255800000,2.887,2.89,2.854,2.857,69047.4,197963.9183,2025-07-23 07:30:00
1753256700000,2.857,2.863,2.847,2.859,66137.4,188727.7182,2025-07-23 07:45:00
1753257600000,2.859,2.87,2.851,2.868,45755.3,130824.6688,2025-07-23 08:00:00
1753258500000,2.868,2.869,2.858,2.863,41218.9,118008.2375,2025-07-23 08:15:00
1753259400000,2.863,2.865,2.849,2.858,19884.8,56781.9928,2025-07-23 08:30:00
1753260300000,2.858,2.876,2.853,2.875,16071.1,46033.5127,2025-07-23 08:45:00
1753261200000,2.875,2.88,2.857,2.861,27424.7,78655.6608,2025-07-23 09:00:00
1753262100000,2.861,2.861,2.834,2.835,95897.2,272477.9359,2025-07-23 09:15:00
1753263000000,2.835,2.841,2.826,2.83,59523.3,168576.6433,2025-07-23 09:30:00
1753263900000,2.83,2.836,2.822,2.822,42097.2,119159.7645,2025-07-23 09:45:00
1753264800000,2.822,2.822,2.798,2.799,185518.7,520814.2,2025-07-23 10:00:00
1753265700000,2.799,2.819,2.799,2.816,189166.3,531771.243,2025-07-23 10:15:00
1753266600000,2.816,2.823,2.813,2.816,36974.8,104219.5163,2025-07-23 10:30:00
1753267500000,2.816,2.823,2.816,2.822,11965.4,33741.8166,2025-07-23 10:45:00
1753268400000,2.822,2.822,2.8,2.8,27071,76049.8089,2025-07-23 11:00:00
1753269300000,2.8,2.82,2.799,2.815,36504.2,102608.6638,2025-07-23 11:15:00
1753270200000,2.815,2.816,2.808,2.815,46124.9,129725.1765,2025-07-23 11:30:00
1753271100000,2.815,2.817,2.806,2.815,25549.1,71836.835,2025-07-23 11:45:00
1753272000000,2.815,2.819,2.795,2.817,112987.4,317293.0942,2025-07-23 12:00:00
1753272900000,2.817,2.817,2.8,2.808,49153.1,138100.0032,2025-07-23 12:15:00
1753273800000,2.808,2.812,2.765,2.768,229519.7,638782.8927,2025-07-23 12:30:00
1753274700000,2.768,2.783,2.732,2.743,545485,1499984.7653,2025-07-23 12:45:00
1753275600000,2.743,2.752,2.731,2.75,367052.1,1005987.568,2025-07-23 13:00:00
1753276500000,2.75,2.75,2.717,2.75,323870.3,884759.8456,2025-07-23 13:15:00
1753277400000,2.75,2.75,2.662,2.683,1662522.4,4475183.6568,2025-07-23 13:30:00
1753278300000,2.683,2.692,2.643,2.68,1370016.2,3651651.8804,2025-07-23 13:45:00
1753279200000,2.68,2.713,2.674,2.682,458337.9,1234103.8677,2025-07-23 14:00:00
1753280100000,2.682,2.715,2.682,2.708,216228.9,585244.1289,2025-07-23 14:15:00
1753281000000,2.708,2.71,2.696,2.705,194093.8,524591.8333,2025-07-23 14:30:00
1753281900000,2.705,2.706,2.691,2.706,65269.7,176096.1732,2025-07-23 14:45:00
1753282800000,2.706,2.706,2.668,2.669,177245,475714.9231,2025-07-23 15:00:00
1753283700000,2.669,2.698,2.669,2.687,67165.1,180364.7348,2025-07-23 15:15:00
1753284600000,2.687,2.701,2.682,2.701,41459.8,111517.6552,2025-07-23 15:30:00
1753285500000,2.701,2.712,2.682,2.706,74723.3,201554.3255,2025-07-23 15:45:00
1753286400000,2.706,2.706,2.679,2.68,83743.9,225236.6375,2025-07-23 16:00:00
1753287300000,2.68,2.689,2.669,2.682,63515.1,170052.5794,2025-07-23 16:15:00
1753288200000,2.682,2.682,2.655,2.67,142569,379831.2998,2025-07-23 16:30:00
1753289100000,2.67,2.67,2.636,2.641,374580.2,991712.041,2025-07-23 16:45:00
1753290000000,2.641,2.655,2.616,2.632,640876,1685442.331,2025-07-23 17:00:00
1753290900000,2.632,2.645,2.603,2.621,556698.9,1460262.8821,2025-07-23 17:15:00
1753291800000,2.621,2.646,2.608,2.637,204564.7,539080.213,2025-07-23 17:30:00
1753292700000,2.637,2.65,2.631,2.645,71438.3,188725.9811,2025-07-23 17:45:00
1753293600000,2.645,2.663,2.642,2.651,79114.4,209921.8633,2025-07-23 18:00:00
1753294500000,2.651,2.662,2.645,2.651,42264.5,112184.3749,2025-07-23 18:15:00
1753295400000,2.651,2.666,2.644,2.654,95554.5,253631.2752,2025-07-23 18:30:00
1753296300000,2.654,2.671,2.652,2.671,27133.5,72291.7485,2025-07-23 18:45:00
1753297200000,2.671,2.673,2.659,2.661,75799.4,202147.1971,2025-07-23 19:00:00
1753298100000,2.661,2.667,2.65,2.659,56217.3,149405.1333,2025-07-23 19:15:00
1753299000000,2.659,2.665,2.651,2.66,37863.7,100645.1261,2025-07-23 19:30:00
1753299900000,2.66,2.675,2.65,2.653,23679.9,63091.7653,2025-07-23 19:45:00
1753300800000,2.653,2.666,2.644,2.653,104686.3,277629.6034,2025-07-23 20:00:00
1753301700000,2.653,2.654,2.617,2.626,322146.9,846837.426,2025-07-23 20:15:00
1753302600000,2.626,2.627,2.576,2.611,1136190.3,2946817.957,2025-07-23 20:30:00
1753303500000,2.611,2.625,2.591,2.62,216788.4,565149.1443,2025-07-23 20:45:00
1753304400000,2.62,2.633,2.612,2.623,121391.8,318659.8613,2025-07-23 21:00:00
1753305300000,2.623,2.625,2.552,2.584,557055.7,1437443.2312,2025-07-23 21:15:00
1753306200000,2.584,2.62,2.562,2.614,186111.1,483061.8077,2025-07-23 21:30:00
1753307100000,2.614,2.634,2.614,2.622,80692.3,211728.3302,2025-07-23 21:45:00
1753308000000,2.622,2.64,2.605,2.635,64221,168381.8429,2025-07-23 22:00:00
1753308900000,2.635,2.651,2.627,2.651,23323.3,61632.644,2025-07-23 22:15:00
1753309800000,2.651,2.652,2.642,2.647,45098.9,119360.674,2025-07-23 22:30:00
1753310700000,2.647,2.655,2.638,2.641,36683.4,97161.6381,2025-07-23 22:45:00
1753311600000,2.641,2.659,2.641,2.653,19138.2,50715.781,2025-07-23 23:00:00
1753312500000,2.653,2.656,2.645,2.653,43685.1,115742.9653,2025-07-23 23:15:00
1753313400000,2.653,2.653,2.644,2.646,15157.1,40121.0885,2025-07-23 23:30:00
1753314300000,2.646,2.647,2.639,2.641,32905.9,86943.9917,2025-07-23 23:45:00
1753315200000,2.641,2.642,2.625,2.626,133475.5,351188.0549,2025-07-24 00:00:00
1753316100000,2.626,2.664,2.623,2.653,252445,668232.557,2025-07-24 00:15:00
1753317000000,2.653,2.661,2.645,2.657,61470.2,163348.328,2025-07-24 00:30:00
1753317900000,2.657,2.667,2.65,2.667,43599,115939.2334,2025-07-24 00:45:00
1753318800000,2.667,2.667,2.653,2.655,19467.8,51770.6229,2025-07-24 01:00:00
1753319700000,2.655,2.669,2.653,2.656,40824.5,108594.7225,2025-07-24 01:15:00
1753320600000,2.656,2.657,2.639,2.649,45437.8,120312.6585,2025-07-24 01:30:00
1753321500000,2.649,2.67,2.647,2.669,21372,56874.3504,2025-07-24 01:45:00
1753322400000,2.669,2.669,2.657,2.66,22802.4,60728.4363,2025-07-24 02:00:00
1753323300000,2.66,2.661,2.647,2.65,14348.8,38026.4568,2025-07-24 02:15:00
1753324200000,2.65,2.661,2.65,2.659,14963,39717.7601,2025-07-24 02:30:00
1753325100000,2.659,2.671,2.653,2.655,47019,125120.3736,2025-07-24 02:45:00
1753326000000,2.655,2.663,2.65,2.657,19484.7,51822.3938,2025-07-24 03:00:00
1753326900000,2.657,2.68,2.654,2.677,22867.8,61094.4652,2025-07-24 03:15:00
1753327800000,2.677,2.678,2.66,2.67,42828.5,114336.9158,2025-07-24 03:30:00
1753328700000,2.67,2.67,2.644,2.645,49815.7,132130.5707,2025-07-24 03:45:00
1753329600000,2.645,2.656,2.631,2.655,111594.7,294999.5089,2025-07-24 04:00:00
1753330500000,2.655,2.655,2.626,2.629,24464.1,64482.0411,2025-07-24 04:15:00
1753331400000,2.629,2.634,2.605,2.605,157189.9,411764.6069,2025-07-24 04:30:00
1753332300000,2.605,2.613,2.593,2.599,135384.2,352365.5173,2025-07-24 04:45:00
1753333200000,2.599,2.6,2.566,2.57,196116.4,505790.2311,2025-07-24 05:00:00
1753334100000,2.57,2.591,2.565,2.569,76980.1,198350.9784,2025-07-24 05:15:00
