time_ms,open,high,low,close,volume,turnover,time
1747674000000,2.777,2.812,2.776,2.782,671748.8,1878734.1637,2025-05-19 17:00:00
1747674900000,2.782,2.795,2.769,2.784,315445.4,878116.2334,2025-05-19 17:15:00
1747675800000,2.784,2.788,2.76,2.761,387290.7,1073983.0546,2025-05-19 17:30:00
1747676700000,2.761,2.775,2.759,2.764,198111,547856.5314,2025-05-19 17:45:00
1747677600000,2.764,2.773,2.752,2.754,204305.4,563624.743,2025-05-19 18:00:00
1747678500000,2.754,2.757,2.731,2.737,274099.3,751610.8709,2025-05-19 18:15:00
1747679400000,2.737,2.747,2.715,2.744,463229.5,1262731.8727,2025-05-19 18:30:00
1747680300000,2.744,2.747,2.734,2.742,202811.1,555796.7741,2025-05-19 18:45:00
1747681200000,2.742,2.743,2.73,2.734,218401.4,597390.7437,2025-05-19 19:00:00
1747682100000,2.734,2.75,2.731,2.738,164627.3,451256.4918,2025-05-19 19:15:00
1747683000000,2.738,2.769,2.738,2.759,412033.1,1135875.6028,2025-05-19 19:30:00
1747683900000,2.759,2.769,2.753,2.768,197428.2,545371.8218,2025-05-19 19:45:00
1747684800000,2.768,2.77,2.743,2.746,346323.1,955177.2939,2025-05-19 20:00:00
1747685700000,2.746,2.767,2.746,2.761,191772.2,528916.602,2025-05-19 20:15:00
1747686600000,2.761,2.762,2.745,2.747,129353.9,355912.7182,2025-05-19 20:30:00
1747687500000,2.747,2.753,2.741,2.75,173488.9,476770.252,2025-05-19 20:45:00
1747688400000,2.75,2.752,2.732,2.746,143764.4,393696.1309,2025-05-19 21:00:00
1747689300000,2.746,2.747,2.724,2.725,111185.9,304232.2803,2025-05-19 21:15:00
1747690200000,2.725,2.751,2.725,2.751,193276.6,530157.1625,2025-05-19 21:30:00
1747691100000,2.751,2.765,2.748,2.761,113575.3,312926.7691,2025-05-19 21:45:00
1747692000000,2.761,2.761,2.744,2.744,138400.2,380722.1769,2025-05-19 22:00:00
1747692900000,2.744,2.747,2.735,2.736,92440.7,253424.8435,2025-05-19 22:15:00
1747693800000,2.736,2.744,2.736,2.743,76270,209034.4461,2025-05-19 22:30:00
1747694700000,2.743,2.748,2.739,2.74,55438.1,152009.1892,2025-05-19 22:45:00
1747695600000,2.74,2.751,2.738,2.746,74974.3,205899.3863,2025-05-19 23:00:00
1747696500000,2.746,2.75,2.741,2.743,25693.9,70497.2808,2025-05-19 23:15:00
1747697400000,2.743,2.766,2.74,2.765,68440.4,188245.7249,2025-05-19 23:30:00
1747698300000,2.765,2.775,2.764,2.767,118435.7,328006.4001,2025-05-19 23:45:00
1747699200000,2.767,2.784,2.761,2.781,170194.1,472170.1978,2025-05-20 00:00:00
1747700100000,2.781,2.805,2.764,2.765,315898.4,880421.2074,2025-05-20 00:15:00
1747701000000,2.765,2.784,2.76,2.765,173126.1,479193.2637,2025-05-20 00:30:00
1747701900000,2.765,2.769,2.746,2.749,180087.9,495391.7552,2025-05-20 00:45:00
1747702800000,2.749,2.766,2.74,2.757,208396.9,573810.9887,2025-05-20 01:00:00
1747703700000,2.757,2.782,2.753,2.778,138380.8,383097.8434,2025-05-20 01:15:00
1747704600000,2.778,2.82,2.777,2.8,252364.8,707407.3576,2025-05-20 01:30:00
1747705500000,2.8,2.839,2.794,2.818,293187.1,827778.8091,2025-05-20 01:45:00
1747706400000,2.818,2.85,2.818,2.847,193572.5,549214.0803,2025-05-20 02:00:00
1747707300000,2.847,2.886,2.846,2.862,448084.8,1284383.4378,2025-05-20 02:15:00
1747708200000,2.862,2.878,2.848,2.848,329411.8,943423.6393,2025-05-20 02:30:00
1747709100000,2.848,2.853,2.828,2.833,273272.2,776008.6317,2025-05-20 02:45:00
1747710000000,2.833,2.841,2.817,2.821,312892.1,884951.7112,2025-05-20 03:00:00
1747710900000,2.821,2.832,2.808,2.825,373691.5,1054203.8889,2025-05-20 03:15:00
1747711800000,2.825,2.827,2.805,2.808,176591.6,496258.1777,2025-05-20 03:30:00
1747712700000,2.808,2.817,2.802,2.815,72254.8,202953.2727,2025-05-20 03:45:00
1747713600000,2.815,2.82,2.804,2.813,107455.1,302248.9648,2025-05-20 04:00:00
1747714500000,2.813,2.816,2.805,2.808,95171.3,267483.3422,2025-05-20 04:15:00
1747715400000,2.808,2.823,2.807,2.818,85221.3,240231.3942,2025-05-20 04:30:00
1747716300000,2.818,2.844,2.818,2.84,358208.7,1015116.0824,2025-05-20 04:45:00
1747717200000,2.84,2.852,2.835,2.847,129714.6,368725.7085,2025-05-20 05:00:00
1747718100000,2.847,2.853,2.842,2.847,154367.3,439750.1968,2025-05-20 05:15:00
1747719000000,2.847,2.851,2.831,2.834,238393.7,676627.0734,2025-05-20 05:30:00
1747719900000,2.834,2.841,2.824,2.826,184359.9,522444.0268,2025-05-20 05:45:00
1747720800000,2.826,2.833,2.81,2.811,154526,435647.7179,2025-05-20 06:00:00
1747721700000,2.811,2.821,2.803,2.808,149930.5,421544.0699,2025-05-20 06:15:00
1747722600000,2.808,2.814,2.801,2.811,124884.7,350704.9997,2025-05-20 06:30:00
1747723500000,2.811,2.823,2.809,2.819,62179.9,175293.5326,2025-05-20 06:45:00
1747724400000,2.819,2.823,2.795,2.814,271062.7,760486.6645,2025-05-20 07:00:00
1747725300000,2.814,2.818,2.797,2.8,160010.4,448375.3279,2025-05-20 07:15:00
1747726200000,2.8,2.804,2.778,2.783,195217.2,543968.9335,2025-05-20 07:30:00
1747727100000,2.783,2.788,2.772,2.781,163751.7,455458.4622,2025-05-20 07:45:00
1747728000000,2.781,2.796,2.763,2.766,170795.2,475096.0044,2025-05-20 08:00:00
1747728900000,2.766,2.776,2.761,2.764,153515.6,424840.9944,2025-05-20 08:15:00
1747729800000,2.764,2.776,2.756,2.774,148230.2,409828.1818,2025-05-20 08:30:00
1747730700000,2.774,2.781,2.771,2.78,102468.5,284466.5162,2025-05-20 08:45:00
1747731600000,2.78,2.792,2.776,2.779,165669.6,461116.1359,2025-05-20 09:00:00
1747732500000,2.779,2.784,2.762,2.769,269193.5,745590.6723,2025-05-20 09:15:00
1747733400000,2.769,2.783,2.768,2.775,68549.6,190358.0421,2025-05-20 09:30:00
1747734300000,2.775,2.777,2.762,2.764,51049.7,141267.8244,2025-05-20 09:45:00
1747735200000,2.764,2.774,2.747,2.756,299925.9,827519.8139,2025-05-20 10:00:00
1747736100000,2.756,2.757,2.737,2.745,300995.7,827077.7709,2025-05-20 10:15:00
1747737000000,2.745,2.745,2.729,2.739,217221.2,594166.078,2025-05-20 10:30:00
1747737900000,2.739,2.742,2.726,2.738,119499,326523.4228,2025-05-20 10:45:00
1747738800000,2.738,2.74,2.719,2.721,149095,406305.9374,2025-05-20 11:00:00
1747739700000,2.721,2.726,2.707,2.725,236448.1,641980.2029,2025-05-20 11:15:00
1747740600000,2.725,2.742,2.725,2.741,213481.8,583923.0244,2025-05-20 11:30:00
1747741500000,2.741,2.741,2.726,2.732,126119.6,344613.7691,2025-05-20 11:45:00
1747742400000,2.732,2.732,2.718,2.724,185675.2,505575.1111,2025-05-20 12:00:00
1747743300000,2.724,2.73,2.71,2.713,167336.2,454920.6478,2025-05-20 12:15:00
1747744200000,2.713,2.717,2.694,2.703,282435.2,763357.3732,2025-05-20 12:30:00
1747745100000,2.703,2.713,2.693,2.708,235882.6,637259.5406,2025-05-20 12:45:00
1747746000000,2.708,2.721,2.704,2.706,157688.3,427723.9124,2025-05-20 13:00:00
1747746900000,2.706,2.725,2.705,2.713,124537.2,338238.4874,2025-05-20 13:15:00
1747747800000,2.713,2.722,2.7,2.704,307826.4,834247.2662,2025-05-20 13:30:00
1747748700000,2.704,2.722,2.695,2.707,244873.3,662960.8388,2025-05-20 13:45:00
1747749600000,2.707,2.719,2.7,2.702,213206.3,577502.1649,2025-05-20 14:00:00
1747750500000,2.702,2.73,2.7,2.705,208995,567745.1533,2025-05-20 14:15:00
1747751400000,2.705,2.721,2.703,2.72,159065.2,431317.014,2025-05-20 14:30:00
1747752300000,2.72,2.729,2.706,2.707,137952.5,374990.078,2025-05-20 14:45:00
1747753200000,2.707,2.722,2.705,2.72,130518.5,354237.8657,2025-05-20 15:00:00
1747754100000,2.72,2.726,2.704,2.725,107270,291307.0926,2025-05-20 15:15:00
1747755000000,2.725,2.738,2.722,2.724,182194.2,497251.2557,2025-05-20 15:30:00
1747755900000,2.724,2.73,2.715,2.722,156099.3,425016.3228,2025-05-20 15:45:00
1747756800000,2.722,2.734,2.704,2.707,105741,287413.6842,2025-05-20 16:00:00
1747757700000,2.707,2.722,2.702,2.706,149950.9,406486.7823,2025-05-20 16:15:00
1747758600000,2.706,2.723,2.704,2.714,127368.3,345710.3876,2025-05-20 16:30:00
1747759500000,2.714,2.72,2.696,2.7,138447.2,374775.3099,2025-05-20 16:45:00
1747760400000,2.7,2.739,2.695,2.735,436420.3,1187542.4654,2025-05-20 17:00:00
1747761300000,2.735,2.739,2.723,2.735,186820.5,510215.7246,2025-05-20 17:15:00
1747762200000,2.735,2.742,2.729,2.741,153140.3,418726.2387,2025-05-20 17:30:00
1747763100000,2.741,2.752,2.738,2.74,228720.2,627749.3629,2025-05-20 17:45:00
1747764000000,2.74,2.747,2.732,2.738,144624.8,396089.898,2025-05-20 18:00:00
1747764900000,2.738,2.74,2.703,2.706,302819.2,823162.6924,2025-05-20 18:15:00
1747765800000,2.706,2.719,2.699,2.705,276371.6,748734.6927,2025-05-20 18:30:00
1747766700000,2.705,2.705,2.672,2.68,617121.3,1655805.1618,2025-05-20 18:45:00
1747767600000,2.68,2.705,2.675,2.7,262944.8,707498.9692,2025-05-20 19:00:00
1747768500000,2.7,2.723,2.696,2.721,180656.9,490249.5558,2025-05-20 19:15:00
1747769400000,2.721,2.737,2.72,2.732,170259.1,464826.5496,2025-05-20 19:30:00
1747770300000,2.732,2.77,2.732,2.756,301900.9,831778.8222,2025-05-20 19:45:00
1747771200000,2.756,2.776,2.742,2.76,389155.9,1071891.147,2025-05-20 20:00:00
1747772100000,2.76,2.779,2.755,2.77,215992.4,597778.0281,2025-05-20 20:15:00
1747773000000,2.77,2.796,2.77,2.794,233338.7,650121.8766,2025-05-20 20:30:00
1747773900000,2.794,2.818,2.794,2.801,262545.8,737070.8186,2025-05-20 20:45:00
1747774800000,2.801,2.843,2.801,2.81,1039178.7,2936106.5504,2025-05-20 21:00:00
1747775700000,2.81,2.831,2.806,2.806,402135.7,1133138.4595,2025-05-20 21:15:00
1747776600000,2.806,2.815,2.795,2.806,231432.8,649071.443,2025-05-20 21:30:00
1747777500000,2.806,2.823,2.806,2.809,96289.3,271049.4878,2025-05-20 21:45:00
1747778400000,2.809,2.822,2.795,2.797,196803.6,552010.774,2025-05-20 22:00:00
1747779300000,2.797,2.798,2.774,2.785,292096.7,813169.2521,2025-05-20 22:15:00
1747780200000,2.785,2.79,2.769,2.79,103463.2,287496.4388,2025-05-20 22:30:00
1747781100000,2.79,2.796,2.787,2.794,127245.9,355372.1381,2025-05-20 22:45:00
1747782000000,2.794,2.806,2.786,2.805,82788,231255.8175,2025-05-20 23:00:00
1747782900000,2.805,2.829,2.802,2.814,208290.7,587069.4686,2025-05-20 23:15:00
1747783800000,2.814,2.819,2.796,2.799,174817.8,490854.2053,2025-05-20 23:30:00
1747784700000,2.799,2.812,2.792,2.811,72524.7,203257.5332,2025-05-20 23:45:00
1747785600000,2.811,2.829,2.809,2.825,280775,791011.6616,2025-05-21 00:00:00
1747786500000,2.825,2.827,2.797,2.804,178770.4,502476.471,2025-05-21 00:15:00
1747787400000,2.804,2.819,2.793,2.803,104561.5,293267.5681,2025-05-21 00:30:00
1747788300000,2.803,2.818,2.801,2.805,142157.3,399296.7974,2025-05-21 00:45:00
1747789200000,2.805,2.828,2.801,2.815,141449.3,398426.7666,2025-05-21 01:00:00
1747790100000,2.815,2.816,2.797,2.804,145066.8,406898.2456,2025-05-21 01:15:00
1747791000000,2.804,2.817,2.802,2.808,112818.4,316905.6264,2025-05-21 01:30:00
1747791900000,2.808,2.809,2.784,2.789,131713.8,367837.1403,2025-05-21 01:45:00
1747792800000,2.789,2.791,2.758,2.771,321454.1,890286.736,2025-05-21 02:00:00
1747793700000,2.771,2.779,2.764,2.769,200208.3,554773.5391,2025-05-21 02:15:00
1747794600000,2.769,2.79,2.766,2.787,247932.3,689173.1269,2025-05-21 02:30:00
1747795500000,2.787,2.801,2.783,2.799,115769.2,323380.4149,2025-05-21 02:45:00
1747796400000,2.799,2.816,2.793,2.814,98502.8,276267.8123,2025-05-21 03:00:00
1747797300000,2.814,2.822,2.809,2.818,170053.4,478293.5008,2025-05-21 03:15:00
1747798200000,2.818,2.827,2.811,2.82,152287.2,429439.7748,2025-05-21 03:30:00
1747799100000,2.82,2.834,2.813,2.819,194265.5,548395.2734,2025-05-21 03:45:00
1747800000000,2.819,2.834,2.811,2.817,170687,481399.6866,2025-05-21 04:00:00
1747800900000,2.817,2.82,2.808,2.808,56680,159409.2355,2025-05-21 04:15:00
1747801800000,2.808,2.851,2.798,2.84,680647.9,1928020.4049,2025-05-21 04:30:00
1747802700000,2.84,2.844,2.815,2.816,276326.9,780801.9756,2025-05-21 04:45:00
1747803600000,2.816,2.832,2.814,2.821,330666.6,933459.379,2025-05-21 05:00:00
1747804500000,2.821,2.853,2.821,2.843,281399.3,799530.6633,2025-05-21 05:15:00
1747805400000,2.843,2.858,2.835,2.843,389370,1107741.4029,2025-05-21 05:30:00
1747806300000,2.843,2.855,2.821,2.843,821460.4,2329386.5962,2025-05-21 05:45:00
1747807200000,2.843,2.851,2.825,2.832,374129.2,1061323.3099,2025-05-21 06:00:00
1747808100000,2.832,2.86,2.819,2.855,329685.5,936379.7962,2025-05-21 06:15:00
1747809000000,2.855,2.863,2.844,2.858,334847.2,955621.7898,2025-05-21 06:30:00
1747809900000,2.858,2.861,2.842,2.845,175719.6,500356.2063,2025-05-21 06:45:00
1747810800000,2.845,2.856,2.825,2.825,428755.3,1216661.8124,2025-05-21 07:00:00
1747811700000,2.825,2.827,2.788,2.799,741431.9,2080783.7147,2025-05-21 07:15:00
1747812600000,2.799,2.801,2.777,2.786,286890.8,799787.4533,2025-05-21 07:30:00
1747813500000,2.786,2.809,2.779,2.798,509378.5,1426698.801,2025-05-21 07:45:00
1747814400000,2.798,2.813,2.798,2.807,321415.6,902001.8419,2025-05-21 08:00:00
1747815300000,2.807,2.807,2.781,2.787,352191.5,982421.3671,2025-05-21 08:15:00
1747816200000,2.787,2.79,2.778,2.782,222032.1,618167.3985,2025-05-21 08:30:00
1747817100000,2.782,2.788,2.771,2.773,347356.1,965280.6918,2025-05-21 08:45:00
1747818000000,2.773,2.783,2.759,2.768,513419.8,1422100.4116,2025-05-21 09:00:00
1747818900000,2.768,2.771,2.758,2.761,249114.5,688452.4758,2025-05-21 09:15:00
1747819800000,2.761,2.77,2.754,2.756,245482.5,677796.0945,2025-05-21 09:30:00
1747820700000,2.756,2.764,2.754,2.763,175776.8,484973.4691,2025-05-21 09:45:00
1747821600000,2.763,2.776,2.756,2.775,317023.1,875870.7514,2025-05-21 10:00:00
1747822500000,2.775,2.781,2.762,2.771,230279.4,638524.2177,2025-05-21 10:15:00
1747823400000,2.771,2.785,2.769,2.784,133800.2,371586.8414,2025-05-21 10:30:00
1747824300000,2.784,2.784,2.766,2.771,221606.9,614729.6055,2025-05-21 10:45:00
1747825200000,2.771,2.814,2.77,2.811,567852.8,1589662.0218,2025-05-21 11:00:00
1747826100000,2.811,2.831,2.809,2.827,316423.3,892617.6911,2025-05-21 11:15:00
1747827000000,2.827,2.83,2.811,2.812,296998.7,837242.1134,2025-05-21 11:30:00
1747827900000,2.812,2.815,2.802,2.808,449907.4,1262615.9285,2025-05-21 11:45:00
1747828800000,2.808,2.809,2.785,2.793,404564.4,1130476.0936,2025-05-21 12:00:00
1747829700000,2.793,2.823,2.793,2.818,331089,931719.0393,2025-05-21 12:15:00
1747830600000,2.818,2.818,2.797,2.8,181133.1,508350.7117,2025-05-21 12:30:00
1747831500000,2.8,2.8,2.784,2.792,251247.9,701244.4109,2025-05-21 12:45:00
1747832400000,2.792,2.796,2.771,2.772,220059.1,611879.1624,2025-05-21 13:00:00
1747833300000,2.772,2.782,2.767,2.778,217407.5,603789.0033,2025-05-21 13:15:00
1747834200000,2.778,2.811,2.778,2.807,462344.5,1292810.6803,2025-05-21 13:30:00
1747835100000,2.807,2.828,2.8,2.806,391261.5,1099679.0178,2025-05-21 13:45:00
1747836000000,2.806,2.822,2.802,2.816,719516.7,2022931.4686,2025-05-21 14:00:00
1747836900000,2.816,2.838,2.811,2.818,1291918.9,3652687.792,2025-05-21 14:15:00
1747837800000,2.818,2.833,2.798,2.83,576825.1,1622394.903,2025-05-21 14:30:00
1747838700000,2.83,2.866,2.822,2.866,493000.5,1404911.1343,2025-05-21 14:45:00
1747839600000,2.866,2.877,2.836,2.85,780279.7,2230656.3806,2025-05-21 15:00:00
1747840500000,2.85,2.879,2.85,2.871,334941.6,959449.7886,2025-05-21 15:15:00
1747841400000,2.871,2.885,2.846,2.874,656789.8,1879929.1923,2025-05-21 15:30:00
1747842300000,2.874,2.887,2.861,2.879,249887.8,718404.7909,2025-05-21 15:45:00
1747843200000,2.879,2.888,2.864,2.887,252446.1,726466.8176,2025-05-21 16:00:00
1747844100000,2.887,2.932,2.884,2.92,837264.8,2441366.6312,2025-05-21 16:15:00
1747845000000,2.92,2.961,2.919,2.959,649209.2,1909432.7901,2025-05-21 16:30:00
1747845900000,2.959,2.965,2.917,2.919,549731.3,1617282.1235,2025-05-21 16:45:00
1747846800000,2.919,2.932,2.88,2.892,647627.9,1880347.9529,2025-05-21 17:00:00
1747847700000,2.892,2.895,2.778,2.786,2572361,7248841.7364,2025-05-21 17:15:00
1747848600000,2.786,2.819,2.769,2.793,1968311,5505295.3272,2025-05-21 17:30:00
1747849500000,2.793,2.809,2.761,2.785,792847,2207940.7842,2025-05-21 17:45:00
1747850400000,2.785,2.814,2.769,2.798,640179.4,1789278.3696,2025-05-21 18:00:00
1747851300000,2.798,2.813,2.781,2.785,343600.8,960432.0682,2025-05-21 18:15:00
1747852200000,2.785,2.831,2.784,2.828,667413.1,1879133.9237,2025-05-21 18:30:00
1747853100000,2.828,2.834,2.789,2.79,1293209.7,3636127.8413,2025-05-21 18:45:00
1747854000000,2.79,2.812,2.772,2.785,418720.7,1169703.0167,2025-05-21 19:00:00
1747854900000,2.785,2.785,2.765,2.78,346459.6,960730.1616,2025-05-21 19:15:00
1747855800000,2.78,2.824,2.78,2.816,249919.5,701772.9706,2025-05-21 19:30:00
1747856700000,2.816,2.838,2.809,2.831,404208.4,1142383.2646,2025-05-21 19:45:00
1747857600000,2.831,2.838,2.807,2.812,319163.4,901206.8969,2025-05-21 20:00:00
1747858500000,2.812,2.83,2.811,2.824,252209.5,712020.1556,2025-05-21 20:15:00
1747859400000,2.824,2.828,2.812,2.817,192305.8,542246.9089,2025-05-21 20:30:00
1747860300000,2.817,2.829,2.802,2.829,119487.2,336289.1998,2025-05-21 20:45:00
1747861200000,2.829,2.837,2.813,2.835,86038.5,243256.4461,2025-05-21 21:00:00
1747862100000,2.835,2.836,2.811,2.811,85547.6,241257.3199,2025-05-21 21:15:00
1747863000000,2.811,2.82,2.81,2.817,56834.6,159979.7403,2025-05-21 21:30:00
1747863900000,2.817,2.824,2.806,2.807,43415.8,122201.1524,2025-05-21 21:45:00
1747864800000,2.807,2.819,2.806,2.813,146293.1,411463.1605,2025-05-21 22:00:00
1747865700000,2.813,2.833,2.812,2.833,140897.7,398148.4782,2025-05-21 22:15:00
1747866600000,2.833,2.843,2.825,2.835,252077.8,715024.6821,2025-05-21 22:30:00
1747867500000,2.835,2.86,2.83,2.856,616996.2,1758145.0927,2025-05-21 22:45:00
1747868400000,2.856,2.862,2.841,2.86,473939.5,1350779.519,2025-05-21 23:00:00
1747869300000,2.86,2.911,2.853,2.878,956132.1,2757033.9967,2025-05-21 23:15:00
1747870200000,2.878,2.894,2.871,2.874,488533.5,1407609.752,2025-05-21 23:30:00
1747871100000,2.874,2.883,2.86,2.862,436649.3,1253701.7547,2025-05-21 23:45:00
1747872000000,2.862,2.891,2.861,2.877,500278.3,1439457.5622,2025-05-22 00:00:00
1747872900000,2.877,2.893,2.867,2.884,283098.7,815859.2476,2025-05-22 00:15:00
1747873800000,2.884,2.894,2.863,2.871,305925.6,880933.1858,2025-05-22 00:30:00
1747874700000,2.871,2.911,2.871,2.911,374792.7,1084898.5274,2025-05-22 00:45:00
1747875600000,2.911,2.923,2.901,2.915,482737.9,1406726.5337,2025-05-22 01:00:00
1747876500000,2.915,2.922,2.899,2.909,188579.5,549077.1454,2025-05-22 01:15:00
1747877400000,2.909,2.912,2.883,2.886,209686.3,607075.9825,2025-05-22 01:30:00
1747878300000,2.886,2.896,2.877,2.881,253981.2,732047.8462,2025-05-22 01:45:00
1747879200000,2.881,2.896,2.878,2.89,183836,530538.7984,2025-05-22 02:00:00
1747880100000,2.89,2.91,2.882,2.901,177846.6,515420.2598,2025-05-22 02:15:00
1747881000000,2.901,2.917,2.891,2.895,200657.7,583749.8188,2025-05-22 02:30:00
1747881900000,2.895,2.91,2.894,2.906,85963.7,249363.2612,2025-05-22 02:45:00
1747882800000,2.906,2.906,2.891,2.897,83206.8,241105.6932,2025-05-22 03:00:00
1747883700000,2.897,2.917,2.895,2.915,196210.5,570278.1696,2025-05-22 03:15:00
1747884600000,2.915,2.943,2.911,2.939,513756.4,1503891.7748,2025-05-22 03:30:00
1747885500000,2.939,2.957,2.939,2.944,510078.9,1503216.2252,2025-05-22 03:45:00
1747886400000,2.944,2.949,2.928,2.933,538230.5,1581190.8835,2025-05-22 04:00:00
1747887300000,2.933,2.939,2.92,2.93,334870.1,980394.8275,2025-05-22 04:15:00
1747888200000,2.93,2.944,2.918,2.943,1185758.3,3469346.7626,2025-05-22 04:30:00
1747889100000,2.943,2.954,2.935,2.941,339021.8,998362.7543,2025-05-22 04:45:00
1747890000000,2.941,2.945,2.923,2.928,280338,823208.2981,2025-05-22 05:00:00
1747890900000,2.928,2.949,2.927,2.944,295370.2,867883.6083,2025-05-22 05:15:00
1747891800000,2.944,2.946,2.934,2.939,120122.5,353157.0098,2025-05-22 05:30:00
1747892700000,2.939,2.942,2.913,2.915,349629,1022684.5307,2025-05-22 05:45:00
1747893600000,2.915,2.93,2.91,2.929,282715.9,825618.8898,2025-05-22 06:00:00
1747894500000,2.929,2.932,2.915,2.925,455638.9,1332278.6492,2025-05-22 06:15:00
1747895400000,2.925,2.929,2.912,2.928,119396.4,348957.0613,2025-05-22 06:30:00
1747896300000,2.928,2.938,2.919,2.926,159079.3,466265.3444,2025-05-22 06:45:00
1747897200000,2.926,2.94,2.917,2.939,216218.8,632391.7293,2025-05-22 07:00:00
1747898100000,2.939,2.952,2.924,2.93,216796.2,636862.6017,2025-05-22 07:15:00
1747899000000,2.93,2.978,2.929,2.956,755200.1,2234970.6194,2025-05-22 07:30:00
1747899900000,2.956,2.968,2.954,2.967,394025.3,1167310.8868,2025-05-22 07:45:00
1747900800000,2.967,2.986,2.961,2.985,424027,1260095.5818,2025-05-22 08:00:00
1747901700000,2.985,3.008,2.983,2.987,524097.7,1569219.6343,2025-05-22 08:15:00
1747902600000,2.987,2.999,2.981,2.989,336876.7,1006864.0771,2025-05-22 08:30:00
1747903500000,2.989,2.999,2.975,2.984,327491.8,977358.67,2025-05-22 08:45:00
1747904400000,2.984,3.011,2.977,3.006,688695.6,2065123.4265,2025-05-22 09:00:00
1747905300000,3.006,3.035,3,3.034,605076,1826942.3279,2025-05-22 09:15:00
1747906200000,3.034,3.037,3.016,3.018,446898.3,1352667.4564,2025-05-22 09:30:00
1747907100000,3.018,3.022,2.999,3.014,255810.8,769925.2452,2025-05-22 09:45:00
1747908000000,3.014,3.025,3.004,3.022,362652.2,1093728.0671,2025-05-22 10:00:00
1747908900000,3.022,3.054,3.015,3.043,565733.8,1720398.4793,2025-05-22 10:15:00
1747909800000,3.043,3.053,3.03,3.033,311850.4,948767.1988,2025-05-22 10:30:00
1747910700000,3.033,3.033,3.006,3.01,481463.8,1452284.3067,2025-05-22 10:45:00
1747911600000,3.01,3.021,2.988,2.999,435376.4,1306065.6763,2025-05-22 11:00:00
1747912500000,2.999,3.002,2.981,2.983,344534.5,1030659.2554,2025-05-22 11:15:00
1747913400000,2.983,3.01,2.982,3.01,192946.5,578506.8243,2025-05-22 11:30:00
1747914300000,3.01,3.042,3.01,3.027,456806.3,1383121.8152,2025-05-22 11:45:00
1747915200000,3.027,3.038,3.012,3.012,306113.1,926734.4548,2025-05-22 12:00:00
1747916100000,3.012,3.029,3.008,3.017,383923.9,1158902.2123,2025-05-22 12:15:00
1747917000000,3.017,3.024,3.004,3.005,306089.3,923230.87,2025-05-22 12:30:00
1747917900000,3.005,3.013,2.996,3.001,268052.8,805778.0584,2025-05-22 12:45:00
1747918800000,3.001,3.002,2.965,2.973,803983.5,2392716.6267,2025-05-22 13:00:00
1747919700000,2.973,2.995,2.97,2.993,149437.6,445749.9739,2025-05-22 13:15:00
1747920600000,2.993,2.998,2.961,2.979,388463.8,1155823.9276,2025-05-22 13:30:00
1747921500000,2.979,2.989,2.963,2.973,406640.5,1209690.0676,2025-05-22 13:45:00
1747922400000,2.973,3.011,2.97,3,310413.1,930092.0402,2025-05-22 14:00:00
1747923300000,3,3.043,2.999,3.042,506781.4,1531740.8686,2025-05-22 14:15:00
1747924200000,3.042,3.06,3.023,3.044,819054.6,2491918.9509,2025-05-22 14:30:00
1747925100000,3.044,3.054,3.021,3.031,955030,2896635.0761,2025-05-22 14:45:00
1747926000000,3.031,3.076,3.029,3.07,839976.9,2562971.2227,2025-05-22 15:00:00
1747926900000,3.07,3.089,3.055,3.084,642745,1976534.9269,2025-05-22 15:15:00
1747927800000,3.084,3.101,3.075,3.087,479267,1480992.7614,2025-05-22 15:30:00
1747928700000,3.087,3.089,3.059,3.06,305925.3,938386.9435,2025-05-22 15:45:00
1747929600000,3.06,3.087,3.06,3.086,652350.6,2003956.4421,2025-05-22 16:00:00
1747930500000,3.086,3.094,3.047,3.048,456583.4,1401042.9527,2025-05-22 16:15:00
1747931400000,3.048,3.066,3.034,3.065,525245.9,1599155.8827,2025-05-22 16:30:00
1747932300000,3.065,3.065,3.041,3.052,106367,324781.6972,2025-05-22 16:45:00
1747933200000,3.052,3.063,3.039,3.061,190759.9,581581.5094,2025-05-22 17:00:00
1747934100000,3.061,3.084,3.059,3.075,332314.9,1022616.0207,2025-05-22 17:15:00
1747935000000,3.075,3.091,3.074,3.083,123560,381095.1658,2025-05-22 17:30:00
1747935900000,3.083,3.083,3.056,3.066,149928.8,459597.5653,2025-05-22 17:45:00
1747936800000,3.066,3.072,3.048,3.057,271112.4,829901.2154,2025-05-22 18:00:00
1747937700000,3.057,3.079,3.057,3.074,159184.1,488576.8612,2025-05-22 18:15:00
1747938600000,3.074,3.08,3.066,3.072,282069.1,867207.6831,2025-05-22 18:30:00
1747939500000,3.072,3.084,3.069,3.08,118909.6,366050.831,2025-05-22 18:45:00
1747940400000,3.08,3.094,3.071,3.091,345983.3,1066964.1577,2025-05-22 19:00:00
1747941300000,3.091,3.092,3.069,3.079,160492.3,493792.9865,2025-05-22 19:15:00
1747942200000,3.079,3.084,3.063,3.076,258557.4,794409.6014,2025-05-22 19:30:00
1747943100000,3.076,3.076,3.057,3.07,221828.5,679715.8167,2025-05-22 19:45:00
1747944000000,3.07,3.103,3.069,3.089,265199.3,819839.7578,2025-05-22 20:00:00
1747944900000,3.089,3.091,3.054,3.061,404223.6,1240107.1194,2025-05-22 20:15:00
1747945800000,3.061,3.066,3.049,3.063,172329.9,526771.3022,2025-05-22 20:30:00
