time_ms,open,high,low,close,volume,turnover,time
1747760400000,4.5654,4.6364,4.5636,4.6242,212324.2,978906.19051,2025-05-20 17:00:00
1747764000000,4.6242,4.6408,4.5212,4.5332,483391.9,2210458.86343,2025-05-20 18:00:00
1747767600000,4.5332,4.6536,4.5242,4.6314,331189.2,1524298.51423,2025-05-20 19:00:00
1747771200000,4.6314,4.6755,4.6121,4.6604,306187.5,1419660.92864,2025-05-20 20:00:00
1747774800000,4.6604,4.7012,4.6576,4.6867,160830.7,752463.39247,2025-05-20 21:00:00
1747778400000,4.6867,4.7011,4.6336,4.6711,318008.6,1480481.73912,2025-05-20 22:00:00
1747782000000,4.6711,4.6964,4.653,4.6734,138140,645445.45741,2025-05-20 23:00:00
1747785600000,4.6734,4.706,4.6677,4.6806,269325,1262054.68853,2025-05-21 00:00:00
1747789200000,4.6806,4.7084,4.649,4.6541,208212.9,974695.5999,2025-05-21 01:00:00
1747792800000,4.6541,4.6893,4.6186,4.6863,147041.4,683117.08802,2025-05-21 02:00:00
1747796400000,4.6863,4.751,4.6827,4.7253,282129.3,1330294.63451,2025-05-21 03:00:00
1747800000000,4.7253,4.7636,4.7003,4.7206,291847.4,1381045.53731,2025-05-21 04:00:00
1747803600000,4.7206,4.771,4.7149,4.7558,277077.4,1315041.57514,2025-05-21 05:00:00
1747807200000,4.7558,4.7716,4.7214,4.7486,247448.1,1175442.01917,2025-05-21 06:00:00
1747810800000,4.7486,4.7566,4.6651,4.6796,523917.2,2459010.53889,2025-05-21 07:00:00
1747814400000,4.6796,4.6978,4.6345,4.6381,243548,1135131.81497,2025-05-21 08:00:00
1747818000000,4.6381,4.6492,4.619,4.6356,179034.7,829590.82434,2025-05-21 09:00:00
1747821600000,4.6356,4.6589,4.6268,4.6551,166830.7,774886.04796,2025-05-21 10:00:00
1747825200000,4.6551,4.7152,4.6536,4.6781,327475.1,1536200.32126,2025-05-21 11:00:00
1747828800000,4.6781,4.704,4.6562,4.6727,411497.4,1928223.29073,2025-05-21 12:00:00
1747832400000,4.6727,4.7323,4.6467,4.702,367410.7,1720639.67357,2025-05-21 13:00:00
1747836000000,4.702,4.7456,4.676,4.7441,423401.1,1996426.44425,2025-05-21 14:00:00
1747839600000,4.7441,4.7734,4.7056,4.7561,806848.9,3834448.87658,2025-05-21 15:00:00
1747843200000,4.7561,4.8749,4.7432,4.8252,876677.4,4228878.97294,2025-05-21 16:00:00
1747846800000,4.8252,4.8462,4.6084,4.6456,1205053.1,5661467.29334,2025-05-21 17:00:00
1747850400000,4.6456,4.7269,4.622,4.6862,645913.8,3020697.00219,2025-05-21 18:00:00
1747854000000,4.6862,4.7589,4.6667,4.7509,346833,1634994.99914,2025-05-21 19:00:00
1747857600000,4.7509,4.7618,4.7034,4.7312,277439.9,1312416.84824,2025-05-21 20:00:00
1747861200000,4.7312,4.7414,4.7043,4.7054,201905.3,953428.62446,2025-05-21 21:00:00
1747864800000,4.7054,4.7538,4.7021,4.7468,207797.5,983241.72497,2025-05-21 22:00:00
1747868400000,4.7468,4.7997,4.7194,4.7363,510599.4,2430373.23047,2025-05-21 23:00:00
1747872000000,4.7363,4.798,4.7283,4.7974,318389.9,1515493.27428,2025-05-22 00:00:00
1747875600000,4.7974,4.8115,4.7624,4.7722,281550.6,1347822.49249,2025-05-22 01:00:00
1747879200000,4.7722,4.8136,4.7686,4.8044,162376.1,778442.88388,2025-05-22 02:00:00
1747882800000,4.8044,4.8608,4.7937,4.8414,295032.7,1426427.81087,2025-05-22 03:00:00
1747886400000,4.8414,4.86,4.8217,4.8553,242753.8,1175277.41617,2025-05-22 04:00:00
1747890000000,4.8553,4.8618,4.8024,4.8072,366611.1,1772858.36961,2025-05-22 05:00:00
1747893600000,4.8072,4.8258,4.7803,4.788,269599.8,1293170.66434,2025-05-22 06:00:00
1747897200000,4.788,4.858,4.7818,4.8549,242868,1172932.95841,2025-05-22 07:00:00
1747900800000,4.8549,4.9128,4.8466,4.889,504341.3,2465663.09039,2025-05-22 08:00:00
1747904400000,4.889,4.9477,4.8814,4.9054,569987.7,2800905.96922,2025-05-22 09:00:00
1747908000000,4.9054,4.9144,4.8711,4.8751,375880.1,1837821.37922,2025-05-22 10:00:00
1747911600000,4.8751,4.8906,4.8447,4.8774,451127.4,2193397.54561,2025-05-22 11:00:00
1747915200000,4.8774,4.908,4.8562,4.9001,554671.7,2709778.8018,2025-05-22 12:00:00
1747918800000,4.9001,4.9023,4.8393,4.8516,533365.1,2597507.08213,2025-05-22 13:00:00
1747922400000,4.8516,4.9346,4.8516,4.917,416416,2044179.55817,2025-05-22 14:00:00
1747926000000,4.917,4.9765,4.9095,4.9314,444274.6,2197536.94581,2025-05-22 15:00:00
1747929600000,4.9314,4.9656,4.9091,4.918,234751,1157923.04631,2025-05-22 16:00:00
1747933200000,4.918,4.9615,4.9064,4.94,350445.3,1732978.90598,2025-05-22 17:00:00
1747936800000,4.94,4.9576,4.927,4.943,188437,931527.25741,2025-05-22 18:00:00
1747940400000,4.943,4.9488,4.8875,4.9009,413809.1,2032666.13309,2025-05-22 19:00:00
1747944000000,4.9009,4.9326,4.8912,4.8977,345143.9,1696004.74522,2025-05-22 20:00:00
1747947600000,4.8977,4.912,4.8801,4.9022,151357.6,740651.71863,2025-05-22 21:00:00
1747951200000,4.9022,4.9456,4.9011,4.9127,228041.6,1123167.27057,2025-05-22 22:00:00
1747954800000,4.9127,4.9604,4.912,4.9462,298674.8,1476639.70225,2025-05-22 23:00:00
1747958400000,4.9462,4.9826,4.928,4.9569,535605.8,2657112.60615,2025-05-23 00:00:00
1747962000000,4.9569,5.0113,4.9349,4.9881,736774.8,3672287.11644,2025-05-23 01:00:00
1747965600000,4.9881,5.0989,4.979,5.0655,1775049.3,8966916.19661,2025-05-23 02:00:00
1747969200000,5.0655,5.1087,5.0626,5.1041,400501.8,2036773.34558,2025-05-23 03:00:00
1747972800000,5.1041,5.1176,5.002,5.038,505022.4,2553715.85814,2025-05-23 04:00:00
1747976400000,5.038,5.0423,4.9688,5.0019,365056.5,1824010.95258,2025-05-23 05:00:00
1747980000000,5.0019,5.0033,4.899,4.9144,602643.4,2977359.26273,2025-05-23 06:00:00
1747983600000,4.9144,4.964,4.9079,4.9202,313827,1549433.76169,2025-05-23 07:00:00
1747987200000,4.9202,4.9717,4.9202,4.962,282925.8,1400794.30491,2025-05-23 08:00:00
1747990800000,4.962,5.0117,4.9502,5.0034,346037.8,1727382.44384,2025-05-23 09:00:00
1747994400000,5.0034,5.0048,4.9376,4.9636,325509.8,1616177.91196,2025-05-23 10:00:00
1747998000000,4.9636,4.9647,4.715,4.7439,1543775.6,7422394.92802,2025-05-23 11:00:00
1748001600000,4.7439,4.7486,4.5795,4.6842,2035622.4,9514075.45198,2025-05-23 12:00:00
1748005200000,4.6842,4.7734,4.6556,4.7668,586114.6,2768723.47766,2025-05-23 13:00:00
1748008800000,4.7668,4.816,4.7472,4.778,539836.9,2582740.45102,2025-05-23 14:00:00
1748012400000,4.778,4.7936,4.7075,4.7124,423925.6,2014254.03733,2025-05-23 15:00:00
1748016000000,4.7124,4.7409,4.6751,4.7328,520587.2,2450908.85972,2025-05-23 16:00:00
1748019600000,4.7328,4.7671,4.7248,4.7424,253081.9,1201447.73816,2025-05-23 17:00:00
1748023200000,4.7424,4.7584,4.6869,4.6981,400485,1887846.92723,2025-05-23 18:00:00
1748026800000,4.6981,4.7272,4.6848,4.6895,283795.5,1336318.45875,2025-05-23 19:00:00
1748030400000,4.6895,4.6899,4.6391,4.6479,350106.1,1632316.82904,2025-05-23 20:00:00
1748034000000,4.6479,4.6765,4.6203,4.6404,281988.1,1311704.28985,2025-05-23 21:00:00
1748037600000,4.6404,4.669,4.6011,4.605,244401.2,1130695.78325,2025-05-23 22:00:00
1748041200000,4.605,4.6166,4.5269,4.5567,772022.7,3528814.53,2025-05-23 23:00:00
1748044800000,4.5567,4.6051,4.5376,4.5662,863487,3955989.40829,2025-05-24 00:00:00
1748048400000,4.5662,4.61,4.563,4.5756,165690.1,759834.1742,2025-05-24 01:00:00
1748052000000,4.5756,4.6146,4.5596,4.6063,104879.8,482321.13814,2025-05-24 02:00:00
1748055600000,4.6063,4.6309,4.6012,4.6134,262306.7,1210744.52575,2025-05-24 03:00:00
1748059200000,4.6134,4.6284,4.5961,4.6174,312605.3,1442182.17485,2025-05-24 04:00:00
1748062800000,4.6174,4.6201,4.5794,4.5937,150947.9,693849.01526,2025-05-24 05:00:00
1748066400000,4.5937,4.6075,4.561,4.585,188560.9,863355.72651,2025-05-24 06:00:00
1748070000000,4.585,4.6157,4.5778,4.5891,208098.5,956835.82863,2025-05-24 07:00:00
1748073600000,4.5891,4.6105,4.5737,4.605,227825.7,1046262.34295,2025-05-24 08:00:00
1748077200000,4.605,4.6166,4.5836,4.5871,162175.6,746242.61087,2025-05-24 09:00:00
1748080800000,4.5871,4.6308,4.5827,4.6163,261517.8,1206777.03415,2025-05-24 10:00:00
1748084400000,4.6163,4.6309,4.6041,4.6072,183392,847064.37406,2025-05-24 11:00:00
1748088000000,4.6072,4.6133,4.5829,4.5944,202591.6,931083.48936,2025-05-24 12:00:00
1748091600000,4.5944,4.5947,4.5615,4.5646,550156.7,2517072.94711,2025-05-24 13:00:00
1748095200000,4.5646,4.5893,4.5567,4.5824,324328.1,1483988.6317,2025-05-24 14:00:00
1748098800000,4.5824,4.594,4.5541,4.5658,176365.9,806658.54091,2025-05-24 15:00:00
1748102400000,4.5658,4.5889,4.5402,4.5756,346981.9,1580953.91399,2025-05-24 16:00:00
1748106000000,4.5756,4.5983,4.5736,4.5794,109553.5,502586.78076,2025-05-24 17:00:00
1748109600000,4.5794,4.6071,4.562,4.567,136349.8,625176.76511,2025-05-24 18:00:00
1748113200000,4.567,4.5914,4.5616,4.5888,98702.9,451521.43303,2025-05-24 19:00:00
1748116800000,4.5888,4.6038,4.5797,4.5871,107136.6,491757.70465,2025-05-24 20:00:00
1748120400000,4.5871,4.5882,4.5411,4.5708,242246.1,1105295.80618,2025-05-24 21:00:00
1748124000000,4.5708,4.571,4.5236,4.5288,321149.7,1457904.34497,2025-05-24 22:00:00
1748127600000,4.5288,4.5522,4.5089,4.5426,286203.2,1296316.34455,2025-05-24 23:00:00
1748131200000,4.5426,4.5615,4.4682,4.4838,680157.1,3062970.03029,2025-05-25 00:00:00
1748134800000,4.4838,4.4978,4.4531,4.4754,450272.6,2015722.29405,2025-05-25 01:00:00
1748138400000,4.4754,4.5122,4.4541,4.5086,220527.3,989495.93402,2025-05-25 02:00:00
1748142000000,4.5086,4.5287,4.5068,4.5159,130547.6,590135.01758,2025-05-25 03:00:00
1748145600000,4.5159,4.5415,4.5023,4.539,107003.4,483562.4488,2025-05-25 04:00:00
1748149200000,4.539,4.5446,4.5235,4.5444,106045.1,480814.01859,2025-05-25 05:00:00
1748152800000,4.5444,4.5466,4.5214,4.5323,107341.5,486306.50888,2025-05-25 06:00:00
1748156400000,4.5323,4.5327,4.4904,4.509,175231.8,790204.04403,2025-05-25 07:00:00
1748160000000,4.509,4.509,4.4328,4.4562,441485.8,1968972.24114,2025-05-25 08:00:00
1748163600000,4.4562,4.4708,4.4252,4.4585,299671.1,1333044.41437,2025-05-25 09:00:00
1748167200000,4.4585,4.4682,4.4356,4.4377,163809.5,729793.131,2025-05-25 10:00:00
1748170800000,4.4377,4.4629,4.425,4.4548,377633.1,1677807.90704,2025-05-25 11:00:00
1748174400000,4.4548,4.4857,4.4336,4.48,252221.5,1126007.28248,2025-05-25 12:00:00
1748178000000,4.48,4.4893,4.4585,4.4674,105679,472711.48362,2025-05-25 13:00:00
1748181600000,4.4674,4.4717,4.4167,4.4332,294227.3,1305677.59341,2025-05-25 14:00:00
1748185200000,4.4332,4.44,4.3464,4.4088,829953,3640237.2365,2025-05-25 15:00:00
1748188800000,4.4088,4.4091,4.3661,4.4049,218409.6,958881.77761,2025-05-25 16:00:00
1748192400000,4.4049,4.4204,4.3942,4.4128,141026.5,621862.36317,2025-05-25 17:00:00
1748196000000,4.4128,4.4354,4.4067,4.4178,135736.7,600055.40867,2025-05-25 18:00:00
1748199600000,4.4178,4.4599,4.4069,4.4416,147053.9,651927.07439,2025-05-25 19:00:00
1748203200000,4.4416,4.4459,4.4148,4.4235,170402.7,754260.36514,2025-05-25 20:00:00
1748206800000,4.4235,4.4413,4.3936,4.4078,123897.1,547676.91846,2025-05-25 21:00:00
1748210400000,4.4078,4.5108,4.4,4.5089,474247.4,2119628.93239,2025-05-25 22:00:00
1748214000000,4.5089,4.5269,4.4822,4.5206,161202.6,726951.14272,2025-05-25 23:00:00
1748217600000,4.5206,4.5657,4.492,4.5629,237370.3,1074167.01111,2025-05-26 00:00:00
1748221200000,4.5629,4.5716,4.5303,4.5528,144943.9,659049.55549,2025-05-26 01:00:00
1748224800000,4.5528,4.5568,4.5206,4.5272,152452.4,691475.70495,2025-05-26 02:00:00
1748228400000,4.5272,4.5699,4.5183,4.5604,352469.3,1600782.03903,2025-05-26 03:00:00
1748232000000,4.5604,4.5709,4.5329,4.5554,636151.8,2896372.90069,2025-05-26 04:00:00
1748235600000,4.5554,4.5707,4.5444,4.5635,154878.6,706018.62955,2025-05-26 05:00:00
1748239200000,4.5635,4.5874,4.5578,4.58,241860.4,1105677.65776,2025-05-26 06:00:00
1748242800000,4.58,4.615,4.5792,4.6052,297514.7,1367177.84007,2025-05-26 07:00:00
1748246400000,4.6052,4.6066,4.5618,4.5696,227876.3,1044356.81101,2025-05-26 08:00:00
1748250000000,4.5696,4.5865,4.551,4.5567,143664.1,656485.61757,2025-05-26 09:00:00
1748253600000,4.5567,4.5685,4.5346,4.5452,184651.1,840604.12516,2025-05-26 10:00:00
1748257200000,4.5452,4.5485,4.509,4.5189,335290.2,1519435.5132,2025-05-26 11:00:00
1748260800000,4.5189,4.5486,4.5008,4.5363,261657.3,1183620.29011,2025-05-26 12:00:00
1748264400000,4.5363,4.5518,4.4816,4.4917,419909,1897997.73821,2025-05-26 13:00:00
1748268000000,4.4917,4.5235,4.4624,4.4875,624941.4,2803306.56949,2025-05-26 14:00:00
1748271600000,4.4875,4.5477,4.4738,4.5242,379794,1716551.4564,2025-05-26 15:00:00
1748275200000,4.5242,4.5458,4.4594,4.4831,373938.4,1680460.92727,2025-05-26 16:00:00
1748278800000,4.4831,4.4974,4.4235,4.44,262859.9,1170163.75455,2025-05-26 17:00:00
1748282400000,4.44,4.4772,4.428,4.4473,139769.4,623281.68308,2025-05-26 18:00:00
1748286000000,4.4473,4.465,4.4336,4.4452,126221.1,561499.72657,2025-05-26 19:00:00
1748289600000,4.4452,4.4831,4.431,4.4815,145505.5,649272.8223,2025-05-26 20:00:00
1748293200000,4.4815,4.4859,4.456,4.4676,170261.3,761017.1112,2025-05-26 21:00:00
1748296800000,4.4676,4.4985,4.4488,4.4524,148413.2,663704.404,2025-05-26 22:00:00
1748300400000,4.4524,4.4693,4.4386,4.4659,152401.5,678078.44321,2025-05-26 23:00:00
1748304000000,4.4659,4.4915,4.4381,4.44,139803.7,623616.99268,2025-05-27 00:00:00
1748307600000,4.44,4.44,4.3678,4.4076,463159.8,2039186.43522,2025-05-27 01:00:00
1748311200000,4.4076,4.434,4.4045,4.4144,118199.6,522153.00874,2025-05-27 02:00:00
1748314800000,4.4144,4.4534,4.414,4.4248,232577.8,1031617.95944,2025-05-27 03:00:00
1748318400000,4.4248,4.4647,4.4241,4.4413,157087.7,698656.31329,2025-05-27 04:00:00
1748322000000,4.4413,4.4661,4.4234,4.4644,151858.5,674470.71444,2025-05-27 05:00:00
1748325600000,4.4644,4.5313,4.4644,4.4848,460155.5,2072161.11529,2025-05-27 06:00:00
1748329200000,4.4848,4.5365,4.4848,4.5193,216644.1,978559.763,2025-05-27 07:00:00
1748332800000,4.5193,4.5653,4.5193,4.561,266176.1,1212013.25241,2025-05-27 08:00:00
1748336400000,4.561,4.5725,4.5437,4.5594,269338.1,1227061.36153,2025-05-27 09:00:00
1748340000000,4.5594,4.568,4.5484,4.558,208487.1,950806.33756,2025-05-27 10:00:00
1748343600000,4.558,4.5636,4.5309,4.5595,325154.5,1478381.72386,2025-05-27 11:00:00
1748347200000,4.5595,4.5768,4.5384,4.5634,305194.6,1391393.36337,2025-05-27 12:00:00
1748350800000,4.5634,4.6119,4.5472,4.5516,1016353.2,4661615.03726,2025-05-27 13:00:00
1748354400000,4.5516,4.5736,4.4925,4.5299,565059.8,2559765.07272,2025-05-27 14:00:00
1748358000000,4.5299,4.5853,4.5125,4.58,321497.3,1462157.22976,2025-05-27 15:00:00
1748361600000,4.58,4.6082,4.5734,4.5917,426778.7,1960112.39071,2025-05-27 16:00:00
1748365200000,4.5917,4.6128,4.5713,4.5863,550931.8,2530764.21149,2025-05-27 17:00:00
1748368800000,4.5863,4.6003,4.5613,4.5662,363829.1,1665309.75711,2025-05-27 18:00:00
1748372400000,4.5662,4.5712,4.5466,4.5517,276827.6,1261657.29595,2025-05-27 19:00:00
1748376000000,4.5517,4.5938,4.5461,4.5663,469649.2,2146537.79605,2025-05-27 20:00:00
1748379600000,4.5663,4.5857,4.5324,4.5445,258803.8,1181219.24072,2025-05-27 21:00:00
1748383200000,4.5445,4.5472,4.5123,4.5344,261483,1184956.50228,2025-05-27 22:00:00
1748386800000,4.5344,4.5405,4.5185,4.5334,146150.2,662009.72631,2025-05-27 23:00:00
1748390400000,4.5334,4.5524,4.5021,4.5523,192941.5,872758.56508,2025-05-28 00:00:00
1748394000000,4.5523,4.5593,4.509,4.5145,183119.6,830867.13693,2025-05-28 01:00:00
1748397600000,4.5145,4.5222,4.4832,4.5146,210014.6,945759.63726,2025-05-28 02:00:00
1748401200000,4.5146,4.5558,4.5074,4.5466,146851.9,666265.28446,2025-05-28 03:00:00
1748404800000,4.5466,4.5719,4.5182,4.5538,88673.4,402934.25352,2025-05-28 04:00:00
1748408400000,4.5538,4.5558,4.5288,4.5308,124045.5,563109.46287,2025-05-28 05:00:00
1748412000000,4.5308,4.5312,4.4909,4.5,213907.8,964209.26773,2025-05-28 06:00:00
1748415600000,4.5,4.5508,4.4971,4.534,123577.1,559817.20835,2025-05-28 07:00:00
1748419200000,4.534,4.5649,4.515,4.5542,183280.8,831840.84697,2025-05-28 08:00:00
1748422800000,4.5542,4.5601,4.5177,4.5314,192416.9,874060.93779,2025-05-28 09:00:00
1748426400000,4.5314,4.5634,4.5012,4.5606,184809,836931.88471,2025-05-28 10:00:00
1748430000000,4.5606,4.614,4.5606,4.6139,343651.8,1577800.43642,2025-05-28 11:00:00
1748433600000,4.6139,4.6619,4.5922,4.6313,581760.1,2695070.05814,2025-05-28 12:00:00
1748437200000,4.6313,4.649,4.5471,4.561,849914.7,3903297.7466,2025-05-28 13:00:00
1748440800000,4.561,4.5737,4.5119,4.5157,572794,2600470.85894,2025-05-28 14:00:00
1748444400000,4.5157,4.5354,4.47,4.4866,634579.4,2854271.65538,2025-05-28 15:00:00
1748448000000,4.4866,4.52,4.4807,4.52,213341.2,960352.12521,2025-05-28 16:00:00
1748451600000,4.52,4.5551,4.4983,4.5166,338299.3,1532214.67998,2025-05-28 17:00:00
1748455200000,4.5166,4.5261,4.4561,4.4572,247385.3,1108656.72399,2025-05-28 18:00:00
1748458800000,4.4572,4.4921,4.4152,4.4213,309259.3,1374844.72763,2025-05-28 19:00:00
1748462400000,4.4213,4.4824,4.4177,4.4803,294390.9,1307890.52208,2025-05-28 20:00:00
1748466000000,4.4803,4.5089,4.4607,4.5027,205917.9,922812.61866,2025-05-28 21:00:00
1748469600000,4.5027,4.5126,4.4761,4.5012,126378.1,567908.41893,2025-05-28 22:00:00
1748473200000,4.5012,4.5948,4.4983,4.5854,404505.4,1844471.70384,2025-05-28 23:00:00
1748476800000,4.5854,4.6437,4.5606,4.6429,568951.5,2622361.38189,2025-05-29 00:00:00
1748480400000,4.6429,4.6467,4.5843,4.6214,451826.9,2085935.56921,2025-05-29 01:00:00
1748484000000,4.6214,4.6761,4.5969,4.6705,418497.5,1944964.58989,2025-05-29 02:00:00
1748487600000,4.6705,4.6817,4.6203,4.627,339737.8,1579488.37303,2025-05-29 03:00:00
1748491200000,4.627,4.6329,4.5206,4.558,885176.3,4036025.88272,2025-05-29 04:00:00
1748494800000,4.558,4.5699,4.5365,4.548,465189.7,2118591.97385,2025-05-29 05:00:00
1748498400000,4.548,4.5812,4.5473,4.5654,135985.5,621056.41725,2025-05-29 06:00:00
1748502000000,4.5654,4.573,4.546,4.5514,163970.2,747019.83193,2025-05-29 07:00:00
1748505600000,4.5514,4.5745,4.535,4.5544,448571.3,2042730.46779,2025-05-29 08:00:00
1748509200000,4.5544,4.5645,4.5382,4.5545,227559.7,1035551.28776,2025-05-29 09:00:00
1748512800000,4.5545,4.5808,4.5429,4.5791,209686.9,956509.85118,2025-05-29 10:00:00
1748516400000,4.5791,4.5959,4.568,4.5829,209354.9,958941.57398,2025-05-29 11:00:00
1748520000000,4.5829,4.5851,4.5129,4.5318,403883.8,1833241.95801,2025-05-29 12:00:00
1748523600000,4.5318,4.566,4.4954,4.506,623170.6,2823032.72168,2025-05-29 13:00:00
1748527200000,4.506,4.5305,4.4518,4.5251,708302.3,3176686.4657,2025-05-29 14:00:00
1748530800000,4.5251,4.5349,4.4885,4.4946,224055.8,1010714.10701,2025-05-29 15:00:00
1748534400000,4.4946,4.5156,4.4689,4.4689,371363.1,1667755.87644,2025-05-29 16:00:00
1748538000000,4.4689,4.5026,4.4617,4.4826,308336.7,1381676.8322,2025-05-29 17:00:00
1748541600000,4.4826,4.5044,4.4408,4.4425,328538.9,1468365.99934,2025-05-29 18:00:00
1748545200000,4.4425,4.4528,4.4,4.4317,531255.4,2350699.14561,2025-05-29 19:00:00
1748548800000,4.4317,4.4549,4.4168,4.4272,396294.2,1759492.51307,2025-05-29 20:00:00
1748552400000,4.4272,4.4656,4.4208,4.4613,109856.6,487811.40929,2025-05-29 21:00:00
1748556000000,4.4613,4.464,4.4063,4.4077,145232.4,643783.73077,2025-05-29 22:00:00
1748559600000,4.4077,4.4156,4.3268,4.33,841459.8,3674366.91863,2025-05-29 23:00:00
1748563200000,4.33,4.3545,4.0894,4.1525,2949328.4,12409388.15654,2025-05-30 00:00:00
1748566800000,4.1525,4.236,4.1433,4.2015,1573308.5,6621515.40651,2025-05-30 01:00:00
1748570400000,4.2015,4.237,4.1929,4.201,508090.7,2140319.29786,2025-05-30 02:00:00
1748574000000,4.201,4.2285,4.1905,4.2099,369127.8,1553972.6373,2025-05-30 03:00:00
1748577600000,4.2099,4.2199,4.1764,4.2007,361118.4,1515680.80747,2025-05-30 04:00:00
1748581200000,4.2007,4.2227,4.1791,4.2135,366721.6,1541026.49638,2025-05-30 05:00:00
1748584800000,4.2135,4.2165,4.135,4.1601,544799,2271154.47527,2025-05-30 06:00:00
1748588400000,4.1601,4.2111,4.1601,4.185,686487,2876403.74863,2025-05-30 07:00:00
1748592000000,4.185,4.2085,4.16,4.1863,275243.1,1151538.75712,2025-05-30 08:00:00
1748595600000,4.1863,4.214,4.1591,4.2049,308974.7,1294596.27399,2025-05-30 09:00:00
1748599200000,4.2049,4.2139,4.1764,4.2026,213312,895779.29808,2025-05-30 10:00:00
1748602800000,4.2026,4.2228,4.1853,4.2145,165656.4,696754.91949,2025-05-30 11:00:00
1748606400000,4.2145,4.2214,4.1546,4.1957,433759.6,1814816.75914,2025-05-30 12:00:00
1748610000000,4.1957,4.209,4.155,4.1584,322609.9,1348453.82108,2025-05-30 13:00:00
1748613600000,4.1584,4.205,4.1544,4.1852,370601.1,1547296.42274,2025-05-30 14:00:00
1748617200000,4.1852,4.2073,4.1718,4.1721,310379.1,1301835.8338,2025-05-30 15:00:00
1748620800000,4.1721,4.1926,4.0351,4.092,1787150.7,7308100.56992,2025-05-30 16:00:00
1748624400000,4.092,4.136,4.0866,4.1358,802676.6,3299452.82136,2025-05-30 17:00:00
1748628000000,4.1358,4.1834,4.1255,4.1772,443991.4,1846440.77081,2025-05-30 18:00:00
1748631600000,4.1772,4.194,4.1718,4.18,211180,883567.64584,2025-05-30 19:00:00
1748635200000,4.18,4.1835,4.1488,4.1498,232535.5,968521.19416,2025-05-30 20:00:00
1748638800000,4.1498,4.1665,4.116,4.1255,283484.4,1174271.15682,2025-05-30 21:00:00
1748642400000,4.1255,4.1367,4.0373,4.0393,708662.9,2892636.2295,2025-05-30 22:00:00
1748646000000,4.0393,4.0687,4,4.0456,1014585.8,4091216.87774,2025-05-30 23:00:00
1748649600000,4.0456,4.0607,3.947,3.9812,1106479.2,4421823.40733,2025-05-31 00:00:00
1748653200000,3.9812,4.0193,3.9043,3.9599,1262040.8,4984482.08665,2025-05-31 01:00:00
1748656800000,3.9599,4.004,3.9325,3.9405,436332.3,1733175.72458,2025-05-31 02:00:00
1748660400000,3.9405,3.9656,3.8904,3.9584,618254,2428981.27011,2025-05-31 03:00:00
1748664000000,3.9584,3.9879,3.923,3.9839,236250.9,935876.97217,2025-05-31 04:00:00
1748667600000,3.9839,3.9923,3.9601,3.9609,243334.6,967030.84893,2025-05-31 05:00:00
1748671200000,3.9609,4.0043,3.9566,3.99,240015,956636.85001,2025-05-31 06:00:00
1748674800000,3.99,4.0082,3.9814,3.9829,304532.9,1216670.4854,2025-05-31 07:00:00
1748678400000,3.9829,4.0081,3.9642,3.9865,372986,1486692.12283,2025-05-31 08:00:00
1748682000000,3.9865,4,3.9624,3.978,162837.7,648012.94128,2025-05-31 09:00:00
1748685600000,3.978,4.0133,3.9612,3.9852,287266.6,1145358.26943,2025-05-31 10:00:00
1748689200000,3.9852,3.9887,3.9632,3.9778,125921,500410.49311,2025-05-31 11:00:00
1748692800000,3.9778,4.0554,3.9711,4.0553,330950.6,1329012.10936,2025-05-31 12:00:00
1748696400000,4.0553,4.0822,4.0429,4.0541,448148.4,1821035.67737,2025-05-31 13:00:00
1748700000000,4.0541,4.0918,4.0516,4.0865,249551.9,1017626.40834,2025-05-31 14:00:00
1748703600000,4.0865,4.1178,4.0686,4.076,641397.2,2625031.78231,2025-05-31 15:00:00
1748707200000,4.076,4.1172,4.0661,4.1013,303428.2,1242405.33051,2025-05-31 16:00:00
1748710800000,4.1013,4.1042,4.0642,4.069,269177.8,1099631.73881,2025-05-31 17:00:00
1748714400000,4.069,4.0985,4.0656,4.0914,117764.9,481074.32642,2025-05-31 18:00:00
1748718000000,4.0914,4.108,4.0889,4.0936,181331.7,743358.22023,2025-05-31 19:00:00
1748721600000,4.0936,4.1027,4.0802,4.1004,183449.5,750616.49092,2025-05-31 20:00:00
1748725200000,4.1004,4.1147,4.0951,4.0982,297697.3,1222537.22523,2025-05-31 21:00:00
1748728800000,4.0982,4.104,4.0725,4.0733,186821,763240.48219,2025-05-31 22:00:00
1748732400000,4.0733,4.0934,4.0663,4.0733,235674.2,961358.06641,2025-05-31 23:00:00
1748736000000,4.0733,4.0745,4.046,4.0662,165327.3,671026.55967,2025-06-01 00:00:00
1748739600000,4.0662,4.0849,4.0354,4.05,193132.3,784333.53691,2025-06-01 01:00:00
1748743200000,4.05,4.0707,4.0237,4.064,641186,2585715.61423,2025-06-01 02:00:00
1748746800000,4.064,4.0787,4.0421,4.064,180081,731483.57608,2025-06-01 03:00:00
1748750400000,4.064,4.0993,4.0563,4.0838,219777.9,897070.46061,2025-06-01 04:00:00
1748754000000,4.0838,4.0939,4.0654,4.0724,201876,823011.75623,2025-06-01 05:00:00
1748757600000,4.0724,4.0739,4.0448,4.05,245232.6,994687.1006,2025-06-01 06:00:00
1748761200000,4.05,4.0534,4.0335,4.0432,215262.4,870142.59399,2025-06-01 07:00:00
1748764800000,4.0432,4.0456,4.0139,4.0241,304917,1228024.48631,2025-06-01 08:00:00
