time_ms,open,high,low,close,volume,turnover,time
1754878500000,4.763,4.782,4.758,4.778,115337.87,550527.93782,2025-08-11 02:15:00
1754879400000,4.778,4.804,4.772,4.802,84140.51,403015.1314,2025-08-11 02:30:00
1754880300000,4.802,4.816,4.796,4.808,144426.79,694063.87538,2025-08-11 02:45:00
1754881200000,4.808,4.813,4.781,4.794,165059.24,791803.45574,2025-08-11 03:00:00
1754882100000,4.794,4.798,4.769,4.783,121336.15,579770.64797,2025-08-11 03:15:00
1754883000000,4.783,4.793,4.773,4.773,57568.87,275176.15435,2025-08-11 03:30:00
1754883900000,4.773,4.8,4.772,4.79,42771.16,204775.4343,2025-08-11 03:45:00
1754884800000,4.79,4.831,4.788,4.829,84439.47,406425.61931,2025-08-11 04:00:00
1754885700000,4.829,4.836,4.817,4.818,65275.88,315160.32717,2025-08-11 04:15:00
1754886600000,4.818,4.823,4.804,4.808,48984.97,235732.71822,2025-08-11 04:30:00
1754887500000,4.808,4.822,4.786,4.786,148945.34,716445.98539,2025-08-11 04:45:00
1754888400000,4.786,4.798,4.781,4.791,38000.03,181962.30204,2025-08-11 05:00:00
1754889300000,4.791,4.793,4.778,4.782,27681.05,132481.75025,2025-08-11 05:15:00
1754890200000,4.782,4.795,4.78,4.788,32106.11,153687.36496,2025-08-11 05:30:00
1754891100000,4.788,4.79,4.771,4.782,60857.52,290861.80237,2025-08-11 05:45:00
1754892000000,4.782,4.791,4.767,4.772,43316.2,206900.82565,2025-08-11 06:00:00
1754892900000,4.772,4.786,4.756,4.778,97789.82,466028.58027,2025-08-11 06:15:00
1754893800000,4.778,4.787,4.774,4.781,31798.95,151983.43105,2025-08-11 06:30:00
1754894700000,4.781,4.797,4.78,4.79,56390.39,269990.42653,2025-08-11 06:45:00
1754895600000,4.79,4.802,4.782,4.797,66088.41,316773.90483,2025-08-11 07:00:00
1754896500000,4.797,4.798,4.751,4.759,151415.11,721607.20916,2025-08-11 07:15:00
1754897400000,4.759,4.763,4.729,4.747,230949.14,1095162.01615,2025-08-11 07:30:00
1754898300000,4.747,4.747,4.712,4.723,131885.8,623124.87327,2025-08-11 07:45:00
1754899200000,4.723,4.723,4.69,4.721,239195.96,1126274.93124,2025-08-11 08:00:00
1754900100000,4.721,4.735,4.718,4.735,86859.89,410647.17766,2025-08-11 08:15:00
1754901000000,4.735,4.757,4.732,4.75,118654.85,563647.15827,2025-08-11 08:30:00
1754901900000,4.75,4.751,4.732,4.732,81888.04,388383.50398,2025-08-11 08:45:00
1754902800000,4.732,4.742,4.731,4.739,48941.85,231791.68354,2025-08-11 09:00:00
1754903700000,4.739,4.739,4.705,4.713,113494.84,535279.72964,2025-08-11 09:15:00
1754904600000,4.713,4.729,4.707,4.716,98895.67,466539.79315,2025-08-11 09:30:00
1754905500000,4.716,4.717,4.693,4.715,105142.59,494285.66904,2025-08-11 09:45:00
1754906400000,4.715,4.715,4.689,4.698,70418.07,330665.72532,2025-08-11 10:00:00
1754907300000,4.698,4.708,4.662,4.703,271096.38,1268960.08163,2025-08-11 10:15:00
1754908200000,4.703,4.715,4.692,4.714,66567.72,313070.26647,2025-08-11 10:30:00
1754909100000,4.714,4.727,4.699,4.704,79455.3,374446.96359,2025-08-11 10:45:00
1754910000000,4.704,4.704,4.667,4.669,120362.43,563071.18514,2025-08-11 11:00:00
1754910900000,4.669,4.67,4.626,4.627,211412.19,981812.88054,2025-08-11 11:15:00
1754911800000,4.627,4.653,4.622,4.645,185231.73,858456.10691,2025-08-11 11:30:00
1754912700000,4.645,4.645,4.593,4.609,396923.66,1829639.87951,2025-08-11 11:45:00
1754913600000,4.609,4.622,4.594,4.61,112422.27,518410.82526,2025-08-11 12:00:00
1754914500000,4.61,4.621,4.598,4.613,135918.56,626861.00542,2025-08-11 12:15:00
1754915400000,4.613,4.629,4.591,4.598,280832.05,1295845.46427,2025-08-11 12:30:00
1754916300000,4.598,4.618,4.59,4.612,70975.53,326983.49032,2025-08-11 12:45:00
1754917200000,4.612,4.615,4.548,4.561,658210.25,3010541.3354,2025-08-11 13:00:00
1754918100000,4.561,4.579,4.552,4.556,136537.83,623344.13286,2025-08-11 13:15:00
1754919000000,4.556,4.626,4.553,4.625,275748.93,1266259.8549,2025-08-11 13:30:00
1754919900000,4.625,4.646,4.613,4.626,236421.63,1094525.67088,2025-08-11 13:45:00
1754920800000,4.626,4.646,4.611,4.623,154599.16,715812.7609,2025-08-11 14:00:00
1754921700000,4.623,4.651,4.619,4.647,142820.69,661889.76546,2025-08-11 14:15:00
1754922600000,4.647,4.705,4.645,4.659,471936.04,2209472.61938,2025-08-11 14:30:00
1754923500000,4.659,4.681,4.644,4.661,187586.68,874754.04317,2025-08-11 14:45:00
1754924400000,4.661,4.669,4.63,4.653,169639.25,788341.68616,2025-08-11 15:00:00
1754925300000,4.653,4.669,4.637,4.643,170629.15,794013.65875,2025-08-11 15:15:00
1754926200000,4.643,4.693,4.637,4.677,81829.56,382221.39977,2025-08-11 15:30:00
1754927100000,4.677,4.694,4.667,4.693,65963.6,308705.52424,2025-08-11 15:45:00
1754928000000,4.693,4.763,4.69,4.725,504233.76,2386292.96311,2025-08-11 16:00:00
1754928900000,4.725,4.74,4.692,4.708,246633.25,1162414.57462,2025-08-11 16:15:00
1754929800000,4.708,4.713,4.661,4.662,325143.24,1522852.77021,2025-08-11 16:30:00
1754930700000,4.662,4.692,4.661,4.68,136779.14,639972.13281,2025-08-11 16:45:00
1754931600000,4.68,4.692,4.665,4.666,60290.15,282190.09969,2025-08-11 17:00:00
1754932500000,4.666,4.669,4.641,4.663,156777.51,729633.20585,2025-08-11 17:15:00
1754933400000,4.663,4.664,4.639,4.657,103503.2,481524.52713,2025-08-11 17:30:00
1754934300000,4.657,4.658,4.633,4.645,80454.88,373894.56055,2025-08-11 17:45:00
1754935200000,4.645,4.647,4.601,4.634,149510.87,690650.52869,2025-08-11 18:00:00
1754936100000,4.634,4.654,4.626,4.645,88796.67,412155.8551,2025-08-11 18:15:00
1754937000000,4.645,4.665,4.635,4.635,57083.95,265702.17035,2025-08-11 18:30:00
1754937900000,4.635,4.654,4.627,4.651,21182.6,98286.39983,2025-08-11 18:45:00
1754938800000,4.651,4.657,4.644,4.644,47770.94,222106.2821,2025-08-11 19:00:00
1754939700000,4.644,4.644,4.611,4.628,215588.43,996953.36411,2025-08-11 19:15:00
1754940600000,4.628,4.633,4.612,4.615,92177.82,426359.84368,2025-08-11 19:30:00
1754941500000,4.615,4.637,4.571,4.606,548246.2,2520133.48139,2025-08-11 19:45:00
1754942400000,4.606,4.607,4.588,4.595,101239.23,465424.21287,2025-08-11 20:00:00
1754943300000,4.595,4.615,4.583,4.603,237567.76,1092986.63007,2025-08-11 20:15:00
1754944200000,4.603,4.61,4.592,4.608,84242.84,387748.37412,2025-08-11 20:30:00
1754945100000,4.608,4.62,4.607,4.61,56098.48,258778.39709,2025-08-11 20:45:00
1754946000000,4.61,4.627,4.604,4.615,38988.44,179992.94553,2025-08-11 21:00:00
1754946900000,4.615,4.619,4.583,4.584,39129,179916.56069,2025-08-11 21:15:00
1754947800000,4.584,4.588,4.531,4.553,341457.41,1553175.30348,2025-08-11 21:30:00
1754948700000,4.553,4.554,4.512,4.552,138267.27,626322.16158,2025-08-11 21:45:00
1754949600000,4.552,4.552,4.514,4.52,44566.64,201888.95851,2025-08-11 22:00:00
1754950500000,4.52,4.532,4.503,4.517,110851.29,500211.03844,2025-08-11 22:15:00
1754951400000,4.517,4.539,4.508,4.532,50312.78,227511.69571,2025-08-11 22:30:00
1754952300000,4.532,4.536,4.526,4.533,32877.71,148958.82022,2025-08-11 22:45:00
1754953200000,4.533,4.554,4.527,4.551,30029.26,136467.90071,2025-08-11 23:00:00
1754954100000,4.551,4.556,4.541,4.544,33960.38,154514.0312,2025-08-11 23:15:00
1754955000000,4.544,4.549,4.53,4.538,125630.23,570376.68108,2025-08-11 23:30:00
1754955900000,4.538,4.538,4.522,4.522,34899.81,158164.70865,2025-08-11 23:45:00
1754956800000,4.522,4.54,4.514,4.538,46017.87,208383.95862,2025-08-12 00:00:00
1754957700000,4.538,4.566,4.537,4.557,83212.39,378955.67208,2025-08-12 00:15:00
1754958600000,4.557,4.559,4.543,4.553,174294.46,793762.90157,2025-08-12 00:30:00
1754959500000,4.553,4.583,4.546,4.572,65203.77,297663.62047,2025-08-12 00:45:00
1754960400000,4.572,4.586,4.558,4.57,54156.34,247583.49025,2025-08-12 01:00:00
1754961300000,4.57,4.591,4.562,4.589,48767.92,223209.854,2025-08-12 01:15:00
1754962200000,4.589,4.589,4.571,4.586,20449.39,93637.24863,2025-08-12 01:30:00
1754963100000,4.586,4.588,4.576,4.577,20761.57,95148.95982,2025-08-12 01:45:00
1754964000000,4.577,4.581,4.567,4.574,26462.35,121048.50724,2025-08-12 02:00:00
1754964900000,4.574,4.596,4.57,4.596,41490.45,190263.34942,2025-08-12 02:15:00
1754965800000,4.596,4.616,4.594,4.607,43012.18,198234.36134,2025-08-12 02:30:00
1754966700000,4.607,4.607,4.587,4.587,20267.12,93192.48751,2025-08-12 02:45:00
1754967600000,4.587,4.592,4.568,4.569,73445.98,336203.36994,2025-08-12 03:00:00
1754968500000,4.569,4.57,4.558,4.562,47470.73,216672.58703,2025-08-12 03:15:00
1754969400000,4.562,4.579,4.562,4.565,30218.96,138175.52899,2025-08-12 03:30:00
1754970300000,4.565,4.572,4.558,4.56,22092.32,100806.49033,2025-08-12 03:45:00
1754971200000,4.56,4.582,4.552,4.578,33370.21,152337.08166,2025-08-12 04:00:00
1754972100000,4.578,4.588,4.573,4.588,28829.88,131988.04925,2025-08-12 04:15:00
1754973000000,4.588,4.596,4.583,4.591,45619.14,209454.29843,2025-08-12 04:30:00
1754973900000,4.591,4.593,4.582,4.588,14027.24,64330.92074,2025-08-12 04:45:00
1754974800000,4.588,4.588,4.558,4.567,59279.46,270838.24363,2025-08-12 05:00:00
1754975700000,4.567,4.567,4.538,4.542,122308.67,556190.32296,2025-08-12 05:15:00
1754976600000,4.542,4.547,4.538,4.546,67232.44,305434.49957,2025-08-12 05:30:00
1754977500000,4.546,4.559,4.544,4.555,34375.65,156368.70195,2025-08-12 05:45:00
1754978400000,4.555,4.566,4.532,4.535,52726.43,239875.44449,2025-08-12 06:00:00
1754979300000,4.535,4.578,4.516,4.573,83678.95,380411.31724,2025-08-12 06:15:00
1754980200000,4.573,4.584,4.565,4.573,88773.42,406119.13797,2025-08-12 06:30:00
1754981100000,4.573,4.579,4.562,4.564,17426.51,79653.48402,2025-08-12 06:45:00
1754982000000,4.564,4.589,4.564,4.584,21627.98,99096.91123,2025-08-12 07:00:00
1754982900000,4.584,4.593,4.578,4.588,25774.59,118221.14941,2025-08-12 07:15:00
1754983800000,4.588,4.6,4.585,4.59,28251.92,129671.04771,2025-08-12 07:30:00
1754984700000,4.59,4.603,4.59,4.603,33432.67,153685.45397,2025-08-12 07:45:00
1754985600000,4.603,4.606,4.583,4.584,39514.44,181493.54241,2025-08-12 08:00:00
1754986500000,4.584,4.59,4.569,4.576,92886.61,425239.12854,2025-08-12 08:15:00
1754987400000,4.576,4.598,4.57,4.598,52415.45,240163.56621,2025-08-12 08:30:00
1754988300000,4.598,4.607,4.569,4.574,69859.33,320387.27213,2025-08-12 08:45:00
1754989200000,4.574,4.579,4.553,4.557,87780.36,400573.04449,2025-08-12 09:00:00
1754990100000,4.557,4.566,4.553,4.564,37466.17,170785.07913,2025-08-12 09:15:00
1754991000000,4.564,4.564,4.542,4.543,164071.07,746241.61893,2025-08-12 09:30:00
1754991900000,4.543,4.549,4.527,4.534,113145.38,513586.74047,2025-08-12 09:45:00
1754992800000,4.534,4.535,4.514,4.52,120481.83,544817.75967,2025-08-12 10:00:00
1754993700000,4.52,4.538,4.511,4.529,73875.55,334258.73799,2025-08-12 10:15:00
1754994600000,4.529,4.533,4.502,4.514,64034.49,289099.98499,2025-08-12 10:30:00
1754995500000,4.514,4.523,4.506,4.508,56392.09,254462.51944,2025-08-12 10:45:00
1754996400000,4.508,4.513,4.482,4.491,159726.95,718030.5415,2025-08-12 11:00:00
1754997300000,4.491,4.509,4.49,4.507,61528.91,276833.71924,2025-08-12 11:15:00
1754998200000,4.507,4.537,4.507,4.525,73073.92,330635.52519,2025-08-12 11:30:00
1754999100000,4.525,4.555,4.524,4.549,56178.27,255268.68279,2025-08-12 11:45:00
1755000000000,4.549,4.555,4.535,4.537,75159.42,341476.58487,2025-08-12 12:00:00
1755000900000,4.537,4.568,4.523,4.565,92843.6,421932.8548,2025-08-12 12:15:00
1755001800000,4.565,4.656,4.565,4.646,1077662.97,4990001.28924,2025-08-12 12:30:00
1755002700000,4.646,4.66,4.626,4.64,376958.02,1750724.55409,2025-08-12 12:45:00
1755003600000,4.64,4.645,4.589,4.628,238974.31,1103019.27976,2025-08-12 13:00:00
1755004500000,4.628,4.672,4.614,4.667,203121.94,943092.22077,2025-08-12 13:15:00
1755005400000,4.667,4.681,4.631,4.633,204637.88,952206.49808,2025-08-12 13:30:00
1755006300000,4.633,4.641,4.598,4.628,253289.21,1170062.09747,2025-08-12 13:45:00
1755007200000,4.628,4.671,4.625,4.664,103466.73,481045.44947,2025-08-12 14:00:00
1755008100000,4.664,4.68,4.649,4.674,266853.01,1246126.62065,2025-08-12 14:15:00
1755009000000,4.674,4.686,4.664,4.683,81969.98,383421.10175,2025-08-12 14:30:00
1755009900000,4.683,4.702,4.668,4.698,93972.89,440970.04449,2025-08-12 14:45:00
1755010800000,4.698,4.728,4.696,4.721,151321,713683.4668,2025-08-12 15:00:00
1755011700000,4.721,4.75,4.721,4.741,87592.8,415159.30783,2025-08-12 15:15:00
1755012600000,4.741,4.751,4.725,4.74,211236.78,1000750.22747,2025-08-12 15:30:00
1755013500000,4.74,4.76,4.731,4.753,105059.51,498942.2901,2025-08-12 15:45:00
1755014400000,4.753,4.769,4.742,4.748,123098.59,585659.36996,2025-08-12 16:00:00
1755015300000,4.748,4.773,4.735,4.764,185574.43,883049.14132,2025-08-12 16:15:00
1755016200000,4.764,4.769,4.75,4.752,118362.79,563511.0471,2025-08-12 16:30:00
1755017100000,4.752,4.792,4.752,4.792,103490.29,494032.8898,2025-08-12 16:45:00
1755018000000,4.792,4.813,4.792,4.804,181854.33,873431.53978,2025-08-12 17:00:00
1755018900000,4.804,4.818,4.797,4.802,177778.07,854775.59501,2025-08-12 17:15:00
1755019800000,4.802,4.816,4.798,4.799,153354.86,736867.70771,2025-08-12 17:30:00
1755020700000,4.799,4.814,4.795,4.805,115340.77,554219.84658,2025-08-12 17:45:00
1755021600000,4.805,4.816,4.801,4.816,252178.31,1212892.09075,2025-08-12 18:00:00
1755022500000,4.816,4.833,4.814,4.822,98126.71,473349.49744,2025-08-12 18:15:00
1755023400000,4.822,4.828,4.801,4.81,75450.22,363156.62897,2025-08-12 18:30:00
1755024300000,4.81,4.812,4.784,4.791,104028.74,498817.07622,2025-08-12 18:45:00
1755025200000,4.791,4.803,4.788,4.803,35349.06,169467.3279,2025-08-12 19:00:00
1755026100000,4.803,4.826,4.803,4.822,63362.1,305236.76842,2025-08-12 19:15:00
1755027000000,4.822,4.836,4.814,4.822,108521.95,523619.71479,2025-08-12 19:30:00
1755027900000,4.822,4.846,4.818,4.843,55667.7,269252.95499,2025-08-12 19:45:00
1755028800000,4.843,4.852,4.84,4.849,191199.4,926736.50476,2025-08-12 20:00:00
1755029700000,4.849,4.879,4.849,4.868,402804.79,1961792.59339,2025-08-12 20:15:00
1755030600000,4.868,4.881,4.867,4.877,69864.17,340650.92339,2025-08-12 20:30:00
1755031500000,4.877,4.901,4.875,4.901,140084.18,684513.79801,2025-08-12 20:45:00
1755032400000,4.901,4.901,4.865,4.881,142488.4,695527.58331,2025-08-12 21:00:00
1755033300000,4.881,4.898,4.88,4.896,98945.2,483722.23888,2025-08-12 21:15:00
1755034200000,4.896,4.903,4.893,4.9,71223.33,348957.8097,2025-08-12 21:30:00
1755035100000,4.9,4.902,4.832,4.847,637557.42,3101022.1686,2025-08-12 21:45:00
1755036000000,4.847,4.86,4.825,4.847,145680.77,705280.95128,2025-08-12 22:00:00
1755036900000,4.847,4.853,4.824,4.824,143668.58,694687.47879,2025-08-12 22:15:00
1755037800000,4.824,4.829,4.812,4.821,175111.26,844133.42196,2025-08-12 22:30:00
1755038700000,4.821,4.835,4.806,4.819,209504.08,1009104.86404,2025-08-12 22:45:00
1755039600000,4.819,4.834,4.804,4.808,123683.95,595399.83376,2025-08-12 23:00:00
1755040500000,4.808,4.82,4.793,4.813,98952.08,475155.85813,2025-08-12 23:15:00
1755041400000,4.813,4.819,4.802,4.812,79786.81,383651.24083,2025-08-12 23:30:00
1755042300000,4.812,4.837,4.806,4.819,230677.3,1112649.09821,2025-08-12 23:45:00
1755043200000,4.819,4.846,4.819,4.846,92030.56,445141.73216,2025-08-13 00:00:00
1755044100000,4.846,4.847,4.823,4.823,47684.09,230473.28726,2025-08-13 00:15:00
1755045000000,4.823,4.843,4.818,4.832,51884.89,250673.55602,2025-08-13 00:30:00
1755045900000,4.832,4.838,4.816,4.82,69563.92,335668.05728,2025-08-13 00:45:00
1755046800000,4.82,4.821,4.764,4.771,169377,810908.47611,2025-08-13 01:00:00
1755047700000,4.771,4.788,4.77,4.784,82625.54,394983.00624,2025-08-13 01:15:00
1755048600000,4.784,4.79,4.741,4.743,140710.01,669044.15309,2025-08-13 01:30:00
1755049500000,4.743,4.766,4.743,4.755,78097.26,371544.39844,2025-08-13 01:45:00
1755050400000,4.755,4.756,4.725,4.73,86520.33,409526.53798,2025-08-13 02:00:00
1755051300000,4.73,4.748,4.73,4.747,53692.06,254414.52228,2025-08-13 02:15:00
1755052200000,4.747,4.78,4.742,4.778,99893.13,476017.91651,2025-08-13 02:30:00
1755053100000,4.778,4.808,4.776,4.808,96564.31,462980.8566,2025-08-13 02:45:00
1755054000000,4.808,4.842,4.79,4.8,260807.92,1256415.86708,2025-08-13 03:00:00
1755054900000,4.8,4.835,4.8,4.815,174643.19,841459.58593,2025-08-13 03:15:00
1755055800000,4.815,4.843,4.811,4.839,48544.3,234412.78774,2025-08-13 03:30:00
1755056700000,4.839,4.844,4.822,4.836,49936.52,241330.35296,2025-08-13 03:45:00
1755057600000,4.836,4.862,4.83,4.841,109318.85,530123.05051,2025-08-13 04:00:00
1755058500000,4.841,4.855,4.829,4.829,62599.2,303232.12161,2025-08-13 04:15:00
1755059400000,4.829,4.84,4.807,4.814,121240.78,584718.41165,2025-08-13 04:30:00
1755060300000,4.814,4.824,4.805,4.82,62546.58,301076.26501,2025-08-13 04:45:00
1755061200000,4.82,4.822,4.807,4.81,30857.83,148502.44757,2025-08-13 05:00:00
1755062100000,4.81,4.813,4.792,4.802,53076.73,254918.48721,2025-08-13 05:15:00
1755063000000,4.802,4.803,4.768,4.774,186784.41,892617.20521,2025-08-13 05:30:00
1755063900000,4.774,4.778,4.751,4.757,129992.59,619078.75621,2025-08-13 05:45:00
1755064800000,4.757,4.766,4.744,4.764,81531.65,387798.08761,2025-08-13 06:00:00
1755065700000,4.764,4.764,4.732,4.739,70334.65,333956.07421,2025-08-13 06:15:00
1755066600000,4.739,4.765,4.739,4.749,65321.43,310425.41171,2025-08-13 06:30:00
1755067500000,4.749,4.776,4.747,4.763,51113.91,243587.06541,2025-08-13 06:45:00
1755068400000,4.763,4.785,4.761,4.776,59248.64,282845.35254,2025-08-13 07:00:00
1755069300000,4.776,4.799,4.774,4.792,111718.65,535217.69407,2025-08-13 07:15:00
1755070200000,4.792,4.799,4.782,4.797,38581.38,184893.70148,2025-08-13 07:30:00
1755071100000,4.797,4.827,4.784,4.824,122029.24,586258.93652,2025-08-13 07:45:00
1755072000000,4.824,4.908,4.817,4.904,654701.73,3187028.83256,2025-08-13 08:00:00
1755072900000,4.904,4.913,4.884,4.905,565247.14,2768823.45903,2025-08-13 08:15:00
1755073800000,4.905,4.923,4.894,4.907,239895.83,1177688.52821,2025-08-13 08:30:00
1755074700000,4.907,4.943,4.902,4.942,483441.99,2379849.63054,2025-08-13 08:45:00
1755075600000,4.942,4.959,4.926,4.956,269836.73,1333653.56977,2025-08-13 09:00:00
1755076500000,4.956,4.962,4.936,4.947,213222.34,1055034.43325,2025-08-13 09:15:00
1755077400000,4.947,4.975,4.937,4.959,198533.98,984729.8096,2025-08-13 09:30:00
1755078300000,4.959,4.973,4.954,4.969,175356.72,870869.10456,2025-08-13 09:45:00
1755079200000,4.969,4.986,4.965,4.974,117182.6,583078.79642,2025-08-13 10:00:00
1755080100000,4.974,4.991,4.968,4.991,182170.28,906864.49592,2025-08-13 10:15:00
1755081000000,4.991,5.003,4.978,4.994,229904.23,1148221.58578,2025-08-13 10:30:00
1755081900000,4.994,4.994,4.972,4.974,118569.96,590463.22055,2025-08-13 10:45:00
1755082800000,4.974,4.975,4.954,4.961,118429.48,588126.72029,2025-08-13 11:00:00
1755083700000,4.961,4.961,4.933,4.947,262075.9,1296389.01654,2025-08-13 11:15:00
1755084600000,4.947,4.968,4.939,4.956,125351.45,620978.74626,2025-08-13 11:30:00
1755085500000,4.956,4.967,4.954,4.965,72673.03,360427.75235,2025-08-13 11:45:00
1755086400000,4.965,4.984,4.954,4.965,173953.48,864783.35774,2025-08-13 12:00:00
1755087300000,4.965,4.976,4.958,4.974,64985.45,322905.3579,2025-08-13 12:15:00
1755088200000,4.974,4.977,4.951,4.962,151744.14,753179.40175,2025-08-13 12:30:00
1755089100000,4.962,4.968,4.937,4.941,244859.96,1212138.26182,2025-08-13 12:45:00
1755090000000,4.941,4.989,4.937,4.987,122444.23,607748.0454,2025-08-13 13:00:00
1755090900000,4.987,5.013,4.985,5.01,283250.25,1417663.23034,2025-08-13 13:15:00
1755091800000,5.01,5.018,4.913,4.941,718873,3568512.82772,2025-08-13 13:30:00
1755092700000,4.941,4.996,4.92,4.961,440326.08,2183213.1042,2025-08-13 13:45:00
1755093600000,4.961,4.974,4.937,4.95,197225.5,977128.77113,2025-08-13 14:00:00
1755094500000,4.95,4.951,4.878,4.939,742636.65,3643370.2789,2025-08-13 14:15:00
1755095400000,4.939,4.968,4.916,4.966,133569.95,659759.1471,2025-08-13 14:30:00
1755096300000,4.966,4.968,4.885,4.897,344985.48,1696103.82105,2025-08-13 14:45:00
1755097200000,4.897,4.918,4.861,4.904,352145.43,1721446.19236,2025-08-13 15:00:00
1755098100000,4.904,4.929,4.868,4.91,253211.23,1239457.90552,2025-08-13 15:15:00
1755099000000,4.91,4.965,4.894,4.951,211085.26,1040664.01819,2025-08-13 15:30:00
1755099900000,4.951,4.951,4.917,4.941,111511.24,549831.66215,2025-08-13 15:45:00
1755100800000,4.941,4.968,4.938,4.955,124636.5,617652.76527,2025-08-13 16:00:00
1755101700000,4.955,5.009,4.955,5,700434.38,3496289.39584,2025-08-13 16:15:00
1755102600000,5,5.074,4.971,4.977,1664623.02,8375837.6289,2025-08-13 16:30:00
1755103500000,4.977,5.003,4.963,4.993,148494.71,739667.26189,2025-08-13 16:45:00
1755104400000,4.993,5.019,4.978,4.988,224527.31,1122546.56277,2025-08-13 17:00:00
1755105300000,4.988,5.021,4.986,5.002,105659.05,528910.14223,2025-08-13 17:15:00
1755106200000,5.002,5.003,4.969,4.989,137652,685717.57814,2025-08-13 17:30:00
1755107100000,4.989,4.999,4.955,4.96,286145.7,1421799.82,2025-08-13 17:45:00
1755108000000,4.96,4.979,4.947,4.973,104461.56,518422.22299,2025-08-13 18:00:00
1755108900000,4.973,4.975,4.933,4.937,111967.93,554128.69068,2025-08-13 18:15:00
1755109800000,4.937,4.949,4.909,4.932,161186.26,794112.88039,2025-08-13 18:30:00
1755110700000,4.932,4.952,4.928,4.946,37918.98,187263.79441,2025-08-13 18:45:00
1755111600000,4.946,4.964,4.937,4.944,107235.09,530995.16397,2025-08-13 19:00:00
1755112500000,4.944,4.979,4.944,4.973,171117.55,850291.60496,2025-08-13 19:15:00
1755113400000,4.973,4.978,4.967,4.967,82162.08,408570.06763,2025-08-13 19:30:00
1755114300000,4.967,4.993,4.966,4.987,90121.73,448830.71489,2025-08-13 19:45:00
1755115200000,4.987,4.993,4.963,4.973,61661.88,306870.5929,2025-08-13 20:00:00
1755116100000,4.973,4.978,4.957,4.974,82164.24,408192.72414,2025-08-13 20:15:00
1755117000000,4.974,5.013,4.974,5.013,86608.01,432788.38964,2025-08-13 20:30:00
1755117900000,5.013,5.013,4.987,4.987,77539.8,387764.72067,2025-08-13 20:45:00
1755118800000,4.987,5.036,4.987,5.018,221515.05,1112149.62389,2025-08-13 21:00:00
1755119700000,5.018,5.062,5.007,5.04,245838.06,1239662.29175,2025-08-13 21:15:00
1755120600000,5.04,5.054,5.019,5.021,88703.77,446790.42729,2025-08-13 21:30:00
1755121500000,5.021,5.05,5.007,5.023,557665.37,2799776.55913,2025-08-13 21:45:00
1755122400000,5.023,5.033,5.004,5.009,300912.05,1509396.04987,2025-08-13 22:00:00
1755123300000,5.009,5.023,4.992,5.016,425095.53,2126350.24766,2025-08-13 22:15:00
1755124200000,5.016,5.055,5.013,5.051,106383.14,535862.45144,2025-08-13 22:30:00
1755125100000,5.051,5.092,5.05,5.068,231011.36,1171736.23147,2025-08-13 22:45:00
1755126000000,5.068,5.084,5.051,5.055,214807.86,1088029.38005,2025-08-13 23:00:00
1755126900000,5.055,5.055,5.038,5.049,123837.71,624791.16344,2025-08-13 23:15:00
1755127800000,5.049,5.077,5.048,5.067,62645.4,317379.7366,2025-08-13 23:30:00
1755128700000,5.067,5.071,5.045,5.048,72851.09,368567.59055,2025-08-13 23:45:00
1755129600000,5.048,5.074,5.045,5.061,78168.37,395836.64239,2025-08-14 00:00:00
1755130500000,5.061,5.082,5.056,5.082,66135.99,335388.05623,2025-08-14 00:15:00
1755131400000,5.082,5.085,5.029,5.04,137403.83,695286.69464,2025-08-14 00:30:00
1755132300000,5.04,5.052,5.019,5.031,178680.98,898958.27225,2025-08-14 00:45:00
1755133200000,5.031,5.035,4.997,5.007,155854.15,780481.09704,2025-08-14 01:00:00
1755134100000,5.007,5.037,5.007,5.027,108033.42,542916.40159,2025-08-14 01:15:00
1755135000000,5.027,5.082,5.021,5.071,208644.73,1056772.06507,2025-08-14 01:30:00
1755135900000,5.071,5.077,5.055,5.064,87477.42,443206.27647,2025-08-14 01:45:00
1755136800000,5.064,5.076,5.058,5.058,48864.93,247541.79439,2025-08-14 02:00:00
1755137700000,5.058,5.073,5.04,5.071,36677.13,185534.83688,2025-08-14 02:15:00
1755138600000,5.071,5.11,5.068,5.109,163937.43,834592.23709,2025-08-14 02:30:00
1755139500000,5.109,5.12,5.086,5.115,170037.76,868456.6914,2025-08-14 02:45:00
1755140400000,5.115,5.115,5.084,5.101,99559.72,507536.17587,2025-08-14 03:00:00
1755141300000,5.101,5.127,5.101,5.121,87466.62,447634.10751,2025-08-14 03:15:00
1755142200000,5.121,5.137,5.116,5.125,124421.61,637952.58011,2025-08-14 03:30:00
1755143100000,5.125,5.141,5.122,5.138,204326.2,1048711.64492,2025-08-14 03:45:00
1755144000000,5.138,5.149,5.119,5.127,178210.96,915587.92486,2025-08-14 04:00:00
1755144900000,5.127,5.14,5.126,5.128,94785.65,486401.33411,2025-08-14 04:15:00
1755145800000,5.128,5.128,5.095,5.101,118293,604153.59831,2025-08-14 04:30:00
1755146700000,5.101,5.105,5.072,5.072,261684.91,1331021.65397,2025-08-14 04:45:00
1755147600000,5.072,5.088,5.055,5.062,186651.51,946681.99123,2025-08-14 05:00:00
1755148500000,5.062,5.069,5.052,5.063,143023.1,724044.56184,2025-08-14 05:15:00
1755149400000,5.063,5.075,5.033,5.041,195668.85,988083.30088,2025-08-14 05:30:00
