time_ms,open,high,low,close,volume,turnover,time
1749344400000,0.6591,0.6616,0.6553,0.6608,6581961,4326485.913,2025-06-08 01:00:00
1749348000000,0.6608,0.6608,0.6562,0.6584,2830505,1862950.3367,2025-06-08 02:00:00
1749351600000,0.6584,0.6592,0.6565,0.6579,2515370,1654442.5724,2025-06-08 03:00:00
1749355200000,0.6579,0.6603,0.6556,0.6594,3484169,2290972.1708,2025-06-08 04:00:00
1749358800000,0.6594,0.6599,0.6567,0.6578,2457160,1618053.9156,2025-06-08 05:00:00
1749362400000,0.6578,0.6659,0.6578,0.661,7563323,5010713.0777,2025-06-08 06:00:00
1749366000000,0.661,0.6645,0.6605,0.6621,4862696,3223415.4543,2025-06-08 07:00:00
1749369600000,0.6621,0.6634,0.66,0.6602,2592717,1716191.4515,2025-06-08 08:00:00
1749373200000,0.6602,0.6605,0.6515,0.6548,16163311,10591190.1493,2025-06-08 09:00:00
1749376800000,0.6548,0.656,0.6523,0.6555,5867591,3838134.8704,2025-06-08 10:00:00
1749380400000,0.6555,0.6649,0.6554,0.6639,12889924,8510772.9255,2025-06-08 11:00:00
1749384000000,0.6639,0.6686,0.6628,0.6663,11794967,7849711.7737,2025-06-08 12:00:00
1749387600000,0.6663,0.6792,0.6643,0.6692,21984733,14792929.2676,2025-06-08 13:00:00
1749391200000,0.6692,0.6707,0.664,0.6679,13101064,8744557.2955,2025-06-08 14:00:00
1749394800000,0.6679,0.673,0.6679,0.6695,6941776,4654148.0722,2025-06-08 15:00:00
1749398400000,0.6695,0.6732,0.6694,0.6727,6942330,4661752.2353,2025-06-08 16:00:00
1749402000000,0.6727,0.6743,0.6693,0.6704,4918473,3304223.6501,2025-06-08 17:00:00
1749405600000,0.6704,0.6742,0.6698,0.6729,3718050,2499101.3269,2025-06-08 18:00:00
1749409200000,0.6729,0.6777,0.6721,0.674,10176508,6864297.6154,2025-06-08 19:00:00
1749412800000,0.674,0.6786,0.6735,0.6751,7683685,5198649.7317,2025-06-08 20:00:00
1749416400000,0.6751,0.6786,0.6744,0.6755,5636902,3817284.1801,2025-06-08 21:00:00
1749420000000,0.6755,0.6759,0.6681,0.6694,9355256,6274918.3252,2025-06-08 22:00:00
1749423600000,0.6694,0.6701,0.6671,0.6698,3332967,2228208.3607,2025-06-08 23:00:00
1749427200000,0.6698,0.6717,0.6658,0.6682,5999747,4009349.748,2025-06-09 00:00:00
1749430800000,0.6682,0.6684,0.6642,0.6649,5358243,3567131.8783,2025-06-09 01:00:00
1749434400000,0.6649,0.6674,0.6624,0.665,6139213,4080303.4884,2025-06-09 02:00:00
1749438000000,0.665,0.6652,0.6601,0.6631,5764922,3817432.6563,2025-06-09 03:00:00
1749441600000,0.6631,0.6634,0.6586,0.6594,4247768,2809455.9612,2025-06-09 04:00:00
1749445200000,0.6594,0.6609,0.6568,0.6571,5851616,3854484.0804,2025-06-09 05:00:00
1749448800000,0.6571,0.6634,0.6561,0.6632,5986285,3948291.9338,2025-06-09 06:00:00
1749452400000,0.6632,0.6635,0.661,0.6622,5034303,3332691.2527,2025-06-09 07:00:00
1749456000000,0.6622,0.6639,0.6599,0.6637,3367512,2228924.2458,2025-06-09 08:00:00
1749459600000,0.6637,0.6703,0.6613,0.6692,9288536,6195400.4369,2025-06-09 09:00:00
1749463200000,0.6692,0.6773,0.6688,0.6753,11771106,7932568.9321,2025-06-09 10:00:00
1749466800000,0.6753,0.6771,0.6725,0.6755,7622200,5143036.6893,2025-06-09 11:00:00
1749470400000,0.6755,0.6759,0.6709,0.6742,7596488,5112058.3832,2025-06-09 12:00:00
1749474000000,0.6742,0.6742,0.6651,0.6656,9932393,6653008.0604,2025-06-09 13:00:00
1749477600000,0.6656,0.6723,0.6654,0.6694,8554794,5721289.3265,2025-06-09 14:00:00
1749481200000,0.6694,0.6752,0.6689,0.6734,7017035,4726602.8465,2025-06-09 15:00:00
1749484800000,0.6734,0.6828,0.6734,0.6792,13783397,9368994.2393,2025-06-09 16:00:00
1749488400000,0.6792,0.6863,0.6791,0.6821,11943786,8164599.2841,2025-06-09 17:00:00
1749492000000,0.6821,0.6851,0.6804,0.6831,5456352,3725522.5881,2025-06-09 18:00:00
1749495600000,0.6831,0.6847,0.6787,0.681,7907460,5392974.7785,2025-06-09 19:00:00
1749499200000,0.681,0.6871,0.681,0.6859,10082822,6905354.0367,2025-06-09 20:00:00
1749502800000,0.6859,0.6987,0.6859,0.6978,15345298,10647250.4287,2025-06-09 21:00:00
1749506400000,0.6978,0.7077,0.6978,0.707,13811419,9697972.5205,2025-06-09 22:00:00
1749510000000,0.707,0.7073,0.7008,0.7045,8979292,6320615.2018,2025-06-09 23:00:00
1749513600000,0.7045,0.714,0.7044,0.7131,18659536,13247824.7118,2025-06-10 00:00:00
1749517200000,0.7131,0.7155,0.7088,0.7123,10205980,7267452.6071,2025-06-10 01:00:00
1749520800000,0.7123,0.713,0.7069,0.7115,7370414,5233074.6983,2025-06-10 02:00:00
1749524400000,0.7115,0.7118,0.7052,0.7057,5019171,3551315.7025,2025-06-10 03:00:00
1749528000000,0.7057,0.7064,0.7022,0.7044,6152997,4331275.735,2025-06-10 04:00:00
1749531600000,0.7044,0.7066,0.6955,0.6976,10198359,7144786.5232,2025-06-10 05:00:00
1749535200000,0.6976,0.7001,0.6929,0.6986,7445668,5183248.3225,2025-06-10 06:00:00
1749538800000,0.6986,0.7004,0.6942,0.6959,6202810,4323595.3416,2025-06-10 07:00:00
1749542400000,0.6959,0.6968,0.6892,0.6894,9570356,6629355.0631,2025-06-10 08:00:00
1749546000000,0.6894,0.6952,0.6877,0.6951,10178399,7039683.3732,2025-06-10 09:00:00
1749549600000,0.6951,0.6951,0.6873,0.6899,8619418,5956782.4881,2025-06-10 10:00:00
1749553200000,0.6899,0.7072,0.6857,0.7045,30357959,21246918.2011,2025-06-10 11:00:00
1749556800000,0.7045,0.7122,0.7009,0.7118,22819536,16132564.3145,2025-06-10 12:00:00
1749560400000,0.7118,0.7124,0.6945,0.7016,27978665,19643698.0995,2025-06-10 13:00:00
1749564000000,0.7016,0.7019,0.6903,0.6927,16682348,11599951.0019,2025-06-10 14:00:00
1749567600000,0.6927,0.6986,0.6875,0.6954,14480569,10023478.1862,2025-06-10 15:00:00
1749571200000,0.6954,0.7004,0.6949,0.6965,9390471,6553696.6485,2025-06-10 16:00:00
1749574800000,0.6965,0.7037,0.696,0.7017,6649178,4658261.8849,2025-06-10 17:00:00
1749578400000,0.7017,0.7089,0.6989,0.7072,8602283,6051584.9101,2025-06-10 18:00:00
1749582000000,0.7072,0.7152,0.7052,0.7087,22482836,15949425.1024,2025-06-10 19:00:00
1749585600000,0.7087,0.7099,0.7033,0.7094,10705500,7569050.3056,2025-06-10 20:00:00
1749589200000,0.7094,0.7121,0.7043,0.7085,11547134,8178860.0969,2025-06-10 21:00:00
1749592800000,0.7085,0.7203,0.7082,0.7141,11033616,7894427.2959,2025-06-10 22:00:00
1749596400000,0.7141,0.7186,0.7128,0.7164,8633477,6182836.3419,2025-06-10 23:00:00
1749600000000,0.7164,0.7208,0.711,0.7115,8593392,6150999.8156,2025-06-11 00:00:00
1749603600000,0.7115,0.7142,0.709,0.7107,6282849,4468598.3773,2025-06-11 01:00:00
1749607200000,0.7107,0.7165,0.7099,0.7116,6896132,4917985.7062,2025-06-11 02:00:00
1749610800000,0.7116,0.7217,0.711,0.7198,8092729,5811029.4745,2025-06-11 03:00:00
1749614400000,0.7198,0.7228,0.7172,0.7188,7583670,5456381.9933,2025-06-11 04:00:00
1749618000000,0.7188,0.72,0.7167,0.7192,5276760,3791108.9736,2025-06-11 05:00:00
1749621600000,0.7192,0.7266,0.7176,0.7265,17321654,12505864.4812,2025-06-11 06:00:00
1749625200000,0.7265,0.7275,0.7196,0.7231,13001632,9406853.304,2025-06-11 07:00:00
1749628800000,0.7231,0.7296,0.7195,0.721,23643459,17131785.684,2025-06-11 08:00:00
1749632400000,0.721,0.722,0.7116,0.7129,15647774,11222815.7724,2025-06-11 09:00:00
1749636000000,0.7129,0.7191,0.7108,0.7191,8021548,5739225.3774,2025-06-11 10:00:00
1749639600000,0.7191,0.7191,0.7115,0.7145,6547938,4676861.8951,2025-06-11 11:00:00
1749643200000,0.7145,0.7281,0.7107,0.7229,26858972,19337533.276,2025-06-11 12:00:00
1749646800000,0.7229,0.7267,0.7183,0.7196,14206931,10272085.2421,2025-06-11 13:00:00
1749650400000,0.7196,0.7313,0.7185,0.7244,15057231,10925040.5252,2025-06-11 14:00:00
1749654000000,0.7244,0.7281,0.7214,0.7253,9107334,6607259.4005,2025-06-11 15:00:00
1749657600000,0.7253,0.7261,0.7193,0.7201,10319957,7449107.5067,2025-06-11 16:00:00
1749661200000,0.7201,0.7208,0.7091,0.71,20494975,14651182.0574,2025-06-11 17:00:00
1749664800000,0.71,0.7121,0.7048,0.707,12927649,9158675.5024,2025-06-11 18:00:00
1749668400000,0.707,0.7076,0.7018,0.7038,11751578,8279399.7666,2025-06-11 19:00:00
1749672000000,0.7038,0.7064,0.6986,0.7042,12310781,8652097.0737,2025-06-11 20:00:00
1749675600000,0.7042,0.7097,0.6944,0.6961,15676321,10996001.0879,2025-06-11 21:00:00
1749679200000,0.6961,0.6983,0.6906,0.6932,14943033,10367995.388,2025-06-11 22:00:00
1749682800000,0.6932,0.6982,0.6921,0.6977,5047007,3511134.1068,2025-06-11 23:00:00
1749686400000,0.6977,0.6999,0.6928,0.6981,8047945,5610935.393,2025-06-12 00:00:00
1749690000000,0.6981,0.6983,0.6923,0.6969,5841739,4058859.6082,2025-06-12 01:00:00
1749693600000,0.6969,0.6989,0.6932,0.6936,6827562,4749668.4225,2025-06-12 02:00:00
1749697200000,0.6936,0.6944,0.6885,0.6903,8852440,6118289.3326,2025-06-12 03:00:00
1749700800000,0.6903,0.691,0.6868,0.6902,9920092,6835300.3244,2025-06-12 04:00:00
1749704400000,0.6902,0.6943,0.6875,0.6927,6059890,4191488.7472,2025-06-12 05:00:00
1749708000000,0.6927,0.6937,0.6886,0.6922,4865157,3362178.3648,2025-06-12 06:00:00
1749711600000,0.6922,0.693,0.6851,0.6867,7598112,5231315.1571,2025-06-12 07:00:00
1749715200000,0.6867,0.6884,0.682,0.6855,9817023,6723086.2993,2025-06-12 08:00:00
1749718800000,0.6855,0.6871,0.6834,0.6857,4414354,3026090.2335,2025-06-12 09:00:00
1749722400000,0.6857,0.6857,0.6792,0.6818,12285783,8372663.2689,2025-06-12 10:00:00
1749726000000,0.6818,0.6825,0.6752,0.677,12188500,8260508.0884,2025-06-12 11:00:00
1749729600000,0.677,0.6845,0.6758,0.6825,10672024,7267516.6888,2025-06-12 12:00:00
1749733200000,0.6825,0.6857,0.6812,0.6834,8653249,5912774.5312,2025-06-12 13:00:00
1749736800000,0.6834,0.6895,0.6834,0.6885,11836615,8134471.4455,2025-06-12 14:00:00
1749740400000,0.6885,0.6897,0.6758,0.6769,16336975,11121648.3009,2025-06-12 15:00:00
1749744000000,0.6769,0.6849,0.6758,0.6825,8506878,5793850.1695,2025-06-12 16:00:00
1749747600000,0.6825,0.6879,0.6815,0.6863,9206711,6313329.2322,2025-06-12 17:00:00
1749751200000,0.6863,0.6872,0.6756,0.6788,13261612,9021428.4361,2025-06-12 18:00:00
1749754800000,0.6788,0.6815,0.6658,0.6683,22037740,14828072.5521,2025-06-12 19:00:00
1749758400000,0.6683,0.6708,0.6568,0.661,23641528,15692860.3016,2025-06-12 20:00:00
1749762000000,0.661,0.6649,0.658,0.6582,12132247,8027809.792,2025-06-12 21:00:00
1749765600000,0.6582,0.6617,0.6564,0.6601,7007637,4617964.4031,2025-06-12 22:00:00
1749769200000,0.6601,0.6655,0.659,0.661,5076683,3360642.2369,2025-06-12 23:00:00
1749772800000,0.661,0.6611,0.6222,0.633,92404033,59070557.7842,2025-06-13 00:00:00
1749776400000,0.633,0.6332,0.6176,0.6257,50063352,31223851.1811,2025-06-13 01:00:00
1749780000000,0.6257,0.626,0.6168,0.6229,15667647,9745686.4987,2025-06-13 02:00:00
1749783600000,0.6229,0.6363,0.6222,0.6341,16242422,10238932.7484,2025-06-13 03:00:00
1749787200000,0.6341,0.6342,0.6268,0.6312,9838294,6206902.7907,2025-06-13 04:00:00
1749790800000,0.6312,0.6334,0.6286,0.6312,6372453,4023049.3168,2025-06-13 05:00:00
1749794400000,0.6312,0.6348,0.6245,0.6348,13013058,8176520.0896,2025-06-13 06:00:00
1749798000000,0.6348,0.6366,0.6298,0.6351,8369361,5301979.006,2025-06-13 07:00:00
1749801600000,0.6351,0.6419,0.6327,0.6348,11005673,7015015.6766,2025-06-13 08:00:00
1749805200000,0.6348,0.6355,0.6297,0.6329,9525404,6024209.0147,2025-06-13 09:00:00
1749808800000,0.6329,0.638,0.63,0.6379,7168530,4542099.7705,2025-06-13 10:00:00
1749812400000,0.6379,0.6412,0.6347,0.6411,8099239,5167207.3748,2025-06-13 11:00:00
1749816000000,0.6411,0.6433,0.6367,0.6377,8206553,5255496.9402,2025-06-13 12:00:00
1749819600000,0.6377,0.6421,0.6348,0.636,17818508,11352961.1051,2025-06-13 13:00:00
1749823200000,0.636,0.6396,0.6274,0.6337,21688191,13709881.7854,2025-06-13 14:00:00
1749826800000,0.6337,0.6407,0.631,0.6378,13629393,8681038.7074,2025-06-13 15:00:00
1749830400000,0.6378,0.6447,0.6357,0.6409,11892632,7616987.0133,2025-06-13 16:00:00
1749834000000,0.6409,0.641,0.6317,0.6371,8309349,5283666.4074,2025-06-13 17:00:00
1749837600000,0.6371,0.6381,0.6275,0.632,9737181,6151030.6448,2025-06-13 18:00:00
1749841200000,0.632,0.6341,0.6289,0.6317,6680399,4219706.5408,2025-06-13 19:00:00
1749844800000,0.6317,0.6386,0.6304,0.6374,7351140,4665238.5163,2025-06-13 20:00:00
1749848400000,0.6374,0.639,0.6341,0.6385,5145912,3278355.9214,2025-06-13 21:00:00
1749852000000,0.6385,0.6413,0.6363,0.6388,3433449,2192986.1848,2025-06-13 22:00:00
1749855600000,0.6388,0.6424,0.6383,0.6418,3960523,2536879.2632,2025-06-13 23:00:00
1749859200000,0.6418,0.6425,0.6364,0.6371,11280259,7215059.8052,2025-06-14 00:00:00
1749862800000,0.6371,0.6381,0.6345,0.636,4975315,3165403.1787,2025-06-14 01:00:00
1749866400000,0.636,0.6384,0.6332,0.6347,3610910,2294509.9956,2025-06-14 02:00:00
1749870000000,0.6347,0.6376,0.6341,0.636,1970178,1252944.8203,2025-06-14 03:00:00
1749873600000,0.636,0.6386,0.6355,0.6382,2892387,1843567.9318,2025-06-14 04:00:00
1749877200000,0.6382,0.6387,0.6358,0.6379,2256188,1438151.026,2025-06-14 05:00:00
1749880800000,0.6379,0.6383,0.6341,0.6355,8362292,5320223.2549,2025-06-14 06:00:00
1749884400000,0.6355,0.6374,0.6319,0.6362,4772126,3029631.8771,2025-06-14 07:00:00
1749888000000,0.6362,0.6366,0.6331,0.6362,2803503,1780410.6954,2025-06-14 08:00:00
1749891600000,0.6362,0.6365,0.6316,0.6321,3699427,2344123.2492,2025-06-14 09:00:00
1749895200000,0.6321,0.6362,0.631,0.6357,4591396,2909729.4955,2025-06-14 10:00:00
1749898800000,0.6357,0.6375,0.634,0.6357,3341388,2124876.5978,2025-06-14 11:00:00
1749902400000,0.6357,0.6362,0.632,0.6351,3995248,2532420.392,2025-06-14 12:00:00
1749906000000,0.6351,0.637,0.6326,0.6337,3667669,2329670.6481,2025-06-14 13:00:00
1749909600000,0.6337,0.6346,0.6304,0.631,3683462,2328790.4577,2025-06-14 14:00:00
1749913200000,0.631,0.6324,0.6256,0.6281,10402943,6541289.2704,2025-06-14 15:00:00
1749916800000,0.6281,0.6297,0.6141,0.6178,22432587,13924632.0618,2025-06-14 16:00:00
1749920400000,0.6178,0.6241,0.6164,0.6215,9711529,6029286.4579,2025-06-14 17:00:00
1749924000000,0.6215,0.6249,0.6151,0.6202,10522098,6510683.9018,2025-06-14 18:00:00
1749927600000,0.6202,0.6236,0.6185,0.6185,8915088,5536097.2255,2025-06-14 19:00:00
1749931200000,0.6185,0.6193,0.6127,0.6182,14706816,9066868.7791,2025-06-14 20:00:00
1749934800000,0.6182,0.6266,0.6172,0.625,9654011,6002916.278,2025-06-14 21:00:00
1749938400000,0.625,0.6274,0.6207,0.6219,4554204,2842553.4353,2025-06-14 22:00:00
1749942000000,0.6219,0.6255,0.6218,0.6242,1992233,1242884.5111,2025-06-14 23:00:00
1749945600000,0.6242,0.6268,0.6235,0.6259,3891110,2432254.236,2025-06-15 00:00:00
1749949200000,0.6259,0.6268,0.6231,0.624,2503472,1563359.4788,2025-06-15 01:00:00
1749952800000,0.624,0.6276,0.624,0.6265,2778626,1741092.2528,2025-06-15 02:00:00
1749956400000,0.6265,0.6299,0.6259,0.6272,2555995,1606124.0897,2025-06-15 03:00:00
1749960000000,0.6272,0.6313,0.6269,0.6313,3374051,2124818.7511,2025-06-15 04:00:00
1749963600000,0.6313,0.6339,0.6288,0.6338,4271134,2699385.7062,2025-06-15 05:00:00
1749967200000,0.6338,0.6345,0.6293,0.6295,8613659,5439959.6988,2025-06-15 06:00:00
1749970800000,0.6295,0.6299,0.627,0.6275,3177893,1996177.0808,2025-06-15 07:00:00
1749974400000,0.6275,0.6279,0.6249,0.6262,4770920,2986259.0575,2025-06-15 08:00:00
1749978000000,0.6262,0.6262,0.621,0.6218,7251448,4518197.1817,2025-06-15 09:00:00
1749981600000,0.6218,0.6271,0.6217,0.627,5350811,3341978.0728,2025-06-15 10:00:00
1749985200000,0.627,0.6287,0.6232,0.6257,6996855,4378802.5403,2025-06-15 11:00:00
1749988800000,0.6257,0.6293,0.6251,0.629,3279396,2057274.0259,2025-06-15 12:00:00
1749992400000,0.629,0.6323,0.6281,0.6315,5237759,3299828.1566,2025-06-15 13:00:00
1749996000000,0.6315,0.6356,0.628,0.6345,7915472,5002457.9295,2025-06-15 14:00:00
1749999600000,0.6345,0.6353,0.6292,0.6301,8061638,5093587.7584,2025-06-15 15:00:00
1750003200000,0.6301,0.6319,0.6286,0.6301,4423010,2787557.1539,2025-06-15 16:00:00
1750006800000,0.6301,0.6318,0.6275,0.6297,4628287,2913496.735,2025-06-15 17:00:00
1750010400000,0.6297,0.6308,0.6268,0.6302,2638863,1658924.9926,2025-06-15 18:00:00
1750014000000,0.6302,0.6323,0.6272,0.6291,4330829,2728405.9541,2025-06-15 19:00:00
1750017600000,0.6291,0.6293,0.6203,0.6229,7021797,4377286.764,2025-06-15 20:00:00
1750021200000,0.6229,0.6265,0.6204,0.6265,6137164,3829671.3792,2025-06-15 21:00:00
1750024800000,0.6265,0.6337,0.6259,0.6323,6906240,4355769.1218,2025-06-15 22:00:00
1750028400000,0.6323,0.6346,0.6314,0.633,3077287,1947976.7374,2025-06-15 23:00:00
1750032000000,0.633,0.6344,0.6299,0.6315,3971465,2508418.8937,2025-06-16 00:00:00
1750035600000,0.6315,0.6377,0.6244,0.637,11043710,6965957.3257,2025-06-16 01:00:00
1750039200000,0.637,0.6408,0.6358,0.6377,11157200,7122636.0879,2025-06-16 02:00:00
1750042800000,0.6377,0.6402,0.6359,0.6365,4395503,2805020.0866,2025-06-16 03:00:00
1750046400000,0.6365,0.6419,0.636,0.6409,6270947,4010118.3395,2025-06-16 04:00:00
1750050000000,0.6409,0.6455,0.6395,0.6438,6261805,4027015.3025,2025-06-16 05:00:00
1750053600000,0.6438,0.6452,0.6424,0.6425,4174942,2687431.7137,2025-06-16 06:00:00
1750057200000,0.6425,0.6503,0.6425,0.6487,9295106,6012199.5277,2025-06-16 07:00:00
1750060800000,0.6487,0.6495,0.6454,0.6467,5142273,3326342.7991,2025-06-16 08:00:00
1750064400000,0.6467,0.6473,0.6439,0.6444,5381472,3474061.4604,2025-06-16 09:00:00
1750068000000,0.6444,0.6463,0.6417,0.6425,3703249,2383988.1947,2025-06-16 10:00:00
1750071600000,0.6425,0.6475,0.6388,0.6456,7201238,4628492.2138,2025-06-16 11:00:00
1750075200000,0.6456,0.649,0.6429,0.6439,8750186,5651815.7308,2025-06-16 12:00:00
1750078800000,0.6439,0.649,0.6426,0.6487,6649006,4290680.3911,2025-06-16 13:00:00
1750082400000,0.6487,0.6536,0.646,0.6499,12259299,7968565.8781,2025-06-16 14:00:00
1750086000000,0.6499,0.6538,0.6469,0.6487,10444691,6795494.6797,2025-06-16 15:00:00
1750089600000,0.6487,0.6559,0.648,0.6549,10696700,6992289.7625,2025-06-16 16:00:00
1750093200000,0.6549,0.6569,0.6507,0.6513,8315112,5436060.2863,2025-06-16 17:00:00
1750096800000,0.6513,0.6556,0.6508,0.6554,3881736,2534694.539,2025-06-16 18:00:00
1750100400000,0.6554,0.6572,0.6529,0.6547,9560632,6261323.0286,2025-06-16 19:00:00
1750104000000,0.6547,0.656,0.651,0.6556,9582351,6262501.4592,2025-06-16 20:00:00
1750107600000,0.6556,0.656,0.6517,0.6533,2518570,1646880.8835,2025-06-16 21:00:00
1750111200000,0.6533,0.6563,0.6343,0.6401,33596138,21557095.5295,2025-06-16 22:00:00
1750114800000,0.6401,0.6443,0.6279,0.6299,16536033,10526918.4171,2025-06-16 23:00:00
1750118400000,0.6299,0.6357,0.6183,0.6353,31181644,19521954.9035,2025-06-17 00:00:00
1750122000000,0.6353,0.6374,0.6308,0.6345,6479799,4109564.084,2025-06-17 01:00:00
1750125600000,0.6345,0.6395,0.6292,0.639,7237944,4582521.9794,2025-06-17 02:00:00
1750129200000,0.639,0.6422,0.636,0.6364,4044885,2584334.8189,2025-06-17 03:00:00
1750132800000,0.6364,0.6374,0.6325,0.6339,4697222,2984148.0607,2025-06-17 04:00:00
1750136400000,0.6339,0.6353,0.6315,0.6329,4033543,2553665.6013,2025-06-17 05:00:00
1750140000000,0.6329,0.6352,0.6303,0.6313,4012202,2535942.258,2025-06-17 06:00:00
1750143600000,0.6313,0.6334,0.6297,0.6321,4366206,2757387.598,2025-06-17 07:00:00
1750147200000,0.6321,0.6326,0.6237,0.6244,7596190,4765734.2156,2025-06-17 08:00:00
1750150800000,0.6244,0.6272,0.6228,0.6256,8792578,5491689.6591,2025-06-17 09:00:00
1750154400000,0.6256,0.6258,0.6202,0.6248,12578730,7838220.5762,2025-06-17 10:00:00
1750158000000,0.6248,0.6249,0.6203,0.6215,4858085,3022034.4595,2025-06-17 11:00:00
1750161600000,0.6215,0.6247,0.6205,0.6219,4571356,2845542.877,2025-06-17 12:00:00
1750165200000,0.6219,0.6262,0.6209,0.6234,8103226,5051764.7986,2025-06-17 13:00:00
1750168800000,0.6234,0.6274,0.6193,0.62,8765051,5465048.0583,2025-06-17 14:00:00
1750172400000,0.62,0.6201,0.6065,0.6116,32788864,20079836.3424,2025-06-17 15:00:00
1750176000000,0.6116,0.6124,0.6004,0.6015,24432357,14822640.0501,2025-06-17 16:00:00
1750179600000,0.6015,0.6083,0.5991,0.6037,17337694,10453247.3218,2025-06-17 17:00:00
1750183200000,0.6037,0.6139,0.6032,0.6137,9248245,5618113.7657,2025-06-17 18:00:00
1750186800000,0.6137,0.6218,0.6133,0.6171,16851816,10419575.1353,2025-06-17 19:00:00
1750190400000,0.6171,0.6191,0.6137,0.614,6895310,4249460.5945,2025-06-17 20:00:00
1750194000000,0.614,0.6152,0.6088,0.6099,6952891,4255929.4423,2025-06-17 21:00:00
1750197600000,0.6099,0.6109,0.6048,0.6056,5944581,3614198.2669,2025-06-17 22:00:00
1750201200000,0.6056,0.6123,0.6055,0.6085,4566832,2781967.5578,2025-06-17 23:00:00
1750204800000,0.6085,0.6139,0.6081,0.6137,4555914,2784646.667,2025-06-18 00:00:00
1750208400000,0.6137,0.6173,0.6108,0.6112,3915934,2403881.9451,2025-06-18 01:00:00
1750212000000,0.6112,0.6132,0.6088,0.6091,3106579,1897222.0572,2025-06-18 02:00:00
1750215600000,0.6091,0.6141,0.6078,0.6131,3626901,2219280.0497,2025-06-18 03:00:00
1750219200000,0.6131,0.6204,0.6126,0.6192,3982757,2457484.3035,2025-06-18 04:00:00
1750222800000,0.6192,0.6213,0.6176,0.618,3596035,2227142.0415,2025-06-18 05:00:00
1750226400000,0.618,0.6184,0.6128,0.6135,4082797,2512848.3442,2025-06-18 06:00:00
1750230000000,0.6135,0.6151,0.6119,0.6151,3649032,2238331.7499,2025-06-18 07:00:00
1750233600000,0.6151,0.6173,0.6094,0.6118,4864277,2982852.3656,2025-06-18 08:00:00
1750237200000,0.6118,0.614,0.6084,0.6097,4096215,2503600.4457,2025-06-18 09:00:00
1750240800000,0.6097,0.6102,0.5991,0.6005,12051162,7281375.1062,2025-06-18 10:00:00
1750244400000,0.6005,0.6073,0.5992,0.6066,6756493,4080447.1416,2025-06-18 11:00:00
1750248000000,0.6066,0.6076,0.6002,0.6009,5766173,3480645.9595,2025-06-18 12:00:00
1750251600000,0.6009,0.6013,0.5917,0.5993,24318846,14501815.2335,2025-06-18 13:00:00
1750255200000,0.5993,0.6062,0.5945,0.5956,23969712,14428716.9009,2025-06-18 14:00:00
1750258800000,0.5956,0.5993,0.5894,0.5943,16537109,9824666.5464,2025-06-18 15:00:00
1750262400000,0.5943,0.5958,0.5895,0.5913,9176127,5435360.8499,2025-06-18 16:00:00
1750266000000,0.5913,0.5975,0.5878,0.5952,12201460,7221590.6534,2025-06-18 17:00:00
1750269600000,0.5952,0.6007,0.5888,0.5888,21597098,12837167.6904,2025-06-18 18:00:00
1750273200000,0.5888,0.5982,0.5876,0.5904,14974208,8881186.4951,2025-06-18 19:00:00
1750276800000,0.5904,0.6074,0.5891,0.605,10288847,6182414.5779,2025-06-18 20:00:00
1750280400000,0.605,0.6094,0.6016,0.6071,10239987,6194566.5554,2025-06-18 21:00:00
1750284000000,0.6071,0.6086,0.604,0.6052,3529825,2137290.7279,2025-06-18 22:00:00
1750287600000,0.6052,0.6073,0.6013,0.6037,3022281,1826322.8965,2025-06-18 23:00:00
1750291200000,0.6037,0.6113,0.6022,0.6066,7788032,4727886.3171,2025-06-19 00:00:00
1750294800000,0.6066,0.6071,0.601,0.6017,11100584,6696355.0725,2025-06-19 01:00:00
1750298400000,0.6017,0.6037,0.5981,0.5997,5102841,3065242.4264,2025-06-19 02:00:00
1750302000000,0.5997,0.603,0.5996,0.603,1904494,1145369.5309,2025-06-19 03:00:00
1750305600000,0.603,0.6052,0.5995,0.6042,6043411,3642398.5386,2025-06-19 04:00:00
1750309200000,0.6042,0.6074,0.6009,0.6014,4515797,2728128.3038,2025-06-19 05:00:00
1750312800000,0.6014,0.603,0.5963,0.5976,5107848,3059097.51,2025-06-19 06:00:00
1750316400000,0.5976,0.5993,0.5969,0.5982,3031003,1812949.4121,2025-06-19 07:00:00
1750320000000,0.5982,0.6009,0.5977,0.5979,3791011,2272912.8061,2025-06-19 08:00:00
1750323600000,0.5979,0.6035,0.5967,0.6012,5212202,3128676.4796,2025-06-19 09:00:00
1750327200000,0.6012,0.6024,0.5982,0.5994,6141481,3687277.9637,2025-06-19 10:00:00
1750330800000,0.5994,0.5994,0.597,0.5984,3125697,1869164.9008,2025-06-19 11:00:00
1750334400000,0.5984,0.6007,0.5965,0.5985,3684800,2204301.1783,2025-06-19 12:00:00
1750338000000,0.5985,0.5997,0.5939,0.5947,5893051,3513291.5449,2025-06-19 13:00:00
1750341600000,0.5947,0.5974,0.5913,0.5915,8400271,4989982.5658,2025-06-19 14:00:00
1750345200000,0.5915,0.5945,0.5903,0.5907,4815772,2851488.825,2025-06-19 15:00:00
1750348800000,0.5907,0.5942,0.5895,0.5902,4848989,2870359.0094,2025-06-19 16:00:00
1750352400000,0.5902,0.6003,0.5899,0.5976,9009186,5370982.7859,2025-06-19 17:00:00
1750356000000,0.5976,0.6018,0.5962,0.6,5277465,3163081.3715,2025-06-19 18:00:00
